TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 14:15:13.340,3.909,3.932,3.931,3.925,15.65,-2.632
2026-04-06 14:15:15.335,3.908,3.931,3.931,3.924,15.64,-2.647
2026-04-06 14:15:17.372,3.908,3.93,3.93,3.924,15.65,-2.632
2026-04-06 14:15:19.348,3.907,3.93,3.93,3.924,15.65,-2.632
2026-04-06 14:15:21.372,3.907,3.929,3.929,3.923,15.63,-2.639
2026-04-06 14:15:23.360,3.906,3.929,3.929,3.922,15.64,-2.632
2026-04-06 14:15:25.374,3.905,3.928,3.928,3.922,15.63,-2.639
2026-04-06 14:15:27.374,3.905,3.928,3.927,3.921,15.64,-2.632
2026-04-06 14:15:29.388,3.904,3.927,3.927,3.921,15.64,-2.639
2026-04-06 14:15:31.400,3.904,3.927,3.926,3.92,15.63,-2.639
2026-04-06 14:15:33.410,3.903,3.926,3.926,3.919,15.62,-2.639
2026-04-06 14:15:35.418,3.903,3.926,3.925,3.919,15.63,-2.632
2026-04-06 14:15:37.425,3.902,3.925,3.925,3.918,15.62,-2.632
2026-04-06 14:15:39.432,3.902,3.924,3.924,3.918,15.62,-2.632
2026-04-06 14:15:41.447,3.902,3.924,3.924,3.918,15.62,-2.632
2026-04-06 14:15:43.457,3.901,3.924,3.923,3.917,15.62,-2.624
2026-04-06 14:15:45.471,3.9,3.923,3.923,3.917,15.61,-2.632
2026-04-06 14:15:47.476,3.9,3.923,3.922,3.916,15.61,-2.639
2026-04-06 14:15:49.485,3.899,3.922,3.922,3.915,15.61,-2.639
2026-04-06 14:15:51.494,3.899,3.922,3.922,3.915,15.61,-2.647
2026-04-06 14:15:53.504,3.898,3.921,3.921,3.915,15.61,-2.632
2026-04-06 14:15:55.511,3.898,3.921,3.92,3.914,15.6,-2.639
2026-04-06 14:15:57.521,3.898,3.92,3.92,3.914,15.6,-2.632
2026-04-06 14:15:59.531,3.897,3.92,3.92,3.913,15.6,-2.654
2026-04-06 14:16:01.538,3.897,3.919,3.919,3.913,15.6,-2.639
2026-04-06 14:16:03.543,3.896,3.919,3.919,3.912,15.6,-2.647
2026-04-06 14:16:05.555,3.896,3.918,3.918,3.912,15.59,-2.632
2026-04-06 14:16:07.561,3.895,3.918,3.918,3.911,15.59,-2.639
2026-04-06 14:16:09.563,3.895,3.918,3.917,3.911,15.59,-2.639
2026-04-06 14:16:11.574,3.894,3.917,3.917,3.91,15.59,-2.639
2026-04-06 14:16:13.585,3.894,3.917,3.916,3.91,15.59,-2.647
2026-04-06 14:16:15.595,3.893,3.916,3.916,3.91,15.58,-2.632
2026-04-06 14:16:17.605,3.893,3.916,3.915,3.91,15.58,-2.624
2026-04-06 14:16:19.615,3.893,3.915,3.915,3.909,15.59,-2.639
2026-04-06 14:16:21.615,3.892,3.915,3.915,3.908,15.58,-2.632
2026-04-06 14:16:23.624,3.892,3.914,3.914,3.908,15.58,-2.632
2026-04-06 14:16:25.635,3.891,3.914,3.914,3.907,15.58,-2.624
2026-04-06 14:16:27.645,3.891,3.914,3.913,3.907,15.58,-2.624
2026-04-06 14:16:29.659,3.89,3.913,3.913,3.906,15.57,-2.632
2026-04-06 14:16:31.665,3.89,3.912,3.912,3.906,15.57,-2.647
2026-04-06 14:16:33.680,3.89,3.912,3.912,3.906,15.57,-2.624
2026-04-06 14:16:35.685,3.889,3.912,3.912,3.905,15.58,-2.639
2026-04-06 14:16:37.694,3.889,3.912,3.911,3.905,15.57,-2.647
2026-04-06 14:16:39.698,3.888,3.911,3.911,3.904,15.57,-2.632
2026-04-06 14:16:41.711,3.888,3.911,3.91,3.904,15.57,-2.632
2026-04-06 14:16:43.721,3.888,3.91,3.91,3.903,15.56,-2.639
2026-04-06 14:16:45.736,3.887,3.91,3.909,3.903,15.56,-2.639
2026-04-06 14:16:47.746,3.887,3.909,3.909,3.902,15.56,-2.632
2026-04-06 14:16:49.754,3.886,3.909,3.909,3.902,15.56,-2.632
2026-04-06 14:16:51.763,3.886,3.909,3.908,3.902,15.56,-2.632
2026-04-06 14:16:53.767,3.885,3.908,3.908,3.901,15.56,-2.624
2026-04-06 14:16:55.777,3.885,3.908,3.907,3.901,15.56,-2.624
2026-04-06 14:16:57.786,3.884,3.907,3.907,3.901,15.55,-2.639
2026-04-06 14:16:59.792,3.884,3.907,3.906,3.9,15.55,-2.624
2026-04-06 14:17:01.803,3.884,3.907,3.906,3.9,15.55,-2.632
2026-04-06 14:17:03.809,3.883,3.906,3.906,3.899,15.55,-2.647
2026-04-06 14:17:05.823,3.883,3.906,3.905,3.899,15.54,-2.639
2026-04-06 14:17:07.833,3.883,3.905,3.905,3.899,15.55,-2.624
2026-04-06 14:17:09.838,3.882,3.905,3.904,3.898,15.54,-2.647
2026-04-06 14:17:11.847,3.882,3.904,3.904,3.897,15.54,-2.632
2026-04-06 14:17:13.859,3.881,3.904,3.903,3.897,15.54,-2.632
2026-04-06 14:17:15.870,3.881,3.904,3.903,3.897,15.53,-2.632
2026-04-06 14:17:17.872,3.88,3.903,3.903,3.896,15.54,-2.639
2026-04-06 14:17:19.882,3.88,3.903,3.902,3.896,15.53,-2.639
2026-04-06 14:17:21.894,3.88,3.902,3.902,3.896,15.53,-2.647
2026-04-06 14:17:23.905,3.879,3.902,3.902,3.895,15.53,-2.639
2026-04-06 14:17:25.918,3.879,3.902,3.901,3.895,15.53,-2.639
2026-04-06 14:17:27.921,3.878,3.901,3.9,3.895,15.53,-2.639
2026-04-06 14:17:29.930,3.878,3.901,3.9,3.894,15.52,-2.647
2026-04-06 14:17:31.936,3.878,3.9,3.9,3.894,15.53,-2.624
2026-04-06 14:17:33.948,3.877,3.9,3.9,3.893,15.53,-2.624
2026-04-06 14:17:35.952,3.877,3.9,3.899,3.893,15.52,-2.639
2026-04-06 14:17:37.965,3.877,3.899,3.898,3.893,15.52,-2.647
2026-04-06 14:17:39.975,3.876,3.899,3.898,3.892,15.52,-2.639
2026-04-06 14:17:41.984,3.875,3.898,3.898,3.892,15.52,-2.632
2026-04-06 14:17:43.994,3.875,3.898,3.897,3.891,15.52,-2.632
2026-04-06 14:17:46.005,3.875,3.898,3.897,3.891,15.52,-2.639
2026-04-06 14:17:48.012,3.875,3.897,3.897,3.891,15.52,-2.632
2026-04-06 14:17:50.024,3.874,3.897,3.896,3.89,15.51,-2.639
2026-04-06 14:17:53.210,3.874,3.896,3.896,3.89,15.52,-2.624
2026-04-06 14:17:54.046,3.873,3.896,3.896,3.89,15.5,-2.632
2026-04-06 14:17:57.208,3.873,3.896,3.895,3.889,15.51,-2.639
2026-04-06 14:17:58.057,3.873,3.896,3.895,3.889,15.5,-2.624
2026-04-06 14:18:01.235,3.872,3.895,3.894,3.888,15.5,-2.639
2026-04-06 14:18:02.068,3.872,3.895,3.894,3.888,15.5,-2.632
2026-04-06 14:18:05.236,3.871,3.894,3.893,3.888,15.5,-2.632
2026-04-06 14:18:06.088,3.871,3.894,3.893,3.887,15.5,-2.617
2026-04-06 14:18:09.287,3.871,3.894,3.893,3.887,15.49,-2.639
2026-04-06 14:18:10.103,3.871,3.893,3.893,3.886,15.49,-2.639
2026-04-06 14:18:13.269,3.87,3.893,3.892,3.886,15.49,-2.632
2026-04-06 14:18:14.120,3.87,3.893,3.892,3.886,15.49,-2.639
2026-04-06 14:18:17.279,3.869,3.892,3.891,3.885,15.49,-2.624
2026-04-06 14:18:18.139,3.869,3.892,3.891,3.885,15.48,-2.639
2026-04-06 14:18:21.291,3.868,3.891,3.891,3.885,15.49,-2.632
2026-04-06 14:18:22.157,3.868,3.891,3.89,3.884,15.49,-2.624
2026-04-06 14:18:25.310,3.868,3.891,3.89,3.884,15.49,-2.639
2026-04-06 14:18:26.177,3.868,3.891,3.89,3.884,15.48,-2.632
2026-04-06 14:18:29.331,3.867,3.89,3.889,3.883,15.48,-2.639
2026-04-06 14:18:30.196,3.867,3.89,3.889,3.883,15.48,-2.639
2026-04-06 14:18:33.307,3.866,3.889,3.888,3.882,15.48,-2.639
2026-04-06 14:18:34.204,3.866,3.889,3.888,3.882,15.48,-2.632
2026-04-06 14:18:37.318,3.866,3.888,3.888,3.882,15.48,-2.647
2026-04-06 14:18:38.209,3.866,3.888,3.888,3.881,15.48,-2.632
2026-04-06 14:18:41.324,3.865,3.888,3.887,3.881,15.47,-2.639
2026-04-06 14:18:42.225,3.865,3.888,3.887,3.881,15.47,-2.639
2026-04-06 14:18:45.338,3.864,3.887,3.886,3.88,15.47,-2.639
2026-04-06 14:18:46.234,3.864,3.887,3.886,3.88,15.48,-2.639
2026-04-06 14:18:49.323,3.864,3.886,3.885,3.879,15.46,-2.647
2026-04-06 14:18:50.238,3.863,3.886,3.885,3.879,15.47,-2.639
2026-04-06 14:18:53.335,3.863,3.886,3.885,3.878,15.46,-2.647
2026-04-06 14:18:54.248,3.863,3.885,3.885,3.879,15.46,-2.632
2026-04-06 14:18:57.361,3.862,3.885,3.884,3.878,15.46,-2.632
2026-04-06 14:18:58.254,3.862,3.885,3.884,3.878,15.46,-2.639
2026-04-06 14:19:01.330,3.862,3.884,3.883,3.877,15.46,-2.624
2026-04-06 14:19:02.275,3.861,3.884,3.883,3.877,15.46,-2.632
2026-04-06 14:19:05.360,3.861,3.884,3.883,3.877,15.45,-2.647
2026-04-06 14:19:06.288,3.861,3.884,3.883,3.876,15.45,-2.632
2026-04-06 14:19:09.351,3.86,3.883,3.882,3.876,15.45,-2.639
2026-04-06 14:19:10.295,3.86,3.883,3.882,3.876,15.45,-2.639
2026-04-06 14:19:13.387,3.859,3.883,3.881,3.875,15.45,-2.639
2026-04-06 14:19:14.301,3.859,3.882,3.881,3.875,15.45,-2.632
2026-04-06 14:19:17.358,3.859,3.881,3.88,3.875,15.45,-2.639
2026-04-06 14:19:18.317,3.859,3.881,3.88,3.875,15.45,-2.632
2026-04-06 14:19:21.373,3.858,3.881,3.88,3.874,15.45,-2.624
2026-04-06 14:19:22.332,3.858,3.881,3.88,3.874,15.45,-2.624
2026-04-06 14:19:25.379,3.857,3.88,3.879,3.873,15.44,-2.639
2026-04-06 14:19:26.344,3.857,3.88,3.879,3.873,15.44,-2.632
2026-04-06 14:19:29.410,3.856,3.879,3.878,3.873,15.44,-2.639
2026-04-06 14:19:30.352,3.856,3.879,3.878,3.873,15.44,-2.632
2026-04-06 14:19:33.407,3.856,3.879,3.878,3.872,15.44,-2.624
2026-04-06 14:19:34.363,3.856,3.879,3.878,3.872,15.44,-2.632
2026-04-06 14:19:37.421,3.855,3.878,3.877,3.871,15.43,-2.624
2026-04-06 14:19:38.368,3.855,3.878,3.877,3.871,15.44,-2.639
2026-04-06 14:19:41.412,3.855,3.878,3.877,3.871,15.44,-2.632
2026-04-06 14:19:42.389,3.855,3.878,3.876,3.871,15.43,-2.654
2026-04-06 14:19:45.427,3.854,3.877,3.876,3.87,15.43,-2.632
2026-04-06 14:19:46.410,3.854,3.877,3.876,3.87,15.43,-2.624
2026-04-06 14:19:49.441,3.853,3.876,3.875,3.869,15.44,-2.632
2026-04-06 14:19:50.431,3.853,3.876,3.875,3.869,15.43,-2.632
2026-04-06 14:19:53.464,3.853,3.876,3.874,3.869,15.43,-2.639
2026-04-06 14:19:54.445,3.853,3.875,3.874,3.868,15.43,-2.639
2026-04-06 14:19:57.466,3.852,3.875,3.874,3.868,15.42,-2.647
2026-04-06 14:19:58.457,3.852,3.875,3.873,3.868,15.42,-2.632
2026-04-06 14:20:01.476,3.852,3.874,3.873,3.867,15.42,-2.639
2026-04-06 14:20:02.468,3.851,3.874,3.873,3.867,15.42,-2.647
2026-04-06 14:20:05.485,3.851,3.874,3.873,3.867,15.42,-2.632
2026-04-06 14:20:06.476,3.851,3.874,3.872,3.866,15.42,-2.632
2026-04-06 14:20:09.514,3.85,3.873,3.872,3.866,15.41,-2.632
2026-04-06 14:20:10.492,3.85,3.873,3.872,3.866,15.41,-2.647
2026-04-06 14:20:13.538,3.85,3.873,3.871,3.865,15.41,-2.632
2026-04-06 14:20:14.499,3.849,3.872,3.871,3.865,15.43,-2.632
2026-04-06 14:20:17.520,3.849,3.872,3.871,3.865,15.42,-2.617
2026-04-06 14:20:18.512,3.849,3.872,3.87,3.865,15.41,-2.639
2026-04-06 14:20:21.539,3.849,3.871,3.87,3.864,15.41,-2.624
2026-04-06 14:20:22.516,3.848,3.871,3.87,3.864,15.41,-2.639
2026-04-06 14:20:25.529,3.848,3.871,3.869,3.864,15.41,-2.639
2026-04-06 14:20:26.540,3.848,3.87,3.869,3.863,15.41,-2.639
2026-04-06 14:20:29.550,3.847,3.87,3.869,3.863,15.41,-2.639
2026-04-06 14:20:30.560,3.847,3.87,3.868,3.863,15.41,-2.632
2026-04-06 14:20:33.536,3.846,3.869,3.868,3.862,15.41,-2.632
2026-04-06 14:20:34.576,3.846,3.869,3.868,3.862,15.4,-2.632
2026-04-06 14:20:37.552,3.846,3.869,3.868,3.862,15.4,-2.639
2026-04-06 14:20:38.592,3.846,3.868,3.867,3.861,15.4,-2.647
2026-04-06 14:20:41.554,3.845,3.868,3.867,3.861,15.4,-2.632
2026-04-06 14:20:42.611,3.845,3.868,3.867,3.861,15.39,-2.632
2026-04-06 14:20:45.562,3.845,3.868,3.866,3.86,15.4,-2.639
2026-04-06 14:20:46.636,3.845,3.867,3.866,3.86,15.39,-2.647
2026-04-06 14:20:49.593,3.844,3.867,3.866,3.86,15.4,-2.632
2026-04-06 14:20:50.649,3.844,3.867,3.865,3.86,15.39,-2.617
2026-04-06 14:20:53.934,3.844,3.866,3.865,3.859,15.39,-2.639
2026-04-06 14:20:54.671,3.843,3.866,3.865,3.859,15.38,-2.647
2026-04-06 14:20:57.920,3.843,3.866,3.864,3.859,15.39,-2.639
2026-04-06 14:20:58.680,3.843,3.866,3.864,3.858,15.38,-2.639
2026-04-06 14:21:01.941,3.842,3.865,3.864,3.858,15.39,-2.639
2026-04-06 14:21:02.698,3.842,3.865,3.863,3.858,15.38,-2.632
2026-04-06 14:21:05.935,3.842,3.865,3.863,3.857,15.38,-2.639
2026-04-06 14:21:06.718,3.841,3.864,3.863,3.857,15.38,-2.639
2026-04-06 14:21:09.966,3.841,3.864,3.862,3.857,15.38,-2.639
2026-04-06 14:21:10.737,3.841,3.864,3.862,3.857,15.38,-2.632
2026-04-06 14:21:13.998,3.84,3.863,3.862,3.856,15.38,-2.632
2026-04-06 14:21:14.755,3.84,3.863,3.862,3.856,15.37,-2.647
2026-04-06 14:21:17.968,3.84,3.863,3.861,3.856,15.37,-2.632
2026-04-06 14:21:18.774,3.84,3.863,3.861,3.855,15.37,-2.639
2026-04-06 14:21:21.937,3.839,3.862,3.861,3.855,15.37,-2.632
2026-04-06 14:21:22.798,3.839,3.862,3.861,3.855,15.36,-2.647
2026-04-06 14:21:25.967,3.839,3.861,3.86,3.854,15.36,-2.639
2026-04-06 14:21:26.821,3.839,3.862,3.86,3.854,15.37,-2.624
2026-04-06 14:21:29.970,3.838,3.861,3.859,3.854,15.36,-2.639
2026-04-06 14:21:30.840,3.838,3.861,3.859,3.854,15.37,-2.624
2026-04-06 14:21:33.984,3.838,3.86,3.859,3.853,15.36,-2.632
2026-04-06 14:21:34.852,3.837,3.86,3.858,3.853,15.36,-2.632
2026-04-06 14:21:37.998,3.837,3.86,3.858,3.853,15.35,-2.624
2026-04-06 14:21:38.873,3.836,3.859,3.858,3.852,15.36,-2.624
2026-04-06 14:21:42.032,3.836,3.859,3.858,3.852,15.35,-2.624
2026-04-06 14:21:42.900,3.836,3.859,3.858,3.852,15.35,-2.632
2026-04-06 14:21:45.983,3.836,3.859,3.857,3.851,15.37,-2.632
2026-04-06 14:21:46.921,3.836,3.859,3.857,3.851,15.35,-2.639
2026-04-06 14:21:49.997,3.835,3.858,3.856,3.851,15.35,-2.632
2026-04-06 14:21:50.937,3.835,3.858,3.856,3.851,15.36,-2.624
2026-04-06 14:21:54.015,3.835,3.857,3.856,3.851,15.35,-2.632
2026-04-06 14:21:54.957,3.835,3.857,3.856,3.85,15.36,-2.639
2026-04-06 14:21:58.052,3.834,3.857,3.855,3.85,15.35,-2.639
2026-04-06 14:21:58.980,3.834,3.857,3.855,3.849,15.35,-2.632
2026-04-06 14:22:02.014,3.833,3.856,3.855,3.849,15.35,-2.639
2026-04-06 14:22:03.001,3.833,3.856,3.854,3.849,15.34,-2.639
2026-04-06 14:22:06.045,3.833,3.856,3.854,3.849,15.34,-2.639
2026-04-06 14:22:07.028,3.833,3.855,3.854,3.849,15.34,-2.624
2026-04-06 14:22:10.059,3.832,3.855,3.853,3.848,15.34,-2.632
2026-04-06 14:22:11.048,3.832,3.855,3.853,3.848,15.34,-2.624
2026-04-06 14:22:14.059,3.832,3.855,3.853,3.847,15.34,-2.639
2026-04-06 14:22:15.077,3.832,3.854,3.853,3.847,15.34,-2.632
2026-04-06 14:22:18.079,3.831,3.854,3.852,3.847,15.34,-2.647
2026-04-06 14:22:19.105,3.831,3.854,3.852,3.847,15.34,-2.632
2026-04-06 14:22:22.091,3.831,3.853,3.852,3.846,15.34,-2.632
2026-04-06 14:22:23.122,3.831,3.853,3.852,3.846,15.33,-2.639
2026-04-06 14:22:26.117,3.83,3.853,3.851,3.846,15.33,-2.632
2026-04-06 14:22:27.136,3.83,3.853,3.851,3.846,15.33,-2.647
2026-04-06 14:22:30.116,3.83,3.852,3.851,3.845,15.34,-2.632
2026-04-06 14:22:31.157,3.829,3.852,3.85,3.845,15.33,-2.647
2026-04-06 14:22:34.107,3.829,3.852,3.85,3.844,15.33,-2.639
2026-04-06 14:22:35.179,3.829,3.852,3.85,3.844,15.33,-2.624
2026-04-06 14:22:38.155,3.829,3.851,3.849,3.844,15.33,-2.632
2026-04-06 14:22:39.200,3.829,3.851,3.849,3.844,15.32,-2.624
2026-04-06 14:22:42.124,3.828,3.851,3.849,3.844,15.33,-2.632
2026-04-06 14:22:43.219,3.828,3.851,3.849,3.843,15.33,-2.632
2026-04-06 14:22:46.158,3.827,3.85,3.848,3.843,15.33,-2.639
2026-04-06 14:22:47.227,3.827,3.85,3.849,3.843,15.32,-2.639
2026-04-06 14:22:50.154,3.827,3.85,3.848,3.843,15.33,-2.639
2026-04-06 14:22:51.249,3.827,3.849,3.847,3.842,15.32,-2.639
2026-04-06 14:22:54.188,3.826,3.849,3.847,3.842,15.32,-2.632
2026-04-06 14:22:55.258,3.826,3.849,3.847,3.842,15.32,-2.639
2026-04-06 14:22:58.153,3.826,3.849,3.847,3.841,15.32,-2.624
2026-04-06 14:22:59.282,3.826,3.849,3.847,3.841,15.32,-2.632
2026-04-06 14:23:02.202,3.825,3.848,3.846,3.841,15.32,-2.647
2026-04-06 14:23:03.291,3.825,3.848,3.846,3.841,15.32,-2.639
2026-04-06 14:23:06.174,3.825,3.847,3.846,3.84,15.31,-2.624
2026-04-06 14:23:07.302,3.825,3.848,3.845,3.84,15.31,-2.632
2026-04-06 14:23:10.201,3.824,3.847,3.845,3.84,15.31,-2.632
2026-04-06 14:23:11.324,3.824,3.847,3.845,3.84,15.3,-2.639
2026-04-06 14:23:14.185,3.824,3.847,3.845,3.839,15.3,-2.632
2026-04-06 14:23:15.347,3.824,3.846,3.844,3.839,15.31,-2.632
2026-04-06 14:23:18.217,3.823,3.846,3.844,3.839,15.31,-2.624
2026-04-06 14:23:19.363,3.823,3.846,3.844,3.839,15.3,-2.632
2026-04-06 14:23:22.222,3.823,3.846,3.844,3.838,15.3,-2.632
2026-04-06 14:23:23.382,3.823,3.845,3.843,3.838,15.3,-2.647
2026-04-06 14:23:26.216,3.822,3.845,3.843,3.838,15.29,-2.647
2026-04-06 14:23:27.401,3.822,3.845,3.843,3.837,15.3,-2.639
2026-04-06 14:23:30.237,3.822,3.844,3.842,3.837,15.3,-2.639
2026-04-06 14:23:31.427,3.822,3.844,3.842,3.837,15.3,-2.639
2026-04-06 14:23:34.247,3.821,3.844,3.842,3.837,15.3,-2.647
2026-04-06 14:23:35.452,3.821,3.844,3.842,3.836,15.29,-2.632
2026-04-06 14:23:38.268,3.821,3.843,3.841,3.836,15.29,-2.639
2026-04-06 14:23:39.464,3.821,3.843,3.841,3.836,15.3,-2.639
2026-04-06 14:23:42.264,3.82,3.843,3.841,3.835,15.29,-2.639
2026-04-06 14:23:43.485,3.82,3.843,3.841,3.835,15.29,-2.639
2026-04-06 14:23:47.373,3.82,3.842,3.84,3.835,15.29,-2.639
2026-04-06 14:23:47.758,3.819,3.842,3.84,3.835,15.29,-2.647
2026-04-06 14:23:51.361,3.819,3.842,3.84,3.834,15.28,-2.647
2026-04-06 14:23:51.727,3.819,3.842,3.84,3.834,15.3,-2.647
2026-04-06 14:23:55.406,3.818,3.841,3.839,3.834,15.28,-2.639
2026-04-06 14:23:55.778,3.818,3.841,3.839,3.834,15.29,-2.639
2026-04-06 14:23:59.422,3.818,3.841,3.839,3.833,15.28,-2.647
2026-04-06 14:23:59.789,3.818,3.84,3.839,3.833,15.29,-2.647
2026-04-06 14:24:03.407,3.817,3.84,3.838,3.833,15.28,-2.639
2026-04-06 14:24:03.776,3.817,3.84,3.838,3.832,15.28,-2.624
2026-04-06 14:24:07.513,3.817,3.84,3.837,3.832,15.28,-2.632
2026-04-06 14:24:08.038,3.817,3.839,3.837,3.832,15.29,-2.632
2026-04-06 14:24:11.484,3.817,3.839,3.837,3.831,15.28,-2.647
2026-04-06 14:24:11.896,3.816,3.839,3.837,3.831,15.27,-2.632
2026-04-06 14:24:15.485,3.816,3.839,3.836,3.831,15.28,-2.632
2026-04-06 14:24:15.878,3.816,3.839,3.836,3.831,15.28,-2.632
2026-04-06 14:24:19.502,3.816,3.838,3.836,3.831,15.27,-2.654
2026-04-06 14:24:19.884,3.815,3.838,3.836,3.83,15.28,-2.632
2026-04-06 14:24:23.398,3.815,3.838,3.835,3.83,15.27,-2.639
2026-04-06 14:24:23.779,3.815,3.838,3.835,3.83,15.28,-2.639
2026-04-06 14:24:27.450,3.814,3.837,3.835,3.829,15.27,-2.639
2026-04-06 14:24:27.824,3.814,3.837,3.835,3.83,15.27,-2.639
2026-04-06 14:24:31.539,3.814,3.836,3.834,3.829,15.27,-2.647
2026-04-06 14:24:31.920,3.814,3.836,3.835,3.829,15.27,-2.632
2026-04-06 14:24:35.473,3.814,3.836,3.834,3.829,15.26,-2.632
2026-04-06 14:24:35.844,3.813,3.836,3.834,3.829,15.26,-2.624
2026-04-06 14:24:39.562,3.813,3.836,3.833,3.828,15.27,-2.639
2026-04-06 14:24:39.931,3.813,3.835,3.833,3.828,15.27,-2.639
2026-04-06 14:24:43.521,3.812,3.835,3.833,3.828,15.26,-2.632
2026-04-06 14:24:43.928,3.812,3.835,3.833,3.827,15.27,-2.632
2026-04-06 14:24:47.519,3.812,3.835,3.832,3.827,15.27,-2.639
2026-04-06 14:24:47.909,3.812,3.835,3.832,3.827,15.25,-2.639
2026-04-06 14:24:51.516,3.812,3.834,3.832,3.826,15.25,-2.632
2026-04-06 14:24:51.890,3.811,3.834,3.832,3.827,15.26,-2.632
2026-04-06 14:24:55.514,3.811,3.834,3.832,3.826,15.26,-2.654
2026-04-06 14:24:55.885,3.811,3.834,3.831,3.826,15.27,-2.632
2026-04-06 14:24:59.570,3.811,3.833,3.831,3.826,15.26,-2.632
2026-04-06 14:24:59.955,3.81,3.833,3.831,3.825,15.26,-2.632
2026-04-06 14:25:03.619,3.81,3.833,3.83,3.825,15.26,-2.632
2026-04-06 14:25:04.021,3.81,3.833,3.83,3.825,15.25,-2.647
2026-04-06 14:25:07.519,3.809,3.832,3.83,3.825,15.25,-2.639
2026-04-06 14:25:07.906,3.809,3.832,3.83,3.825,15.25,-2.624
2026-04-06 14:25:11.527,3.809,3.831,3.829,3.824,15.25,-2.639
