TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 12:34:08.355,3.382,3.324,3.312,3.352,13.34,2.624
2026-04-08 12:34:10.363,3.385,3.326,3.315,3.355,13.34,2.617
2026-04-08 12:34:12.374,3.387,3.329,3.317,3.357,13.37,2.632
2026-04-08 12:34:14.383,3.389,3.332,3.32,3.36,13.37,2.632
2026-04-08 12:34:16.385,3.391,3.335,3.323,3.362,13.38,2.632
2026-04-08 12:34:18.394,3.393,3.337,3.326,3.365,13.39,2.624
2026-04-08 12:34:20.400,3.396,3.339,3.328,3.367,13.39,2.639
2026-04-08 12:34:22.408,3.398,3.342,3.331,3.369,13.4,2.624
2026-04-08 12:34:24.409,3.4,3.345,3.333,3.371,13.41,2.632
2026-04-08 12:34:26.419,3.402,3.347,3.336,3.374,13.43,2.624
2026-04-08 12:34:28.426,3.404,3.35,3.338,3.376,13.45,2.639
2026-04-08 12:34:30.430,3.407,3.352,3.341,3.378,13.44,2.624
2026-04-08 12:34:32.438,3.408,3.354,3.343,3.381,13.46,2.617
2026-04-08 12:34:34.451,3.41,3.357,3.346,3.383,13.46,2.617
2026-04-08 12:34:36.460,3.412,3.359,3.348,3.385,13.47,2.617
2026-04-08 12:34:38.475,3.414,3.361,3.35,3.387,13.48,2.624
2026-04-08 12:34:40.481,3.416,3.364,3.352,3.389,13.49,2.624
2026-04-08 12:34:42.487,3.418,3.366,3.354,3.391,13.5,2.632
2026-04-08 12:34:44.502,3.42,3.368,3.357,3.393,13.51,2.624
2026-04-08 12:34:46.512,3.421,3.37,3.359,3.396,13.52,2.632
2026-04-08 12:34:48.518,3.424,3.372,3.361,3.397,13.52,2.632
2026-04-08 12:34:50.522,3.425,3.374,3.364,3.4,13.53,2.632
2026-04-08 12:34:52.529,3.427,3.377,3.366,3.401,13.54,2.617
2026-04-08 12:34:54.537,3.429,3.379,3.368,3.403,13.55,2.624
2026-04-08 12:34:56.548,3.431,3.381,3.37,3.405,13.55,2.632
2026-04-08 12:34:58.555,3.432,3.383,3.372,3.407,13.56,2.624
2026-04-08 12:35:00.560,3.434,3.385,3.374,3.409,13.57,2.624
2026-04-08 12:35:02.567,3.436,3.387,3.376,3.411,13.57,2.624
2026-04-08 12:35:04.575,3.437,3.389,3.378,3.413,13.58,2.609
2026-04-08 12:35:06.581,3.439,3.391,3.38,3.415,13.58,2.624
2026-04-08 12:35:08.584,3.441,3.393,3.382,3.416,13.6,2.609
2026-04-08 12:35:10.592,3.443,3.395,3.384,3.418,13.62,2.602
2026-04-08 12:35:12.599,3.444,3.396,3.386,3.42,13.61,2.602
2026-04-08 12:35:14.611,3.446,3.398,3.388,3.422,13.62,2.617
2026-04-08 12:35:16.622,3.447,3.4,3.39,3.423,13.63,2.639
2026-04-08 12:35:18.631,3.449,3.402,3.392,3.425,13.63,2.609
2026-04-08 12:35:20.636,3.45,3.404,3.393,3.427,13.64,2.624
2026-04-08 12:35:22.645,3.452,3.406,3.395,3.428,13.65,2.617
2026-04-08 12:35:24.652,3.453,3.407,3.397,3.43,13.65,2.617
2026-04-08 12:35:26.655,3.454,3.409,3.399,3.432,13.66,2.617
2026-04-08 12:35:28.664,3.457,3.411,3.401,3.433,13.67,2.639
2026-04-08 12:35:30.676,3.458,3.413,3.403,3.435,13.67,2.617
2026-04-08 12:35:32.685,3.459,3.415,3.404,3.436,13.68,2.617
2026-04-08 12:35:34.688,3.461,3.416,3.406,3.438,13.69,2.617
2026-04-08 12:35:36.700,3.462,3.418,3.408,3.44,13.69,2.632
2026-04-08 12:35:38.711,3.464,3.419,3.41,3.441,13.69,2.609
2026-04-08 12:35:40.717,3.465,3.421,3.411,3.442,13.7,2.609
2026-04-08 12:35:42.727,3.467,3.423,3.413,3.444,13.71,2.624
2026-04-08 12:35:44.737,3.468,3.424,3.414,3.446,13.72,2.609
2026-04-08 12:35:46.740,3.469,3.426,3.416,3.447,13.73,2.617
2026-04-08 12:35:48.753,3.47,3.428,3.418,3.449,13.73,2.624
2026-04-08 12:35:50.760,3.472,3.429,3.419,3.45,13.74,2.632
2026-04-08 12:35:52.773,3.474,3.431,3.421,3.452,13.74,2.609
2026-04-08 12:35:54.782,3.474,3.432,3.423,3.453,13.75,2.639
2026-04-08 12:35:56.792,3.476,3.434,3.425,3.454,13.76,2.624
2026-04-08 12:35:58.796,3.477,3.436,3.426,3.456,13.77,2.617
2026-04-08 12:36:00.805,3.478,3.437,3.427,3.457,13.76,2.609
2026-04-08 12:36:02.808,3.479,3.439,3.429,3.458,13.77,2.617
2026-04-08 12:36:04.819,3.48,3.44,3.43,3.46,13.77,2.624
2026-04-08 12:36:06.823,3.482,3.442,3.432,3.461,13.78,2.624
2026-04-08 12:36:08.835,3.483,3.443,3.433,3.462,13.78,2.609
2026-04-08 12:36:10.844,3.484,3.445,3.435,3.463,13.79,2.617
2026-04-08 12:36:12.854,3.484,3.446,3.437,3.465,13.8,2.617
2026-04-08 12:36:14.858,3.486,3.448,3.438,3.465,13.81,2.617
2026-04-08 12:36:16.864,3.487,3.449,3.44,3.467,13.81,2.624
2026-04-08 12:36:18.873,3.487,3.45,3.441,3.468,13.82,2.624
2026-04-08 12:36:20.874,3.488,3.452,3.442,3.469,13.81,2.624
2026-04-08 12:36:22.882,3.489,3.453,3.444,3.47,13.82,2.587
2026-04-08 12:36:24.890,3.49,3.455,3.445,3.471,13.82,2.617
2026-04-08 12:36:26.900,3.491,3.456,3.446,3.472,13.83,2.609
2026-04-08 12:36:28.910,3.492,3.457,3.448,3.473,13.83,2.617
2026-04-08 12:36:30.921,3.492,3.458,3.45,3.474,13.84,2.624
2026-04-08 12:36:32.932,3.493,3.46,3.451,3.475,13.85,2.632
2026-04-08 12:36:34.942,3.494,3.461,3.452,3.476,13.84,2.617
2026-04-08 12:36:36.948,3.494,3.462,3.453,3.477,13.85,2.609
2026-04-08 12:36:38.949,3.495,3.463,3.454,3.477,13.85,2.624
2026-04-08 12:36:40.958,3.496,3.464,3.456,3.478,13.87,2.617
2026-04-08 12:36:42.969,3.496,3.466,3.457,3.479,13.85,2.617
2026-04-08 12:36:44.981,3.497,3.467,3.458,3.479,13.86,2.632
2026-04-08 12:36:46.989,3.498,3.468,3.46,3.48,13.87,2.624
2026-04-08 12:36:48.991,3.498,3.468,3.461,3.481,13.88,2.617
2026-04-08 12:36:50.998,3.498,3.469,3.462,3.481,13.88,2.617
2026-04-08 12:36:53.001,3.499,3.47,3.463,3.482,13.88,2.617
2026-04-08 12:36:55.006,3.5,3.471,3.464,3.482,13.88,2.624
2026-04-08 12:36:57.019,3.5,3.472,3.465,3.483,13.89,2.602
2026-04-08 12:36:59.026,3.501,3.473,3.467,3.484,13.88,2.609
2026-04-08 12:37:01.036,3.501,3.474,3.468,3.484,13.89,2.617
2026-04-08 12:37:03.044,3.502,3.474,3.469,3.484,13.89,2.624
2026-04-08 12:37:05.050,3.502,3.475,3.47,3.485,13.9,2.617
2026-04-08 12:37:07.053,3.502,3.476,3.471,3.486,13.9,2.617
2026-04-08 12:37:09.066,3.503,3.477,3.471,3.486,13.91,2.624
2026-04-08 12:37:11.066,3.503,3.477,3.472,3.487,13.9,2.624
2026-04-08 12:37:13.074,3.503,3.478,3.474,3.487,13.91,2.609
2026-04-08 12:37:15.088,3.504,3.479,3.474,3.487,13.92,2.624
2026-04-08 12:37:17.090,3.505,3.479,3.475,3.488,13.91,2.624
2026-04-08 12:37:19.100,3.505,3.48,3.476,3.488,13.91,2.609
2026-04-08 12:37:21.106,3.505,3.48,3.477,3.489,13.91,2.617
2026-04-08 12:37:23.114,3.506,3.481,3.478,3.489,13.92,2.609
2026-04-08 12:37:25.125,3.506,3.481,3.478,3.49,13.93,2.602
2026-04-08 12:37:27.130,3.506,3.482,3.479,3.49,13.92,2.617
2026-04-08 12:37:29.134,3.507,3.482,3.479,3.49,13.92,2.624
2026-04-08 12:37:31.145,3.507,3.483,3.48,3.491,13.93,2.609
2026-04-08 12:37:33.159,3.507,3.483,3.481,3.491,13.93,2.617
2026-04-08 12:37:35.170,3.508,3.484,3.481,3.491,13.93,2.609
2026-04-08 12:37:37.174,3.508,3.484,3.482,3.492,13.94,2.624
2026-04-08 12:37:39.181,3.509,3.484,3.482,3.492,13.93,2.602
2026-04-08 12:37:41.194,3.51,3.485,3.483,3.493,13.94,2.617
2026-04-08 12:37:43.202,3.51,3.485,3.484,3.493,13.93,2.609
2026-04-08 12:37:45.214,3.51,3.486,3.484,3.494,13.93,2.624
2026-04-08 12:37:47.216,3.51,3.486,3.485,3.494,13.94,2.617
2026-04-08 12:37:49.221,3.511,3.487,3.485,3.494,13.94,2.602
2026-04-08 12:37:51.229,3.511,3.487,3.485,3.495,13.93,2.609
2026-04-08 12:37:53.560,3.512,3.488,3.486,3.496,13.95,2.609
2026-04-08 12:37:55.242,3.512,3.488,3.486,3.496,13.94,2.609
2026-04-08 12:37:57.560,3.512,3.489,3.487,3.496,13.95,2.617
2026-04-08 12:37:59.259,3.512,3.489,3.487,3.497,13.94,2.602
2026-04-08 12:38:01.577,3.513,3.49,3.488,3.497,13.94,2.624
2026-04-08 12:38:03.277,3.513,3.489,3.489,3.497,13.96,2.617
2026-04-08 12:38:05.592,3.513,3.49,3.489,3.498,13.95,2.594
2026-04-08 12:38:07.289,3.514,3.49,3.489,3.498,13.95,2.617
2026-04-08 12:38:09.594,3.514,3.491,3.49,3.499,13.96,2.602
2026-04-08 12:38:11.300,3.515,3.491,3.49,3.499,13.96,2.617
2026-04-08 12:38:13.609,3.515,3.492,3.491,3.499,13.97,2.624
2026-04-08 12:38:15.310,3.516,3.492,3.491,3.5,13.96,2.624
2026-04-08 12:38:17.622,3.516,3.492,3.491,3.5,13.97,2.617
2026-04-08 12:38:19.333,3.516,3.493,3.491,3.5,13.97,2.617
2026-04-08 12:38:21.608,3.517,3.493,3.491,3.501,13.97,2.617
2026-04-08 12:38:23.355,3.517,3.494,3.493,3.501,13.96,2.594
2026-04-08 12:38:25.634,3.517,3.494,3.493,3.501,13.97,2.617
2026-04-08 12:38:27.381,3.518,3.494,3.494,3.502,13.97,2.632
2026-04-08 12:38:29.626,3.518,3.495,3.494,3.502,13.98,2.602
2026-04-08 12:38:31.397,3.519,3.495,3.494,3.503,13.97,2.624
2026-04-08 12:38:33.625,3.519,3.496,3.494,3.503,13.99,2.617
2026-04-08 12:38:35.410,3.519,3.496,3.495,3.503,13.98,2.609
2026-04-08 12:38:37.622,3.52,3.497,3.495,3.504,13.98,2.609
2026-04-08 12:38:40.624,3.52,3.497,3.496,3.505,13.98,2.624
2026-04-08 12:38:41.623,3.52,3.498,3.496,3.504,13.98,2.624
2026-04-08 12:38:44.620,3.521,3.498,3.496,3.505,13.98,2.617
2026-04-08 12:38:45.657,3.521,3.498,3.497,3.506,13.98,2.609
2026-04-08 12:38:48.652,3.521,3.499,3.497,3.506,13.99,2.617
2026-04-08 12:38:49.652,3.522,3.499,3.497,3.506,13.99,2.609
2026-04-08 12:38:52.644,3.523,3.499,3.498,3.507,13.99,2.609
2026-04-08 12:38:53.686,3.523,3.5,3.499,3.507,13.99,2.609
2026-04-08 12:38:56.655,3.523,3.5,3.499,3.508,13.99,2.617
2026-04-08 12:38:57.689,3.524,3.5,3.499,3.508,13.98,2.609
2026-04-08 12:39:00.657,3.523,3.501,3.5,3.508,13.99,2.594
2026-04-08 12:39:01.684,3.524,3.501,3.5,3.508,14.0,2.617
2026-04-08 12:39:04.665,3.525,3.501,3.501,3.509,13.99,2.602
2026-04-08 12:39:05.690,3.525,3.502,3.501,3.509,14.0,2.624
2026-04-08 12:39:08.680,3.525,3.502,3.501,3.51,14.0,2.617
2026-04-08 12:39:09.721,3.525,3.503,3.501,3.51,14.0,2.632
2026-04-08 12:39:12.693,3.525,3.503,3.502,3.511,14.0,2.632
2026-04-08 12:39:13.718,3.526,3.503,3.502,3.511,14.01,2.617
2026-04-08 12:39:16.714,3.527,3.504,3.503,3.511,14.01,2.609
2026-04-08 12:39:17.716,3.527,3.504,3.503,3.511,14.02,2.632
2026-04-08 12:39:20.729,3.528,3.505,3.503,3.512,14.01,2.632
2026-04-08 12:39:21.738,3.528,3.505,3.504,3.512,14.01,2.602
2026-04-08 12:39:24.699,3.528,3.506,3.504,3.513,14.01,2.609
2026-04-08 12:39:25.729,3.528,3.506,3.504,3.513,14.01,2.609
2026-04-08 12:39:28.738,3.529,3.506,3.505,3.513,14.02,2.617
2026-04-08 12:39:29.730,3.529,3.506,3.505,3.514,14.02,2.624
2026-04-08 12:39:32.702,3.53,3.507,3.505,3.514,14.02,2.594
2026-04-08 12:39:33.773,3.53,3.507,3.506,3.515,14.02,2.624
2026-04-08 12:39:36.740,3.53,3.508,3.506,3.515,14.02,2.609
2026-04-08 12:39:37.763,3.531,3.508,3.506,3.515,14.02,2.617
2026-04-08 12:39:40.770,3.531,3.509,3.507,3.516,14.03,2.602
2026-04-08 12:39:41.764,3.531,3.509,3.507,3.516,14.03,2.617
2026-04-08 12:39:44.745,3.531,3.509,3.508,3.516,14.03,2.624
2026-04-08 12:39:45.767,3.532,3.509,3.508,3.516,14.03,2.602
2026-04-08 12:39:48.761,3.532,3.51,3.509,3.517,14.04,2.624
2026-04-08 12:39:49.781,3.533,3.51,3.509,3.517,14.04,2.617
2026-04-08 12:39:52.757,3.533,3.511,3.509,3.518,14.04,2.624
2026-04-08 12:39:53.776,3.533,3.511,3.509,3.518,14.04,2.587
2026-04-08 12:39:56.770,3.534,3.511,3.51,3.518,14.04,2.624
2026-04-08 12:39:57.814,3.534,3.511,3.51,3.519,14.03,2.609
2026-04-08 12:40:00.785,3.534,3.512,3.511,3.519,14.04,2.609
2026-04-08 12:40:01.824,3.535,3.512,3.511,3.519,14.04,2.609
2026-04-08 12:40:04.763,3.535,3.513,3.512,3.52,14.04,2.624
2026-04-08 12:40:05.823,3.535,3.513,3.512,3.52,14.04,2.617
2026-04-08 12:40:08.808,3.536,3.513,3.512,3.521,14.05,2.609
2026-04-08 12:40:09.822,3.536,3.513,3.513,3.521,14.05,2.609
2026-04-08 12:40:12.798,3.536,3.514,3.513,3.521,14.04,2.609
2026-04-08 12:40:13.870,3.537,3.514,3.513,3.521,14.05,2.617
2026-04-08 12:40:16.787,3.537,3.515,3.514,3.522,14.05,2.624
2026-04-08 12:40:17.872,3.537,3.515,3.514,3.522,14.05,2.609
2026-04-08 12:40:20.790,3.538,3.515,3.514,3.523,14.05,2.602
2026-04-08 12:40:21.903,3.538,3.516,3.515,3.523,14.06,2.602
2026-04-08 12:40:24.813,3.538,3.516,3.515,3.523,14.06,2.617
2026-04-08 12:40:25.903,3.539,3.517,3.515,3.523,14.05,2.624
2026-04-08 12:40:28.797,3.539,3.517,3.516,3.524,14.05,2.609
2026-04-08 12:40:29.915,3.539,3.517,3.516,3.524,14.06,2.632
2026-04-08 12:40:32.869,3.54,3.518,3.516,3.524,14.05,2.602
2026-04-08 12:40:33.938,3.54,3.518,3.517,3.525,14.06,2.609
2026-04-08 12:40:36.851,3.54,3.518,3.517,3.525,14.06,2.602
2026-04-08 12:40:37.932,3.541,3.518,3.517,3.525,14.07,2.587
2026-04-08 12:40:40.854,3.541,3.518,3.518,3.526,14.06,2.624
2026-04-08 12:40:41.946,3.541,3.519,3.518,3.526,14.06,2.617
2026-04-08 12:40:44.863,3.542,3.52,3.519,3.526,14.07,2.594
2026-04-08 12:40:45.966,3.542,3.52,3.519,3.527,14.06,2.632
2026-04-08 12:40:48.864,3.542,3.52,3.519,3.527,14.07,2.602
2026-04-08 12:40:49.993,3.543,3.521,3.52,3.527,14.07,2.594
2026-04-08 12:40:52.853,3.543,3.521,3.52,3.528,14.08,2.609
2026-04-08 12:40:53.993,3.543,3.521,3.52,3.528,14.07,2.594
2026-04-08 12:40:56.864,3.543,3.522,3.521,3.528,14.08,2.617
2026-04-08 12:40:58.027,3.544,3.522,3.521,3.528,14.08,2.624
2026-04-08 12:41:00.867,3.544,3.522,3.522,3.529,14.07,2.617
2026-04-08 12:41:02.009,3.544,3.523,3.522,3.529,14.08,2.624
2026-04-08 12:41:04.920,3.545,3.523,3.522,3.529,14.08,2.624
2026-04-08 12:41:06.042,3.545,3.523,3.522,3.53,14.08,2.624
2026-04-08 12:41:08.925,3.545,3.523,3.523,3.53,14.08,2.624
2026-04-08 12:41:10.044,3.546,3.524,3.523,3.53,14.08,2.617
2026-04-08 12:41:12.958,3.546,3.524,3.524,3.531,14.08,2.624
2026-04-08 12:41:14.043,3.546,3.525,3.524,3.531,14.09,2.602
2026-04-08 12:41:16.969,3.547,3.525,3.524,3.531,14.09,2.617
2026-04-08 12:41:18.056,3.547,3.525,3.524,3.532,14.1,2.617
2026-04-08 12:41:20.970,3.547,3.526,3.525,3.532,14.09,2.617
2026-04-08 12:41:22.072,3.548,3.526,3.525,3.532,14.09,2.609
2026-04-08 12:41:24.992,3.548,3.526,3.526,3.533,14.09,2.617
2026-04-08 12:41:26.087,3.548,3.526,3.526,3.533,14.1,2.617
2026-04-08 12:41:29.015,3.549,3.527,3.526,3.533,14.1,2.609
2026-04-08 12:41:30.114,3.549,3.527,3.526,3.533,14.09,2.609
2026-04-08 12:41:32.996,3.549,3.528,3.527,3.534,14.1,2.617
2026-04-08 12:41:34.131,3.55,3.528,3.527,3.534,14.1,2.617
2026-04-08 12:41:37.042,3.55,3.528,3.528,3.535,14.11,2.624
2026-04-08 12:41:38.148,3.55,3.529,3.528,3.535,14.09,2.594
2026-04-08 12:41:41.026,3.551,3.529,3.528,3.535,14.11,2.602
2026-04-08 12:41:42.166,3.551,3.529,3.529,3.535,14.11,2.609
2026-04-08 12:41:45.027,3.551,3.529,3.529,3.536,14.11,2.609
2026-04-08 12:41:46.187,3.552,3.529,3.529,3.536,14.11,2.602
2026-04-08 12:41:49.026,3.552,3.53,3.529,3.536,14.11,2.617
2026-04-08 12:41:50.206,3.552,3.531,3.53,3.537,14.12,2.609
2026-04-08 12:41:53.056,3.552,3.531,3.53,3.538,14.11,2.617
2026-04-08 12:41:54.217,3.553,3.531,3.53,3.537,14.11,2.609
2026-04-08 12:41:57.071,3.553,3.531,3.531,3.538,14.11,2.609
2026-04-08 12:41:58.235,3.553,3.532,3.531,3.538,14.12,2.609
2026-04-08 12:42:01.104,3.554,3.532,3.532,3.539,14.13,2.617
2026-04-08 12:42:02.249,3.554,3.532,3.532,3.539,14.12,2.617
2026-04-08 12:42:05.087,3.554,3.533,3.532,3.539,14.12,2.602
2026-04-08 12:42:06.266,3.555,3.533,3.532,3.539,14.12,2.617
2026-04-08 12:42:09.088,3.555,3.533,3.533,3.54,14.12,2.617
2026-04-08 12:42:10.277,3.555,3.534,3.533,3.54,14.12,2.617
2026-04-08 12:42:13.120,3.556,3.534,3.533,3.54,14.12,2.609
2026-04-08 12:42:14.290,3.556,3.534,3.534,3.541,14.12,2.624
2026-04-08 12:42:17.055,3.556,3.535,3.534,3.541,14.13,2.617
2026-04-08 12:42:18.304,3.557,3.535,3.534,3.541,14.13,2.617
2026-04-08 12:42:21.120,3.557,3.535,3.535,3.542,14.14,2.617
2026-04-08 12:42:22.322,3.557,3.535,3.535,3.542,14.13,2.609
2026-04-08 12:42:25.088,3.558,3.536,3.536,3.542,14.13,2.617
2026-04-08 12:42:26.333,3.558,3.536,3.536,3.542,14.13,2.609
2026-04-08 12:42:29.135,3.558,3.537,3.536,3.543,14.13,2.587
2026-04-08 12:42:30.347,3.558,3.537,3.536,3.543,14.13,2.617
2026-04-08 12:42:33.153,3.559,3.537,3.537,3.544,14.14,2.617
2026-04-08 12:42:34.358,3.559,3.538,3.537,3.544,14.15,2.609
2026-04-08 12:42:37.165,3.559,3.538,3.537,3.544,14.14,2.617
2026-04-08 12:42:38.379,3.56,3.538,3.538,3.545,14.14,2.609
2026-04-08 12:42:41.133,3.56,3.538,3.538,3.545,14.15,2.602
2026-04-08 12:42:42.397,3.56,3.539,3.538,3.545,14.15,2.609
2026-04-08 12:42:45.164,3.56,3.539,3.539,3.545,14.16,2.609
2026-04-08 12:42:46.416,3.561,3.539,3.539,3.545,14.15,2.602
2026-04-08 12:42:49.133,3.561,3.539,3.539,3.546,14.15,2.609
2026-04-08 12:42:50.434,3.561,3.54,3.54,3.546,14.14,2.624
2026-04-08 12:42:53.150,3.562,3.54,3.54,3.547,14.15,2.609
2026-04-08 12:42:54.451,3.562,3.54,3.54,3.547,14.15,2.602
2026-04-08 12:42:57.180,3.562,3.541,3.541,3.547,14.15,2.609
2026-04-08 12:42:58.472,3.562,3.541,3.541,3.547,14.16,2.609
2026-04-08 12:43:01.181,3.563,3.542,3.541,3.548,14.15,2.617
2026-04-08 12:43:02.492,3.563,3.542,3.541,3.547,14.16,2.624
2026-04-08 12:43:05.182,3.564,3.542,3.542,3.549,14.17,2.594
2026-04-08 12:43:06.510,3.564,3.542,3.542,3.549,14.16,2.624
2026-04-08 12:43:09.180,3.564,3.543,3.543,3.549,14.16,2.609
2026-04-08 12:43:10.528,3.565,3.543,3.543,3.549,14.16,2.602
2026-04-08 12:43:13.196,3.565,3.543,3.543,3.549,14.16,2.609
2026-04-08 12:43:14.543,3.565,3.543,3.543,3.55,14.17,2.609
2026-04-08 12:43:17.247,3.565,3.544,3.544,3.55,14.17,2.617
2026-04-08 12:43:18.556,3.565,3.544,3.544,3.55,14.16,2.602
2026-04-08 12:43:21.164,3.566,3.544,3.544,3.551,14.17,2.617
2026-04-08 12:43:22.573,3.566,3.545,3.545,3.551,14.17,2.632
2026-04-08 12:43:25.226,3.567,3.545,3.545,3.551,14.17,2.609
2026-04-08 12:43:26.592,3.567,3.545,3.545,3.551,14.17,2.617
2026-04-08 12:43:29.243,3.567,3.545,3.546,3.552,14.18,2.617
2026-04-08 12:43:30.618,3.567,3.546,3.546,3.552,14.17,2.609
2026-04-08 12:43:33.241,3.568,3.546,3.546,3.552,14.18,2.609
2026-04-08 12:43:34.627,3.568,3.547,3.546,3.553,14.17,2.602
2026-04-08 12:43:37.289,3.568,3.546,3.547,3.553,14.17,2.602
2026-04-08 12:43:38.651,3.569,3.547,3.547,3.553,14.18,2.594
2026-04-08 12:43:41.240,3.569,3.547,3.547,3.553,14.19,2.617
2026-04-08 12:43:42.663,3.569,3.547,3.547,3.554,14.18,2.609
2026-04-08 12:43:45.257,3.57,3.548,3.548,3.554,14.18,2.609
2026-04-08 12:43:46.674,3.57,3.548,3.548,3.554,14.18,2.609
2026-04-08 12:43:49.240,3.57,3.549,3.549,3.555,14.19,2.609
2026-04-08 12:43:50.685,3.57,3.549,3.549,3.555,14.18,2.609
2026-04-08 12:43:53.259,3.571,3.549,3.549,3.555,14.18,2.617
2026-04-08 12:43:54.703,3.571,3.549,3.55,3.555,14.18,2.602
2026-04-08 12:43:57.274,3.571,3.55,3.55,3.556,14.19,2.602
2026-04-08 12:43:58.720,3.572,3.55,3.55,3.556,14.19,2.617
2026-04-08 12:44:01.289,3.572,3.55,3.551,3.556,14.19,2.602
2026-04-08 12:44:02.735,3.572,3.551,3.551,3.557,14.19,2.617
2026-04-08 12:44:05.273,3.572,3.551,3.551,3.557,14.2,2.617
2026-04-08 12:44:06.744,3.573,3.551,3.551,3.557,14.2,2.602
2026-04-08 12:44:09.275,3.573,3.551,3.552,3.557,14.21,2.609
2026-04-08 12:44:10.763,3.573,3.552,3.552,3.558,14.2,2.602
2026-04-08 12:44:13.320,3.573,3.552,3.552,3.558,14.19,2.602
2026-04-08 12:44:14.777,3.574,3.552,3.553,3.558,14.2,2.624
2026-04-08 12:44:17.275,3.574,3.553,3.553,3.559,14.2,2.609
2026-04-08 12:44:18.787,3.574,3.553,3.553,3.559,14.2,2.617
2026-04-08 12:44:21.350,3.575,3.553,3.554,3.559,14.2,2.609
2026-04-08 12:44:22.811,3.575,3.554,3.554,3.56,14.2,2.602
2026-04-08 12:44:25.336,3.575,3.554,3.554,3.56,14.21,2.609
2026-04-08 12:44:26.830,3.576,3.554,3.555,3.56,14.21,2.617
2026-04-08 12:44:29.303,3.576,3.555,3.555,3.56,14.21,2.624
2026-04-08 12:44:30.848,3.576,3.555,3.555,3.56,14.21,2.602
2026-04-08 12:44:33.367,3.576,3.555,3.555,3.561,14.21,2.617
2026-04-08 12:44:34.861,3.577,3.555,3.556,3.561,14.21,2.617
2026-04-08 12:44:37.352,3.577,3.556,3.556,3.561,14.21,2.609
2026-04-08 12:44:38.876,3.577,3.556,3.557,3.562,14.22,2.609
2026-04-08 12:44:41.335,3.578,3.556,3.557,3.562,14.21,2.617
2026-04-08 12:44:42.893,3.578,3.556,3.557,3.562,14.22,2.602
2026-04-08 12:44:45.304,3.578,3.557,3.557,3.563,14.22,2.617
2026-04-08 12:44:46.913,3.578,3.557,3.557,3.562,14.21,2.617
2026-04-08 12:44:49.335,3.579,3.557,3.557,3.563,14.23,2.609
2026-04-08 12:44:50.919,3.579,3.558,3.558,3.563,14.22,2.602
2026-04-08 12:44:53.366,3.579,3.558,3.558,3.564,14.22,2.609
2026-04-08 12:44:54.934,3.579,3.558,3.559,3.564,14.23,2.617
2026-04-08 12:44:57.382,3.579,3.559,3.559,3.564,14.22,2.602
