TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 13:27:09.491,3.742,3.725,3.728,3.731,14.88,2.609
2026-04-03 13:27:11.500,3.742,3.726,3.728,3.731,14.88,2.609
2026-04-03 13:27:13.509,3.742,3.726,3.728,3.731,14.89,2.594
2026-04-03 13:27:15.521,3.743,3.726,3.728,3.731,14.89,2.602
2026-04-03 13:27:17.524,3.743,3.726,3.729,3.732,14.88,2.602
2026-04-03 13:27:19.534,3.743,3.726,3.729,3.731,14.89,2.594
2026-04-03 13:27:21.541,3.743,3.727,3.729,3.732,14.89,2.602
2026-04-03 13:27:23.546,3.743,3.726,3.729,3.732,14.89,2.602
2026-04-03 13:27:25.553,3.744,3.726,3.729,3.732,14.88,2.617
2026-04-03 13:27:27.556,3.744,3.727,3.73,3.733,14.88,2.602
2026-04-03 13:27:29.561,3.744,3.727,3.729,3.733,14.9,2.602
2026-04-03 13:27:31.566,3.744,3.727,3.729,3.733,14.89,2.602
2026-04-03 13:27:33.573,3.744,3.727,3.729,3.733,14.89,2.602
2026-04-03 13:27:35.581,3.744,3.728,3.73,3.733,14.89,2.579
2026-04-03 13:27:37.587,3.745,3.728,3.73,3.733,14.89,2.587
2026-04-03 13:27:39.595,3.745,3.728,3.73,3.734,14.9,2.602
2026-04-03 13:27:41.602,3.745,3.728,3.731,3.734,14.9,2.594
2026-04-03 13:27:43.608,3.745,3.728,3.731,3.734,14.89,2.617
2026-04-03 13:27:45.618,3.745,3.729,3.731,3.734,14.89,2.602
2026-04-03 13:27:47.626,3.745,3.729,3.731,3.734,14.89,2.602
2026-04-03 13:27:49.636,3.746,3.729,3.731,3.734,14.9,2.602
2026-04-03 13:27:51.645,3.746,3.729,3.731,3.734,14.9,2.609
2026-04-03 13:27:53.657,3.746,3.729,3.732,3.735,14.9,2.587
2026-04-03 13:27:55.667,3.746,3.729,3.732,3.735,14.9,2.579
2026-04-03 13:27:57.679,3.746,3.73,3.732,3.735,14.9,2.594
2026-04-03 13:27:59.681,3.746,3.73,3.732,3.735,14.9,2.587
2026-04-03 13:28:01.690,3.747,3.73,3.732,3.736,14.91,2.579
2026-04-03 13:28:03.695,3.747,3.73,3.733,3.736,14.91,2.572
2026-04-03 13:28:05.703,3.747,3.73,3.733,3.736,14.91,2.587
2026-04-03 13:28:07.712,3.747,3.73,3.733,3.736,14.9,2.594
2026-04-03 13:28:09.723,3.748,3.73,3.733,3.736,14.91,2.587
2026-04-03 13:28:11.733,3.748,3.731,3.733,3.736,14.91,2.602
2026-04-03 13:28:13.736,3.747,3.731,3.734,3.736,14.9,2.609
2026-04-03 13:28:15.745,3.748,3.731,3.733,3.736,14.9,2.587
2026-04-03 13:28:17.761,3.748,3.731,3.734,3.737,14.9,2.594
2026-04-03 13:28:19.758,3.748,3.731,3.734,3.737,14.9,2.594
2026-04-03 13:28:21.766,3.748,3.732,3.734,3.737,14.91,2.579
2026-04-03 13:28:23.776,3.748,3.732,3.734,3.737,14.91,2.587
2026-04-03 13:28:25.782,3.749,3.732,3.734,3.737,14.91,2.594
2026-04-03 13:28:27.792,3.749,3.732,3.735,3.738,14.91,2.587
2026-04-03 13:28:29.799,3.749,3.732,3.735,3.738,14.91,2.594
2026-04-03 13:28:31.804,3.749,3.733,3.735,3.738,14.92,2.602
2026-04-03 13:28:33.812,3.75,3.732,3.736,3.738,14.91,2.579
2026-04-03 13:28:35.815,3.75,3.732,3.736,3.739,14.91,2.587
2026-04-03 13:28:37.821,3.749,3.733,3.736,3.739,14.9,2.594
2026-04-03 13:28:39.830,3.75,3.733,3.736,3.739,14.92,2.594
2026-04-03 13:28:41.834,3.75,3.733,3.736,3.739,14.91,2.609
2026-04-03 13:28:43.842,3.751,3.733,3.736,3.739,14.91,2.609
2026-04-03 13:28:45.848,3.75,3.734,3.736,3.739,14.93,2.609
2026-04-03 13:28:47.859,3.751,3.734,3.736,3.739,14.91,2.609
2026-04-03 13:28:49.868,3.751,3.734,3.737,3.74,14.91,2.602
2026-04-03 13:28:51.874,3.751,3.734,3.737,3.74,14.92,2.609
2026-04-03 13:28:53.886,3.751,3.734,3.737,3.74,14.92,2.609
2026-04-03 13:28:55.894,3.751,3.735,3.737,3.74,14.92,2.609
