TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 10:37:16.886,3.979,4.0,3.999,3.994,15.93,-2.624
2026-04-06 10:37:19.535,3.979,3.999,3.998,3.994,15.93,-2.639
2026-04-06 10:37:20.893,3.979,3.999,3.998,3.994,15.93,-2.632
2026-04-06 10:37:23.536,3.979,3.999,3.998,3.994,15.92,-2.654
2026-04-06 10:37:24.906,3.979,3.999,3.998,3.993,15.92,-2.647
2026-04-06 10:37:27.551,3.979,3.999,3.998,3.994,15.93,-2.647
2026-04-06 10:37:28.913,3.979,3.999,3.998,3.993,15.93,-2.654
2026-04-06 10:37:31.566,3.979,3.998,3.997,3.993,15.91,-2.639
2026-04-06 10:37:32.935,3.978,3.998,3.997,3.993,15.93,-2.632
2026-04-06 10:37:35.535,3.978,3.998,3.997,3.993,15.91,-2.617
2026-04-06 10:37:36.953,3.978,3.998,3.997,3.993,15.91,-2.639
2026-04-06 10:37:39.590,3.978,3.998,3.997,3.993,15.92,-2.647
2026-04-06 10:37:40.959,3.978,3.998,3.997,3.993,15.91,-2.632
2026-04-06 10:37:43.601,3.978,3.997,3.996,3.992,15.92,-2.639
2026-04-06 10:37:44.971,3.978,3.997,3.996,3.992,15.91,-2.632
2026-04-06 10:37:47.630,3.977,3.997,3.996,3.992,15.91,-2.639
2026-04-06 10:37:48.989,3.977,3.997,3.996,3.992,15.93,-2.632
2026-04-06 10:37:51.630,3.977,3.997,3.996,3.992,15.91,-2.632
2026-04-06 10:37:53.000,3.977,3.997,3.996,3.992,15.91,-2.632
2026-04-06 10:37:55.617,3.977,3.997,3.995,3.991,15.91,-2.632
2026-04-06 10:37:57.015,3.977,3.996,3.995,3.991,15.91,-2.639
2026-04-06 10:37:59.631,3.977,3.996,3.995,3.991,15.91,-2.632
2026-04-06 10:38:01.027,3.976,3.996,3.995,3.991,15.9,-2.639
2026-04-06 10:38:03.644,3.976,3.996,3.995,3.99,15.9,-2.632
2026-04-06 10:38:05.046,3.976,3.996,3.995,3.991,15.91,-2.647
2026-04-06 10:38:07.675,3.976,3.995,3.994,3.991,15.9,-2.632
2026-04-06 10:38:09.056,3.976,3.995,3.994,3.99,15.91,-2.632
2026-04-06 10:38:11.663,3.976,3.995,3.994,3.99,15.91,-2.647
2026-04-06 10:38:13.068,3.976,3.995,3.994,3.99,15.9,-2.624
2026-04-06 10:38:15.710,3.975,3.995,3.994,3.99,15.91,-2.639
2026-04-06 10:38:17.083,3.975,3.995,3.994,3.99,15.9,-2.639
2026-04-06 10:38:19.710,3.975,3.995,3.993,3.989,15.9,-2.624
2026-04-06 10:38:21.104,3.975,3.995,3.993,3.99,15.9,-2.632
2026-04-06 10:38:23.661,3.975,3.994,3.993,3.989,15.92,-2.639
2026-04-06 10:38:25.123,3.975,3.994,3.993,3.989,15.9,-2.632
2026-04-06 10:38:27.709,3.975,3.994,3.993,3.989,15.9,-2.639
2026-04-06 10:38:29.137,3.974,3.994,3.993,3.989,15.9,-2.639
2026-04-06 10:38:31.708,3.975,3.994,3.993,3.989,15.9,-2.632
2026-04-06 10:38:33.155,3.974,3.994,3.993,3.988,15.9,-2.639
2026-04-06 10:38:35.698,3.974,3.994,3.993,3.988,15.91,-2.632
2026-04-06 10:38:37.169,3.974,3.993,3.993,3.988,15.9,-2.647
2026-04-06 10:38:39.726,3.974,3.993,3.992,3.988,15.9,-2.624
2026-04-06 10:38:41.174,3.973,3.994,3.992,3.988,15.9,-2.624
2026-04-06 10:38:43.738,3.973,3.993,3.992,3.988,15.89,-2.639
2026-04-06 10:38:45.191,3.973,3.993,3.992,3.988,15.9,-2.624
2026-04-06 10:38:47.724,3.973,3.993,3.991,3.988,15.9,-2.639
2026-04-06 10:38:49.201,3.973,3.993,3.992,3.988,15.9,-2.639
2026-04-06 10:38:51.723,3.973,3.993,3.991,3.988,15.89,-2.632
2026-04-06 10:38:53.206,3.973,3.993,3.991,3.987,15.89,-2.632
2026-04-06 10:38:55.755,3.973,3.992,3.991,3.987,15.89,-2.632
2026-04-06 10:38:57.218,3.973,3.992,3.991,3.987,15.9,-2.639
2026-04-06 10:38:59.741,3.972,3.992,3.99,3.987,15.89,-2.639
2026-04-06 10:39:01.227,3.973,3.992,3.99,3.987,15.89,-2.639
2026-04-06 10:39:03.742,3.972,3.992,3.99,3.987,15.89,-2.639
2026-04-06 10:39:05.251,3.972,3.992,3.99,3.986,15.89,-2.632
2026-04-06 10:39:07.792,3.972,3.991,3.99,3.986,15.89,-2.632
2026-04-06 10:39:09.257,3.972,3.991,3.99,3.986,15.88,-2.632
2026-04-06 10:39:11.770,3.972,3.991,3.99,3.986,15.89,-2.639
2026-04-06 10:39:13.276,3.972,3.991,3.99,3.986,15.88,-2.624
2026-04-06 10:39:15.771,3.971,3.991,3.989,3.986,15.88,-2.632
2026-04-06 10:39:17.297,3.971,3.991,3.989,3.986,15.89,-2.639
2026-04-06 10:39:19.787,3.971,3.991,3.989,3.986,15.89,-2.632
2026-04-06 10:39:21.320,3.971,3.99,3.989,3.985,15.88,-2.632
2026-04-06 10:39:23.771,3.971,3.99,3.989,3.985,15.88,-2.639
2026-04-06 10:39:25.342,3.971,3.99,3.989,3.985,15.89,-2.624
2026-04-06 10:39:27.803,3.971,3.99,3.989,3.985,15.9,-2.632
2026-04-06 10:39:29.358,3.971,3.99,3.988,3.985,15.88,-2.639
2026-04-06 10:39:31.802,3.97,3.99,3.989,3.985,15.88,-2.647
2026-04-06 10:39:33.360,3.97,3.99,3.988,3.985,15.88,-2.639
2026-04-06 10:39:35.835,3.97,3.99,3.988,3.984,15.88,-2.624
2026-04-06 10:39:37.389,3.97,3.989,3.988,3.984,15.88,-2.639
2026-04-06 10:39:39.819,3.97,3.989,3.988,3.984,15.88,-2.639
2026-04-06 10:39:41.391,3.97,3.989,3.988,3.984,15.88,-2.647
2026-04-06 10:39:43.834,3.97,3.989,3.988,3.984,15.88,-2.632
2026-04-06 10:39:45.404,3.97,3.989,3.988,3.984,15.88,-2.632
2026-04-06 10:39:47.868,3.969,3.989,3.988,3.984,15.88,-2.632
2026-04-06 10:39:49.420,3.969,3.989,3.987,3.983,15.88,-2.632
2026-04-06 10:39:51.882,3.969,3.989,3.987,3.983,15.87,-2.632
2026-04-06 10:39:53.435,3.969,3.988,3.987,3.983,15.88,-2.639
2026-04-06 10:39:55.881,3.969,3.988,3.987,3.983,15.88,-2.662
2026-04-06 10:39:57.443,3.969,3.988,3.987,3.983,15.87,-2.639
2026-04-06 10:39:59.881,3.968,3.988,3.987,3.983,15.88,-2.639
2026-04-06 10:40:01.462,3.968,3.988,3.987,3.983,15.89,-2.632
2026-04-06 10:40:03.945,3.968,3.988,3.986,3.983,15.88,-2.639
2026-04-06 10:40:05.464,3.968,3.987,3.986,3.982,15.87,-2.647
2026-04-06 10:40:07.914,3.968,3.987,3.986,3.982,15.87,-2.639
2026-04-06 10:40:09.480,3.968,3.988,3.986,3.982,15.87,-2.632
2026-04-06 10:40:11.931,3.968,3.987,3.986,3.982,15.87,-2.639
2026-04-06 10:40:13.503,3.968,3.987,3.986,3.982,15.86,-2.624
2026-04-06 10:40:15.959,3.968,3.987,3.985,3.982,15.87,-2.624
2026-04-06 10:40:17.517,3.968,3.987,3.985,3.982,15.87,-2.639
2026-04-06 10:40:19.930,3.968,3.987,3.985,3.981,15.87,-2.647
2026-04-06 10:40:21.537,3.968,3.987,3.985,3.981,15.87,-2.624
2026-04-06 10:40:23.975,3.967,3.987,3.985,3.981,15.87,-2.632
2026-04-06 10:40:25.557,3.967,3.987,3.985,3.981,15.87,-2.647
2026-04-06 10:40:27.944,3.967,3.986,3.985,3.981,15.87,-2.632
2026-04-06 10:40:29.574,3.967,3.986,3.985,3.981,15.87,-2.632
2026-04-06 10:40:31.963,3.967,3.986,3.985,3.981,15.87,-2.647
2026-04-06 10:40:33.593,3.967,3.986,3.984,3.981,15.87,-2.632
2026-04-06 10:40:35.976,3.967,3.986,3.984,3.981,15.87,-2.639
2026-04-06 10:40:37.600,3.967,3.986,3.984,3.981,15.87,-2.639
2026-04-06 10:40:39.960,3.966,3.986,3.984,3.98,15.87,-2.639
2026-04-06 10:40:41.611,3.966,3.986,3.984,3.98,15.86,-2.624
2026-04-06 10:40:43.977,3.966,3.986,3.984,3.98,15.87,-2.632
2026-04-06 10:40:45.619,3.966,3.985,3.984,3.98,15.86,-2.632
2026-04-06 10:40:48.040,3.966,3.985,3.984,3.98,15.86,-2.632
2026-04-06 10:40:49.636,3.966,3.985,3.983,3.98,15.86,-2.632
2026-04-06 10:40:52.024,3.966,3.985,3.983,3.979,15.86,-2.647
2026-04-06 10:40:53.656,3.966,3.985,3.983,3.979,15.86,-2.647
2026-04-06 10:40:56.054,3.966,3.985,3.983,3.979,15.86,-2.639
2026-04-06 10:40:57.668,3.966,3.985,3.983,3.979,15.86,-2.647
2026-04-06 10:41:00.057,3.965,3.984,3.983,3.979,15.86,-2.624
2026-04-06 10:41:01.683,3.965,3.984,3.983,3.979,15.86,-2.632
2026-04-06 10:41:04.110,3.965,3.984,3.983,3.979,15.86,-2.647
2026-04-06 10:41:05.697,3.965,3.984,3.983,3.979,15.85,-2.632
2026-04-06 10:41:08.102,3.965,3.984,3.983,3.979,15.85,-2.632
2026-04-06 10:41:09.720,3.965,3.984,3.983,3.978,15.86,-2.639
2026-04-06 10:41:12.118,3.964,3.984,3.982,3.978,15.86,-2.654
2026-04-06 10:41:13.744,3.965,3.984,3.982,3.978,15.86,-2.624
2026-04-06 10:41:16.115,3.964,3.983,3.982,3.978,15.86,-2.624
2026-04-06 10:41:17.761,3.965,3.984,3.982,3.978,15.85,-2.639
2026-04-06 10:41:20.149,3.964,3.983,3.982,3.978,15.85,-2.624
2026-04-06 10:41:21.778,3.964,3.983,3.982,3.978,15.86,-2.639
2026-04-06 10:41:24.166,3.964,3.983,3.981,3.978,15.86,-2.632
2026-04-06 10:41:25.789,3.964,3.983,3.981,3.978,15.86,-2.632
2026-04-06 10:41:28.163,3.964,3.983,3.981,3.978,15.86,-2.639
2026-04-06 10:41:29.798,3.964,3.983,3.981,3.977,15.85,-2.639
2026-04-06 10:41:32.132,3.964,3.983,3.981,3.977,15.86,-2.639
2026-04-06 10:41:33.811,3.964,3.983,3.981,3.977,15.85,-2.632
2026-04-06 10:41:36.181,3.964,3.982,3.981,3.977,15.85,-2.647
2026-04-06 10:41:37.831,3.963,3.982,3.981,3.977,15.85,-2.647
2026-04-06 10:41:40.194,3.963,3.983,3.981,3.977,15.85,-2.632
2026-04-06 10:41:41.846,3.964,3.982,3.981,3.977,15.85,-2.632
2026-04-06 10:41:44.203,3.963,3.982,3.98,3.976,15.85,-2.632
2026-04-06 10:41:45.865,3.963,3.982,3.98,3.977,15.85,-2.647
2026-04-06 10:41:48.212,3.963,3.982,3.98,3.976,15.85,-2.639
2026-04-06 10:41:49.887,3.963,3.982,3.98,3.976,15.85,-2.624
2026-04-06 10:41:52.204,3.963,3.982,3.98,3.976,15.85,-2.632
2026-04-06 10:41:53.909,3.963,3.982,3.98,3.976,15.86,-2.632
2026-04-06 10:41:56.198,3.962,3.982,3.98,3.976,15.84,-2.632
2026-04-06 10:41:57.922,3.963,3.981,3.98,3.976,15.84,-2.632
2026-04-06 10:42:00.214,3.962,3.981,3.979,3.976,15.85,-2.624
2026-04-06 10:42:01.940,3.962,3.981,3.979,3.976,15.85,-2.639
2026-04-06 10:42:04.211,3.962,3.981,3.979,3.975,15.85,-2.624
2026-04-06 10:42:05.953,3.962,3.981,3.979,3.975,15.85,-2.632
2026-04-06 10:42:08.226,3.962,3.981,3.979,3.975,15.85,-2.632
2026-04-06 10:42:09.967,3.962,3.981,3.979,3.975,15.84,-2.632
2026-04-06 10:42:12.275,3.962,3.981,3.979,3.975,15.84,-2.647
2026-04-06 10:42:13.983,3.961,3.98,3.979,3.975,15.85,-2.632
2026-04-06 10:42:16.290,3.961,3.98,3.979,3.974,15.85,-2.639
2026-04-06 10:42:18.004,3.961,3.98,3.979,3.975,15.84,-2.639
2026-04-06 10:42:20.258,3.961,3.98,3.978,3.974,15.84,-2.647
2026-04-06 10:42:22.018,3.961,3.98,3.978,3.974,15.85,-2.632
2026-04-06 10:42:24.281,3.961,3.98,3.978,3.974,15.85,-2.639
2026-04-06 10:42:26.027,3.961,3.98,3.978,3.974,15.84,-2.624
2026-04-06 10:42:28.358,3.961,3.98,3.978,3.974,15.84,-2.639
2026-04-06 10:42:30.053,3.961,3.98,3.978,3.974,15.85,-2.639
2026-04-06 10:42:32.289,3.961,3.979,3.978,3.974,15.84,-2.624
2026-04-06 10:42:34.068,3.961,3.98,3.978,3.974,15.85,-2.639
2026-04-06 10:42:36.305,3.96,3.979,3.978,3.973,15.84,-2.639
2026-04-06 10:42:38.092,3.96,3.979,3.978,3.974,15.84,-2.624
2026-04-06 10:42:40.364,3.961,3.979,3.977,3.973,15.85,-2.624
2026-04-06 10:42:42.110,3.96,3.979,3.977,3.973,15.84,-2.639
2026-04-06 10:42:44.337,3.96,3.979,3.977,3.973,15.84,-2.632
2026-04-06 10:42:46.136,3.96,3.979,3.977,3.973,15.84,-2.647
2026-04-06 10:42:48.368,3.96,3.979,3.977,3.973,15.84,-2.624
2026-04-06 10:42:50.159,3.96,3.978,3.977,3.973,15.83,-2.654
2026-04-06 10:42:52.368,3.959,3.978,3.977,3.973,15.84,-2.639
2026-04-06 10:42:54.167,3.96,3.978,3.977,3.973,15.84,-2.639
2026-04-06 10:42:56.337,3.959,3.978,3.976,3.973,15.84,-2.647
2026-04-06 10:42:58.182,3.959,3.978,3.976,3.973,15.84,-2.632
2026-04-06 10:43:00.360,3.959,3.978,3.976,3.972,15.84,-2.647
2026-04-06 10:43:02.183,3.959,3.978,3.976,3.972,15.83,-2.632
2026-04-06 10:43:04.384,3.959,3.978,3.976,3.972,15.85,-2.632
2026-04-06 10:43:06.198,3.959,3.978,3.976,3.972,15.84,-2.639
2026-04-06 10:43:08.385,3.959,3.978,3.976,3.972,15.83,-2.632
2026-04-06 10:43:10.206,3.959,3.978,3.976,3.972,15.83,-2.632
2026-04-06 10:43:12.367,3.959,3.977,3.976,3.972,15.83,-2.639
2026-04-06 10:43:14.216,3.958,3.978,3.976,3.971,15.83,-2.639
2026-04-06 10:43:16.438,3.958,3.977,3.975,3.972,15.84,-2.654
2026-04-06 10:43:18.239,3.958,3.977,3.975,3.971,15.83,-2.639
2026-04-06 10:43:20.415,3.958,3.977,3.975,3.971,15.84,-2.632
2026-04-06 10:43:22.250,3.958,3.977,3.975,3.971,15.83,-2.647
2026-04-06 10:43:24.430,3.958,3.977,3.975,3.971,15.83,-2.647
2026-04-06 10:43:26.268,3.958,3.976,3.975,3.971,15.84,-2.639
2026-04-06 10:43:28.415,3.958,3.977,3.974,3.971,15.84,-2.624
2026-04-06 10:43:30.287,3.958,3.977,3.975,3.971,15.83,-2.632
2026-04-06 10:43:32.417,3.957,3.976,3.975,3.971,15.83,-2.647
2026-04-06 10:43:34.303,3.957,3.976,3.975,3.971,15.84,-2.639
2026-04-06 10:43:36.449,3.957,3.976,3.974,3.97,15.83,-2.647
2026-04-06 10:43:38.329,3.957,3.976,3.974,3.97,15.84,-2.617
2026-04-06 10:43:40.462,3.957,3.976,3.974,3.97,15.84,-2.632
2026-04-06 10:43:42.345,3.957,3.976,3.974,3.97,15.83,-2.632
2026-04-06 10:43:44.479,3.957,3.976,3.974,3.97,15.83,-2.639
2026-04-06 10:43:46.353,3.956,3.975,3.974,3.97,15.83,-2.639
2026-04-06 10:43:48.461,3.956,3.976,3.973,3.97,15.83,-2.639
2026-04-06 10:43:50.362,3.956,3.975,3.973,3.97,15.83,-2.632
2026-04-06 10:43:52.463,3.956,3.975,3.973,3.969,15.84,-2.647
2026-04-06 10:43:54.379,3.956,3.975,3.973,3.969,15.82,-2.639
