TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 13:09:54.001,3.359,3.292,3.283,3.322,13.23,2.617
2026-04-07 13:09:57.042,3.364,3.298,3.289,3.328,13.26,2.609
2026-04-07 13:09:58.022,3.365,3.3,3.291,3.33,13.25,2.617
2026-04-07 13:10:01.066,3.369,3.305,3.296,3.335,13.28,2.609
2026-04-07 13:10:02.036,3.371,3.307,3.298,3.336,13.28,2.617
2026-04-07 13:10:05.064,3.375,3.312,3.303,3.342,13.3,2.617
2026-04-07 13:10:06.050,3.376,3.313,3.304,3.343,13.32,2.602
2026-04-07 13:10:09.074,3.381,3.318,3.31,3.348,13.32,2.594
2026-04-07 13:10:10.063,3.382,3.32,3.311,3.349,13.33,2.609
2026-04-07 13:10:13.058,3.386,3.324,3.316,3.354,13.35,2.602
2026-04-07 13:10:14.070,3.387,3.326,3.317,3.355,13.35,2.602
2026-04-07 13:10:17.066,3.391,3.33,3.322,3.359,13.37,2.602
2026-04-07 13:10:18.086,3.392,3.332,3.323,3.361,13.38,2.594
2026-04-07 13:10:21.107,3.396,3.336,3.327,3.365,13.39,2.602
2026-04-07 13:10:22.098,3.397,3.338,3.329,3.366,13.39,2.594
2026-04-07 13:10:25.100,3.401,3.342,3.333,3.37,13.4,2.624
2026-04-07 13:10:26.122,3.402,3.343,3.335,3.372,13.42,2.609
2026-04-07 13:10:29.073,3.405,3.347,3.338,3.375,13.43,2.602
2026-04-07 13:10:30.142,3.406,3.349,3.34,3.377,13.43,2.609
2026-04-07 13:10:33.083,3.409,3.352,3.344,3.38,13.45,2.624
2026-04-07 13:10:34.156,3.411,3.354,3.345,3.382,13.48,2.594
2026-04-07 13:10:37.099,3.414,3.358,3.349,3.385,13.48,2.602
2026-04-07 13:10:38.170,3.415,3.359,3.35,3.386,13.47,2.617
2026-04-07 13:10:41.122,3.418,3.362,3.354,3.39,13.49,2.609
2026-04-07 13:10:42.192,3.419,3.364,3.355,3.391,13.49,2.617
2026-04-07 13:10:45.094,3.422,3.367,3.359,3.394,13.51,2.594
2026-04-07 13:10:46.213,3.423,3.368,3.36,3.396,13.51,2.609
2026-04-07 13:10:49.160,3.426,3.372,3.363,3.399,13.52,2.609
2026-04-07 13:10:50.230,3.427,3.373,3.365,3.4,13.54,2.594
2026-04-07 13:10:53.113,3.43,3.377,3.368,3.403,13.54,2.609
2026-04-07 13:10:54.251,3.431,3.378,3.369,3.404,13.55,2.609
2026-04-07 13:10:57.143,3.433,3.381,3.372,3.408,13.57,2.609
2026-04-07 13:10:58.259,3.435,3.382,3.373,3.408,13.56,2.609
2026-04-07 13:11:01.163,3.437,3.385,3.377,3.412,13.57,2.617
2026-04-07 13:11:02.272,3.438,3.386,3.378,3.413,13.58,2.617
2026-04-07 13:11:05.191,3.441,3.389,3.381,3.416,13.58,2.602
2026-04-07 13:11:06.294,3.442,3.391,3.382,3.416,13.61,2.632
2026-04-07 13:11:09.173,3.444,3.393,3.385,3.419,13.61,2.617
2026-04-07 13:11:10.311,3.445,3.395,3.386,3.42,13.62,2.609
2026-04-07 13:11:13.149,3.447,3.397,3.389,3.423,13.62,2.587
2026-04-07 13:11:14.314,3.448,3.399,3.39,3.424,13.63,2.609
2026-04-07 13:11:17.180,3.451,3.401,3.393,3.427,13.65,2.587
2026-04-07 13:11:18.326,3.452,3.403,3.394,3.428,13.64,2.624
2026-04-07 13:11:21.149,3.454,3.406,3.397,3.43,13.65,2.609
2026-04-07 13:11:22.349,3.455,3.406,3.398,3.432,13.67,2.602
2026-04-07 13:11:25.172,3.457,3.409,3.401,3.434,13.66,2.617
2026-04-07 13:11:26.371,3.459,3.41,3.402,3.435,13.67,2.594
2026-04-07 13:11:29.191,3.46,3.413,3.404,3.437,13.68,2.602
2026-04-07 13:11:30.385,3.462,3.414,3.406,3.438,13.69,2.609
2026-04-07 13:11:33.186,3.464,3.416,3.408,3.441,13.69,2.609
2026-04-07 13:11:34.403,3.464,3.418,3.409,3.442,13.69,2.609
2026-04-07 13:11:37.239,3.467,3.42,3.412,3.444,13.7,2.609
2026-04-07 13:11:38.420,3.467,3.421,3.413,3.445,13.73,2.594
2026-04-07 13:11:41.247,3.47,3.423,3.416,3.448,13.72,2.609
2026-04-07 13:11:42.438,3.47,3.425,3.416,3.449,13.73,2.609
2026-04-07 13:11:45.193,3.472,3.427,3.419,3.45,13.74,2.602
2026-04-07 13:11:46.457,3.473,3.428,3.42,3.452,13.74,2.617
2026-04-07 13:11:49.197,3.475,3.43,3.422,3.454,13.75,2.624
2026-04-07 13:11:50.471,3.476,3.431,3.423,3.455,13.75,2.624
2026-04-07 13:11:53.214,3.478,3.434,3.425,3.456,13.76,2.602
2026-04-07 13:11:54.491,3.479,3.435,3.427,3.457,13.76,2.617
2026-04-07 13:11:57.221,3.48,3.437,3.429,3.46,13.78,2.617
2026-04-07 13:11:58.499,3.481,3.438,3.43,3.461,13.77,2.609
2026-04-07 13:12:01.240,3.483,3.44,3.432,3.463,13.79,2.609
2026-04-07 13:12:02.518,3.484,3.441,3.433,3.464,13.78,2.617
2026-04-07 13:12:05.262,3.485,3.443,3.435,3.466,13.79,2.587
2026-04-07 13:12:06.537,3.486,3.444,3.436,3.467,13.8,2.617
2026-04-07 13:12:09.272,3.488,3.446,3.438,3.468,13.81,2.602
2026-04-07 13:12:10.545,3.489,3.447,3.439,3.469,13.81,2.609
2026-04-07 13:12:13.299,3.49,3.449,3.441,3.471,13.83,2.624
2026-04-07 13:12:14.563,3.49,3.45,3.442,3.472,13.82,2.609
2026-04-07 13:12:17.270,3.492,3.452,3.444,3.474,13.82,2.617
2026-04-07 13:12:18.582,3.492,3.453,3.445,3.474,13.82,2.609
2026-04-07 13:12:21.258,3.493,3.455,3.447,3.476,13.83,2.624
2026-04-07 13:12:22.597,3.494,3.456,3.448,3.477,13.83,2.617
2026-04-07 13:12:25.273,3.495,3.457,3.45,3.478,13.85,2.594
2026-04-07 13:12:26.616,3.496,3.459,3.451,3.479,13.85,2.624
2026-04-07 13:12:29.301,3.497,3.461,3.453,3.48,13.86,2.579
2026-04-07 13:12:30.625,3.498,3.461,3.454,3.481,13.85,2.624
2026-04-07 13:12:33.299,3.498,3.463,3.456,3.482,13.87,2.609
2026-04-07 13:12:34.632,3.499,3.464,3.457,3.483,13.87,2.609
2026-04-07 13:12:37.286,3.5,3.466,3.459,3.484,13.87,2.617
2026-04-07 13:12:38.641,3.501,3.467,3.459,3.485,13.88,2.609
2026-04-07 13:12:41.305,3.501,3.468,3.461,3.486,13.88,2.609
2026-04-07 13:12:42.659,3.502,3.469,3.462,3.486,13.89,2.609
2026-04-07 13:12:45.318,3.502,3.471,3.464,3.488,13.89,2.602
2026-04-07 13:12:46.665,3.503,3.471,3.464,3.488,13.89,2.602
2026-04-07 13:12:49.347,3.503,3.473,3.466,3.489,13.9,2.609
2026-04-07 13:12:50.678,3.504,3.474,3.467,3.489,13.9,2.594
2026-04-07 13:12:53.335,3.505,3.475,3.469,3.49,13.9,2.602
2026-04-07 13:12:54.688,3.505,3.476,3.47,3.491,13.9,2.602
2026-04-07 13:12:57.375,3.506,3.476,3.471,3.492,13.91,2.624
2026-04-07 13:12:58.709,3.506,3.478,3.472,3.492,13.9,2.602
2026-04-07 13:13:01.400,3.507,3.479,3.473,3.493,13.91,2.609
2026-04-07 13:13:02.722,3.507,3.479,3.474,3.494,13.92,2.609
2026-04-07 13:13:05.378,3.508,3.48,3.475,3.494,13.92,2.609
2026-04-07 13:13:06.737,3.508,3.481,3.476,3.494,13.92,2.617
2026-04-07 13:13:09.415,3.508,3.482,3.477,3.495,13.93,2.594
2026-04-07 13:13:10.751,3.508,3.482,3.478,3.495,13.92,2.602
2026-04-07 13:13:13.396,3.509,3.483,3.479,3.496,13.94,2.609
2026-04-07 13:13:14.768,3.51,3.484,3.48,3.496,13.94,2.617
2026-04-07 13:13:17.382,3.51,3.485,3.481,3.497,13.94,2.587
2026-04-07 13:13:18.790,3.51,3.485,3.481,3.497,13.94,2.609
2026-04-07 13:13:21.387,3.511,3.486,3.483,3.498,13.94,2.624
2026-04-07 13:13:22.809,3.511,3.486,3.483,3.498,13.94,2.624
2026-04-07 13:13:25.384,3.511,3.487,3.484,3.499,13.95,2.602
2026-04-07 13:13:26.817,3.512,3.488,3.484,3.499,13.95,2.594
2026-04-07 13:13:29.420,3.513,3.488,3.486,3.5,13.95,2.587
2026-04-07 13:13:30.822,3.513,3.489,3.486,3.5,13.95,2.617
2026-04-07 13:13:33.412,3.513,3.489,3.486,3.5,13.95,2.602
2026-04-07 13:13:34.829,3.513,3.49,3.487,3.501,13.95,2.602
2026-04-07 13:13:37.427,3.514,3.49,3.488,3.501,13.96,2.602
2026-04-07 13:13:38.849,3.514,3.491,3.488,3.501,13.96,2.602
2026-04-07 13:13:41.450,3.515,3.491,3.489,3.502,13.96,2.609
2026-04-07 13:13:42.868,3.515,3.491,3.489,3.502,13.96,2.609
2026-04-07 13:13:45.450,3.516,3.492,3.49,3.503,13.96,2.609
2026-04-07 13:13:46.882,3.516,3.492,3.49,3.503,13.96,2.617
2026-04-07 13:13:49.477,3.516,3.493,3.491,3.504,13.97,2.602
2026-04-07 13:13:50.891,3.516,3.493,3.491,3.504,13.96,2.624
2026-04-07 13:13:53.491,3.517,3.494,3.491,3.504,13.97,2.602
2026-04-07 13:13:54.909,3.517,3.494,3.492,3.504,13.97,2.579
2026-04-07 13:13:57.488,3.518,3.494,3.493,3.505,13.97,2.609
2026-04-07 13:13:58.927,3.518,3.495,3.493,3.505,13.97,2.609
2026-04-07 13:14:01.490,3.518,3.495,3.494,3.506,13.98,2.602
2026-04-07 13:14:02.940,3.519,3.496,3.494,3.506,13.97,2.609
2026-04-07 13:14:05.507,3.519,3.496,3.495,3.506,13.97,2.594
2026-04-07 13:14:06.959,3.519,3.496,3.495,3.507,13.98,2.617
2026-04-07 13:14:09.522,3.52,3.497,3.495,3.507,13.98,2.594
2026-04-07 13:14:10.969,3.52,3.497,3.496,3.507,13.98,2.594
2026-04-07 13:14:13.548,3.52,3.498,3.496,3.508,13.99,2.609
2026-04-07 13:14:14.979,3.521,3.498,3.497,3.508,13.98,2.609
2026-04-07 13:14:17.547,3.521,3.498,3.497,3.509,13.99,2.609
2026-04-07 13:14:18.995,3.521,3.498,3.498,3.509,13.98,2.587
2026-04-07 13:14:21.563,3.522,3.499,3.498,3.51,13.98,2.602
2026-04-07 13:14:23.012,3.522,3.5,3.498,3.51,13.99,2.594
2026-04-07 13:14:25.603,3.523,3.5,3.499,3.51,13.99,2.624
2026-04-07 13:14:27.024,3.523,3.5,3.499,3.51,13.99,2.594
2026-04-07 13:14:29.620,3.523,3.501,3.499,3.511,14.0,2.602
2026-04-07 13:14:31.034,3.523,3.501,3.5,3.511,14.0,2.617
2026-04-07 13:14:33.643,3.524,3.501,3.5,3.512,14.0,2.609
2026-04-07 13:14:35.050,3.524,3.502,3.501,3.512,13.99,2.609
2026-04-07 13:14:37.628,3.525,3.502,3.501,3.512,14.01,2.602
2026-04-07 13:14:39.063,3.525,3.502,3.501,3.513,14.0,2.617
2026-04-07 13:14:41.642,3.525,3.503,3.502,3.513,14.01,2.609
2026-04-07 13:14:43.077,3.526,3.503,3.502,3.513,14.01,2.587
2026-04-07 13:14:45.679,3.526,3.504,3.503,3.514,14.02,2.594
2026-04-07 13:14:47.100,3.526,3.504,3.503,3.514,14.02,2.609
2026-04-07 13:14:49.676,3.527,3.504,3.503,3.514,14.02,2.609
2026-04-07 13:14:51.106,3.527,3.505,3.504,3.515,14.01,2.609
2026-04-07 13:14:53.683,3.528,3.505,3.504,3.515,14.02,2.617
2026-04-07 13:14:55.115,3.528,3.505,3.504,3.515,14.02,2.587
2026-04-07 13:14:57.702,3.528,3.506,3.505,3.516,14.02,2.617
2026-04-07 13:14:59.136,3.528,3.506,3.505,3.516,14.02,2.594
2026-04-07 13:15:01.712,3.529,3.507,3.505,3.517,14.02,2.617
2026-04-07 13:15:03.154,3.529,3.507,3.506,3.517,14.02,2.609
2026-04-07 13:15:05.728,3.529,3.507,3.506,3.517,14.02,2.602
2026-04-07 13:15:07.169,3.529,3.508,3.506,3.518,14.03,2.624
2026-04-07 13:15:09.713,3.53,3.508,3.507,3.518,14.03,2.602
2026-04-07 13:15:11.179,3.53,3.508,3.507,3.518,14.03,2.609
2026-04-07 13:15:13.742,3.531,3.508,3.508,3.519,14.03,2.594
2026-04-07 13:15:15.193,3.531,3.509,3.508,3.519,14.03,2.594
2026-04-07 13:15:17.743,3.532,3.509,3.508,3.519,14.04,2.602
2026-04-07 13:15:19.212,3.532,3.509,3.508,3.52,14.03,2.602
2026-04-07 13:15:21.746,3.532,3.51,3.509,3.52,14.04,2.609
2026-04-07 13:15:23.225,3.532,3.51,3.51,3.52,14.04,2.602
2026-04-07 13:15:25.759,3.533,3.511,3.51,3.521,14.04,2.602
2026-04-07 13:15:27.235,3.533,3.511,3.51,3.521,14.04,2.609
2026-04-07 13:15:29.743,3.534,3.511,3.511,3.522,14.04,2.617
2026-04-07 13:15:31.248,3.534,3.511,3.511,3.522,14.04,2.609
2026-04-07 13:15:33.759,3.534,3.512,3.511,3.522,14.04,2.617
2026-04-07 13:15:35.259,3.535,3.512,3.511,3.522,14.06,2.594
2026-04-07 13:15:37.775,3.535,3.513,3.512,3.523,14.05,2.609
2026-04-07 13:15:39.281,3.535,3.513,3.512,3.523,14.04,2.617
2026-04-07 13:15:41.774,3.535,3.513,3.513,3.524,14.05,2.624
2026-04-07 13:15:43.296,3.536,3.514,3.513,3.524,14.05,2.609
2026-04-07 13:15:45.776,3.537,3.514,3.514,3.524,14.05,2.609
2026-04-07 13:15:47.315,3.537,3.515,3.514,3.525,14.05,2.609
2026-04-07 13:15:49.807,3.537,3.515,3.514,3.525,14.05,2.617
2026-04-07 13:15:51.323,3.537,3.515,3.514,3.525,14.07,2.587
2026-04-07 13:15:53.852,3.538,3.515,3.515,3.526,14.05,2.609
2026-04-07 13:15:55.339,3.538,3.516,3.516,3.526,14.06,2.594
2026-04-07 13:15:57.822,3.538,3.516,3.516,3.527,14.06,2.617
2026-04-07 13:15:59.356,3.539,3.516,3.516,3.526,14.05,2.609
2026-04-07 13:16:01.791,3.539,3.517,3.516,3.527,14.06,2.609
2026-04-07 13:16:03.360,3.539,3.518,3.517,3.527,14.06,2.617
2026-04-07 13:16:05.825,3.54,3.518,3.517,3.528,14.07,2.587
2026-04-07 13:16:07.372,3.54,3.518,3.517,3.528,14.07,2.624
2026-04-07 13:16:09.870,3.54,3.518,3.518,3.529,14.07,2.617
2026-04-07 13:16:11.378,3.54,3.518,3.518,3.529,14.06,2.609
2026-04-07 13:16:13.822,3.54,3.519,3.518,3.529,14.07,2.602
2026-04-07 13:16:15.390,3.541,3.519,3.519,3.53,14.07,2.617
2026-04-07 13:16:17.870,3.542,3.519,3.519,3.53,14.08,2.617
2026-04-07 13:16:19.400,3.542,3.52,3.52,3.53,14.07,2.594
2026-04-07 13:16:21.885,3.542,3.52,3.52,3.531,14.08,2.617
2026-04-07 13:16:23.415,3.543,3.521,3.52,3.531,14.08,2.617
2026-04-07 13:16:25.871,3.543,3.521,3.52,3.531,14.08,2.602
2026-04-07 13:16:27.431,3.543,3.521,3.521,3.531,14.08,2.609
2026-04-07 13:16:29.918,3.544,3.522,3.521,3.532,14.08,2.609
2026-04-07 13:16:31.444,3.544,3.522,3.521,3.532,14.08,2.609
2026-04-07 13:16:33.903,3.544,3.523,3.522,3.533,14.09,2.602
2026-04-07 13:16:35.460,3.544,3.523,3.522,3.533,14.09,2.617
2026-04-07 13:16:37.919,3.545,3.523,3.523,3.533,14.08,2.602
2026-04-07 13:16:39.468,3.545,3.523,3.523,3.534,14.09,2.609
2026-04-07 13:16:41.917,3.545,3.524,3.523,3.534,14.08,2.609
2026-04-07 13:16:43.475,3.546,3.524,3.524,3.534,14.1,2.609
2026-04-07 13:16:45.950,3.546,3.524,3.524,3.535,14.09,2.609
2026-04-07 13:16:47.488,3.546,3.524,3.524,3.535,14.09,2.609
2026-04-07 13:16:49.934,3.547,3.525,3.525,3.535,14.1,2.617
2026-04-07 13:16:51.501,3.547,3.525,3.525,3.536,14.09,2.587
2026-04-07 13:16:53.934,3.548,3.526,3.525,3.536,14.09,2.602
2026-04-07 13:16:55.513,3.548,3.526,3.525,3.536,14.09,2.609
2026-04-07 13:16:57.981,3.548,3.526,3.526,3.536,14.1,2.617
2026-04-07 13:16:59.521,3.548,3.526,3.526,3.537,14.1,2.609
2026-04-07 13:17:01.998,3.548,3.527,3.527,3.537,14.1,2.602
2026-04-07 13:17:03.535,3.549,3.527,3.527,3.537,14.1,2.617
2026-04-07 13:17:05.981,3.549,3.528,3.527,3.538,14.1,2.594
2026-04-07 13:17:07.549,3.55,3.528,3.528,3.538,14.1,2.609
2026-04-07 13:17:09.981,3.55,3.528,3.528,3.539,14.1,2.594
2026-04-07 13:17:11.561,3.55,3.528,3.528,3.539,14.11,2.602
2026-04-07 13:17:13.983,3.551,3.528,3.529,3.539,14.11,2.587
2026-04-07 13:17:15.579,3.551,3.529,3.529,3.539,14.1,2.617
2026-04-07 13:17:17.999,3.551,3.53,3.529,3.54,14.11,2.587
2026-04-07 13:17:19.594,3.551,3.53,3.529,3.54,14.11,2.609
2026-04-07 13:17:22.012,3.552,3.53,3.53,3.54,14.11,2.609
2026-04-07 13:17:23.607,3.552,3.53,3.53,3.54,14.12,2.624
2026-04-07 13:17:26.061,3.552,3.531,3.53,3.541,14.12,2.602
2026-04-07 13:17:27.620,3.552,3.531,3.531,3.541,14.12,2.617
2026-04-07 13:17:30.044,3.553,3.531,3.531,3.542,14.12,2.602
2026-04-07 13:17:31.624,3.553,3.532,3.531,3.542,14.12,2.594
2026-04-07 13:17:34.077,3.553,3.532,3.532,3.542,14.12,2.602
2026-04-07 13:17:35.633,3.554,3.532,3.532,3.542,14.11,2.587
2026-04-07 13:17:38.063,3.554,3.533,3.532,3.543,14.12,2.594
2026-04-07 13:17:39.657,3.555,3.533,3.533,3.543,14.13,2.624
2026-04-07 13:17:42.075,3.555,3.533,3.533,3.543,14.13,2.617
2026-04-07 13:17:43.661,3.555,3.533,3.534,3.543,14.13,2.617
2026-04-07 13:17:46.061,3.556,3.534,3.534,3.544,14.13,2.602
2026-04-07 13:17:47.673,3.556,3.534,3.534,3.544,14.12,2.617
2026-04-07 13:17:50.109,3.556,3.535,3.534,3.544,14.14,2.594
2026-04-07 13:17:51.675,3.556,3.535,3.534,3.544,14.13,2.609
2026-04-07 13:17:54.077,3.557,3.535,3.535,3.545,14.13,2.602
2026-04-07 13:17:55.688,3.556,3.536,3.535,3.545,14.14,2.624
2026-04-07 13:17:58.124,3.557,3.536,3.536,3.546,14.13,2.587
2026-04-07 13:17:59.705,3.557,3.536,3.536,3.546,14.13,2.602
2026-04-07 13:18:02.143,3.558,3.536,3.536,3.546,14.14,2.594
2026-04-07 13:18:03.717,3.558,3.537,3.537,3.547,14.15,2.624
2026-04-07 13:18:06.141,3.559,3.537,3.537,3.547,14.15,2.602
2026-04-07 13:18:07.728,3.558,3.537,3.537,3.547,14.14,2.609
2026-04-07 13:18:10.125,3.559,3.538,3.538,3.547,14.15,2.609
2026-04-07 13:18:11.741,3.559,3.538,3.538,3.547,14.15,2.609
2026-04-07 13:18:14.188,3.559,3.538,3.538,3.548,14.15,2.594
2026-04-07 13:18:15.758,3.56,3.538,3.538,3.548,14.14,2.602
2026-04-07 13:18:18.125,3.56,3.539,3.539,3.549,14.15,2.609
2026-04-07 13:18:19.764,3.56,3.539,3.539,3.549,14.15,2.609
2026-04-07 13:18:22.173,3.561,3.539,3.54,3.549,14.16,2.602
2026-04-07 13:18:23.780,3.561,3.54,3.539,3.549,14.15,2.609
2026-04-07 13:18:26.193,3.561,3.54,3.54,3.549,14.15,2.602
2026-04-07 13:18:27.785,3.561,3.54,3.54,3.55,14.16,2.609
2026-04-07 13:18:30.188,3.562,3.54,3.541,3.55,14.15,2.594
2026-04-07 13:18:31.793,3.562,3.54,3.541,3.551,14.16,2.602
2026-04-07 13:18:34.188,3.562,3.541,3.541,3.551,14.16,2.602
2026-04-07 13:18:35.809,3.562,3.542,3.542,3.551,14.17,2.602
2026-04-07 13:18:38.188,3.563,3.542,3.542,3.551,14.18,2.594
2026-04-07 13:18:39.823,3.563,3.542,3.542,3.552,14.17,2.602
2026-04-07 13:18:42.188,3.563,3.542,3.543,3.552,14.16,2.594
2026-04-07 13:18:43.834,3.564,3.543,3.543,3.552,14.17,2.609
2026-04-07 13:18:46.188,3.564,3.543,3.543,3.552,14.17,2.587
2026-04-07 13:18:47.844,3.564,3.543,3.544,3.553,14.17,2.594
2026-04-07 13:18:50.237,3.564,3.544,3.544,3.553,14.17,2.609
2026-04-07 13:18:51.855,3.565,3.544,3.544,3.553,14.17,2.617
2026-04-07 13:18:54.235,3.565,3.544,3.544,3.554,14.18,2.602
2026-04-07 13:18:55.871,3.566,3.545,3.544,3.553,14.17,2.602
2026-04-07 13:18:58.220,3.566,3.545,3.545,3.554,14.18,2.609
2026-04-07 13:18:59.884,3.566,3.545,3.545,3.555,14.18,2.602
2026-04-07 13:19:02.267,3.567,3.545,3.546,3.555,14.18,2.587
2026-04-07 13:19:03.902,3.567,3.546,3.546,3.555,14.17,2.594
2026-04-07 13:19:06.282,3.567,3.546,3.546,3.555,14.18,2.609
2026-04-07 13:19:07.916,3.567,3.546,3.547,3.556,14.17,2.602
2026-04-07 13:19:10.285,3.567,3.546,3.547,3.556,14.18,2.602
2026-04-07 13:19:11.930,3.567,3.547,3.547,3.556,14.18,2.602
2026-04-07 13:19:14.300,3.567,3.547,3.547,3.557,14.18,2.602
2026-04-07 13:19:15.943,3.568,3.547,3.547,3.557,14.18,2.617
2026-04-07 13:19:18.284,3.569,3.547,3.548,3.557,14.18,2.602
2026-04-07 13:19:19.960,3.568,3.548,3.548,3.557,14.19,2.624
2026-04-07 13:19:22.316,3.569,3.548,3.548,3.557,14.18,2.602
2026-04-07 13:19:23.977,3.57,3.548,3.549,3.558,14.18,2.594
2026-04-07 13:19:26.316,3.57,3.548,3.549,3.558,14.19,2.617
2026-04-07 13:19:27.994,3.57,3.549,3.549,3.558,14.19,2.602
2026-04-07 13:19:30.316,3.57,3.549,3.55,3.558,14.2,2.602
2026-04-07 13:19:32.003,3.571,3.549,3.55,3.559,14.19,2.602
2026-04-07 13:19:34.363,3.571,3.55,3.55,3.559,14.2,2.609
2026-04-07 13:19:36.017,3.571,3.55,3.55,3.559,14.2,2.609
2026-04-07 13:19:38.379,3.572,3.551,3.551,3.56,14.2,2.602
2026-04-07 13:19:40.031,3.572,3.551,3.551,3.56,14.19,2.594
2026-04-07 13:19:42.364,3.572,3.551,3.551,3.56,14.19,2.609
2026-04-07 13:19:44.044,3.572,3.551,3.551,3.56,14.2,2.594
2026-04-07 13:19:46.362,3.573,3.552,3.551,3.56,14.21,2.617
2026-04-07 13:19:48.058,3.573,3.552,3.552,3.561,14.2,2.609
2026-04-07 13:19:50.364,3.573,3.552,3.553,3.561,14.2,2.602
2026-04-07 13:19:52.075,3.573,3.553,3.553,3.561,14.21,2.609
2026-04-07 13:19:54.347,3.573,3.553,3.553,3.562,14.2,2.602
2026-04-07 13:19:56.096,3.574,3.553,3.553,3.562,14.2,2.624
2026-04-07 13:19:58.367,3.574,3.553,3.554,3.563,14.2,2.602
2026-04-07 13:20:00.104,3.575,3.554,3.554,3.562,14.2,2.602
2026-04-07 13:20:02.364,3.575,3.554,3.554,3.563,14.21,2.602
2026-04-07 13:20:04.117,3.575,3.554,3.555,3.563,14.21,2.617
2026-04-07 13:20:06.394,3.575,3.555,3.555,3.564,14.22,2.617
2026-04-07 13:20:08.126,3.576,3.554,3.555,3.564,14.22,2.602
2026-04-07 13:20:10.427,3.576,3.555,3.555,3.565,14.21,2.602
2026-04-07 13:20:12.142,3.577,3.555,3.556,3.564,14.21,2.587
2026-04-07 13:20:14.410,3.577,3.555,3.556,3.565,14.21,2.594
2026-04-07 13:20:16.161,3.577,3.556,3.556,3.565,14.22,2.617
2026-04-07 13:20:18.427,3.577,3.556,3.557,3.565,14.22,2.587
2026-04-07 13:20:20.176,3.577,3.556,3.557,3.565,14.21,2.602
2026-04-07 13:20:22.444,3.578,3.557,3.557,3.566,14.23,2.587
2026-04-07 13:20:24.194,3.578,3.557,3.557,3.566,14.22,2.602
2026-04-07 13:20:26.458,3.578,3.557,3.558,3.566,14.22,2.594
2026-04-07 13:20:28.204,3.579,3.557,3.558,3.567,14.22,2.617
2026-04-07 13:20:30.490,3.579,3.558,3.558,3.567,14.22,2.587
2026-04-07 13:20:32.216,3.579,3.558,3.559,3.567,14.22,2.609
2026-04-07 13:20:34.458,3.579,3.559,3.559,3.567,14.22,2.587
2026-04-07 13:20:36.239,3.58,3.559,3.559,3.567,14.23,2.602
2026-04-07 13:20:38.475,3.58,3.559,3.559,3.568,14.23,2.587
2026-04-07 13:20:40.257,3.58,3.559,3.56,3.568,14.23,2.602
2026-04-07 13:20:42.476,3.581,3.559,3.56,3.568,14.22,2.624
2026-04-07 13:20:44.273,3.581,3.56,3.56,3.569,14.23,2.617
2026-04-07 13:20:46.491,3.581,3.56,3.56,3.568,14.23,2.602
2026-04-07 13:20:48.284,3.581,3.56,3.561,3.569,14.23,2.587
2026-04-07 13:20:50.474,3.581,3.56,3.561,3.57,14.23,2.609
2026-04-07 13:20:52.297,3.582,3.561,3.561,3.57,14.23,2.602
