TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 13:09:44.732,4.034,4.057,4.058,4.051,16.16,-2.647
2026-04-13 13:09:46.746,4.033,4.057,4.057,4.05,16.15,-2.624
2026-04-13 13:09:48.749,4.033,4.056,4.056,4.049,16.15,-2.632
2026-04-13 13:09:50.761,4.032,4.055,4.056,4.049,16.14,-2.647
2026-04-13 13:09:52.767,4.031,4.054,4.055,4.048,16.13,-2.639
2026-04-13 13:09:54.767,4.031,4.054,4.054,4.047,16.13,-2.639
2026-04-13 13:09:56.775,4.03,4.053,4.054,4.046,16.13,-2.647
2026-04-13 13:09:58.779,4.029,4.052,4.053,4.046,16.13,-2.624
2026-04-13 13:10:00.794,4.029,4.052,4.052,4.045,16.13,-2.639
2026-04-13 13:10:02.798,4.028,4.051,4.051,4.044,16.12,-2.639
2026-04-13 13:10:04.810,4.027,4.05,4.051,4.044,16.12,-2.632
2026-04-13 13:10:06.816,4.027,4.05,4.05,4.043,16.12,-2.624
2026-04-13 13:10:08.819,4.026,4.049,4.05,4.042,16.12,-2.647
2026-04-13 13:10:10.827,4.025,4.049,4.049,4.042,16.12,-2.632
2026-04-13 13:10:12.829,4.025,4.048,4.048,4.041,16.11,-2.647
2026-04-13 13:10:14.844,4.024,4.047,4.048,4.041,16.11,-2.639
2026-04-13 13:10:16.854,4.024,4.047,4.047,4.04,16.11,-2.639
2026-04-13 13:10:18.859,4.023,4.046,4.047,4.04,16.1,-2.632
2026-04-13 13:10:20.863,4.023,4.046,4.046,4.039,16.1,-2.647
2026-04-13 13:10:22.864,4.022,4.045,4.046,4.038,16.1,-2.639
2026-04-13 13:10:24.865,4.022,4.045,4.045,4.038,16.11,-2.632
2026-04-13 13:10:26.874,4.021,4.044,4.044,4.037,16.09,-2.647
2026-04-13 13:10:28.879,4.021,4.044,4.044,4.037,16.1,-2.624
2026-04-13 13:10:30.888,4.02,4.043,4.044,4.037,16.09,-2.632
2026-04-13 13:10:32.903,4.02,4.043,4.043,4.036,16.09,-2.632
2026-04-13 13:10:34.906,4.019,4.042,4.042,4.036,16.09,-2.647
2026-04-13 13:10:36.908,4.019,4.042,4.042,4.035,16.09,-2.624
2026-04-13 13:10:38.910,4.019,4.041,4.042,4.035,16.09,-2.639
2026-04-13 13:10:40.918,4.018,4.041,4.041,4.034,16.08,-2.632
2026-04-13 13:10:42.925,4.017,4.04,4.04,4.034,16.08,-2.647
2026-04-13 13:10:44.940,4.017,4.04,4.04,4.033,16.08,-2.639
2026-04-13 13:10:46.950,4.017,4.04,4.039,4.033,16.08,-2.647
2026-04-13 13:10:48.961,4.016,4.039,4.039,4.033,16.08,-2.647
2026-04-13 13:10:50.963,4.016,4.039,4.039,4.032,16.09,-2.639
2026-04-13 13:10:52.970,4.015,4.038,4.039,4.032,16.08,-2.624
2026-04-13 13:10:54.973,4.015,4.038,4.038,4.031,16.07,-2.639
2026-04-13 13:10:56.975,4.015,4.037,4.037,4.031,16.07,-2.632
2026-04-13 13:10:58.980,4.014,4.037,4.037,4.03,16.07,-2.647
2026-04-13 13:11:00.990,4.014,4.037,4.037,4.03,16.07,-2.632
2026-04-13 13:11:02.998,4.013,4.036,4.036,4.029,16.06,-2.624
2026-04-13 13:11:05.013,4.013,4.036,4.036,4.029,16.07,-2.639
2026-04-13 13:11:07.026,4.013,4.035,4.036,4.029,16.06,-2.639
2026-04-13 13:11:09.031,4.012,4.035,4.035,4.029,16.06,-2.632
2026-04-13 13:11:11.045,4.012,4.035,4.035,4.028,16.05,-2.647
2026-04-13 13:11:13.048,4.012,4.034,4.034,4.028,16.05,-2.632
2026-04-13 13:11:15.050,4.011,4.034,4.034,4.027,16.06,-2.639
2026-04-13 13:11:17.054,4.011,4.034,4.033,4.027,16.06,-2.639
2026-04-13 13:11:19.064,4.01,4.033,4.033,4.027,16.05,-2.632
2026-04-13 13:11:21.066,4.01,4.033,4.033,4.026,16.05,-2.639
2026-04-13 13:11:23.076,4.01,4.032,4.033,4.026,16.04,-2.639
2026-04-13 13:11:25.087,4.01,4.032,4.032,4.026,16.05,-2.639
2026-04-13 13:11:27.093,4.009,4.032,4.032,4.025,16.04,-2.632
2026-04-13 13:11:29.097,4.009,4.031,4.032,4.025,16.04,-2.632
2026-04-13 13:11:31.099,4.009,4.031,4.031,4.025,16.04,-2.639
2026-04-13 13:11:33.108,4.008,4.031,4.031,4.025,16.04,-2.639
2026-04-13 13:11:35.111,4.008,4.03,4.03,4.024,16.04,-2.639
2026-04-13 13:11:37.118,4.008,4.03,4.03,4.024,16.04,-2.639
2026-04-13 13:11:39.120,4.008,4.03,4.03,4.023,16.04,-2.647
2026-04-13 13:11:41.123,4.007,4.03,4.03,4.023,16.05,-2.624
2026-04-13 13:11:43.130,4.007,4.029,4.029,4.023,16.04,-2.647
2026-04-13 13:11:45.135,4.007,4.029,4.029,4.022,16.04,-2.639
2026-04-13 13:11:47.146,4.006,4.029,4.029,4.022,16.03,-2.639
2026-04-13 13:11:49.154,4.006,4.028,4.028,4.022,16.03,-2.624
2026-04-13 13:11:51.157,4.005,4.028,4.028,4.021,16.03,-2.639
2026-04-13 13:11:53.171,4.005,4.028,4.028,4.021,16.03,-2.632
2026-04-13 13:11:55.177,4.005,4.027,4.027,4.021,16.03,-2.639
2026-04-13 13:11:57.178,4.005,4.027,4.027,4.02,16.03,-2.647
2026-04-13 13:11:59.185,4.005,4.027,4.027,4.02,16.03,-2.647
2026-04-13 13:12:01.188,4.005,4.027,4.027,4.02,16.03,-2.639
2026-04-13 13:12:03.195,4.004,4.026,4.026,4.02,16.03,-2.632
2026-04-13 13:12:05.204,4.004,4.026,4.026,4.02,16.03,-2.639
2026-04-13 13:12:07.211,4.004,4.026,4.026,4.019,16.02,-2.632
2026-04-13 13:12:09.218,4.003,4.025,4.026,4.019,16.02,-2.632
2026-04-13 13:12:11.222,4.003,4.025,4.025,4.019,16.02,-2.632
2026-04-13 13:12:13.225,4.003,4.025,4.025,4.019,16.02,-2.639
2026-04-13 13:12:15.227,4.003,4.025,4.025,4.018,16.02,-2.632
2026-04-13 13:12:17.234,4.002,4.025,4.024,4.018,16.01,-2.639
2026-04-13 13:12:19.237,4.002,4.024,4.024,4.018,16.02,-2.624
2026-04-13 13:12:21.242,4.002,4.024,4.024,4.017,16.01,-2.639
2026-04-13 13:12:23.246,4.001,4.024,4.024,4.017,16.02,-2.647
2026-04-13 13:12:25.257,4.001,4.023,4.024,4.017,16.01,-2.639
2026-04-13 13:12:27.263,4.001,4.023,4.023,4.017,16.01,-2.632
2026-04-13 13:12:29.266,4.001,4.023,4.023,4.016,16.01,-2.639
2026-04-13 13:12:31.269,4.0,4.023,4.022,4.016,16.01,-2.632
2026-04-13 13:12:33.275,4.0,4.023,4.022,4.016,16.01,-2.632
2026-04-13 13:12:35.283,4.0,4.022,4.022,4.016,16.01,-2.647
2026-04-13 13:12:37.287,4.0,4.022,4.022,4.016,16.01,-2.647
2026-04-13 13:12:39.294,4.0,4.022,4.022,4.015,16.0,-2.624
2026-04-13 13:12:41.300,4.0,4.022,4.022,4.015,16.01,-2.639
2026-04-13 13:12:43.306,3.999,4.022,4.021,4.015,16.0,-2.632
2026-04-13 13:12:45.311,3.999,4.021,4.021,4.015,16.01,-2.632
2026-04-13 13:12:47.317,3.999,4.021,4.021,4.014,16.0,-2.639
2026-04-13 13:12:49.322,3.999,4.021,4.021,4.014,16.0,-2.632
2026-04-13 13:12:51.337,3.998,4.02,4.02,4.014,16.0,-2.632
2026-04-13 13:12:53.344,3.998,4.02,4.02,4.014,16.0,-2.639
2026-04-13 13:12:55.355,3.998,4.02,4.02,4.014,16.01,-2.639
2026-04-13 13:12:57.362,3.998,4.02,4.02,4.013,16.0,-2.647
2026-04-13 13:12:59.368,3.998,4.02,4.02,4.013,16.0,-2.654
2026-04-13 13:13:01.376,3.998,4.019,4.019,4.013,16.0,-2.624
2026-04-13 13:13:03.383,3.997,4.019,4.019,4.013,16.0,-2.624
2026-04-13 13:13:05.386,3.997,4.019,4.019,4.012,15.99,-2.632
2026-04-13 13:13:07.391,3.997,4.019,4.018,4.012,15.99,-2.639
2026-04-13 13:13:09.392,3.997,4.019,4.018,4.012,16.0,-2.639
2026-04-13 13:13:11.394,3.996,4.018,4.018,4.012,16.0,-2.639
2026-04-13 13:13:13.399,3.996,4.018,4.018,4.012,16.0,-2.639
2026-04-13 13:13:15.411,3.996,4.018,4.018,4.012,15.99,-2.639
2026-04-13 13:13:17.421,3.996,4.018,4.018,4.012,16.0,-2.639
2026-04-13 13:13:19.426,3.996,4.018,4.017,4.011,16.0,-2.624
2026-04-13 13:13:21.432,3.996,4.017,4.017,4.011,15.99,-2.639
2026-04-13 13:13:23.438,3.995,4.017,4.017,4.011,15.99,-2.639
2026-04-13 13:13:25.449,3.995,4.017,4.017,4.011,15.99,-2.639
2026-04-13 13:13:27.458,3.995,4.017,4.016,4.01,16.0,-2.639
2026-04-13 13:13:29.461,3.995,4.017,4.016,4.01,15.99,-2.632
2026-04-13 13:13:31.464,3.995,4.017,4.016,4.01,15.99,-2.624
2026-04-13 13:13:33.464,3.994,4.016,4.016,4.01,15.98,-2.639
2026-04-13 13:13:35.478,3.994,4.016,4.016,4.01,15.98,-2.639
2026-04-13 13:13:37.482,3.994,4.016,4.015,4.01,15.99,-2.647
2026-04-13 13:13:39.489,3.994,4.016,4.015,4.01,15.99,-2.639
2026-04-13 13:13:41.494,3.994,4.016,4.015,4.009,15.98,-2.639
2026-04-13 13:13:43.496,3.994,4.015,4.015,4.009,15.98,-2.639
2026-04-13 13:13:45.505,3.993,4.015,4.015,4.009,15.98,-2.639
2026-04-13 13:13:47.518,3.993,4.015,4.015,4.009,15.97,-2.639
2026-04-13 13:13:49.523,3.993,4.015,4.015,4.008,15.98,-2.647
2026-04-13 13:13:51.527,3.993,4.015,4.014,4.008,15.98,-2.639
2026-04-13 13:13:53.542,3.993,4.015,4.014,4.008,15.98,-2.632
2026-04-13 13:13:55.556,3.993,4.014,4.014,4.008,15.99,-2.639
2026-04-13 13:13:57.561,3.992,4.014,4.014,4.008,15.97,-2.639
2026-04-13 13:13:59.565,3.992,4.014,4.014,4.008,15.97,-2.624
2026-04-13 13:14:01.569,3.992,4.014,4.013,4.008,15.97,-2.632
2026-04-13 13:14:03.574,3.992,4.014,4.013,4.007,15.98,-2.632
2026-04-13 13:14:05.586,3.991,4.014,4.013,4.007,15.97,-2.647
2026-04-13 13:14:07.593,3.991,4.014,4.013,4.007,15.97,-2.647
2026-04-13 13:14:09.600,3.991,4.013,4.013,4.007,15.97,-2.647
2026-04-13 13:14:11.608,3.991,4.013,4.012,4.007,15.97,-2.639
2026-04-13 13:14:13.611,3.991,4.013,4.012,4.006,15.97,-2.632
2026-04-13 13:14:15.618,3.991,4.013,4.012,4.006,15.97,-2.632
2026-04-13 13:14:17.620,3.991,4.013,4.012,4.006,15.97,-2.647
2026-04-13 13:14:19.627,3.99,4.012,4.012,4.006,15.98,-2.639
2026-04-13 13:14:21.637,3.99,4.012,4.012,4.006,15.97,-2.632
2026-04-13 13:14:23.643,3.99,4.012,4.012,4.006,15.98,-2.639
2026-04-13 13:14:25.647,3.99,4.012,4.012,4.005,15.97,-2.632
2026-04-13 13:14:27.652,3.99,4.012,4.011,4.005,15.97,-2.647
2026-04-13 13:14:29.661,3.99,4.012,4.011,4.005,15.97,-2.639
2026-04-13 13:14:31.664,3.99,4.011,4.011,4.005,15.97,-2.639
2026-04-13 13:14:33.673,3.99,4.011,4.011,4.005,15.97,-2.632
2026-04-13 13:14:35.679,3.99,4.011,4.011,4.005,15.97,-2.639
2026-04-13 13:14:37.681,3.989,4.011,4.01,4.005,15.97,-2.624
2026-04-13 13:14:39.685,3.989,4.011,4.01,4.005,15.96,-2.647
2026-04-13 13:14:41.688,3.989,4.011,4.01,4.005,15.96,-2.647
2026-04-13 13:14:43.697,3.989,4.01,4.01,4.004,15.96,-2.632
2026-04-13 13:14:45.699,3.988,4.01,4.01,4.004,15.96,-2.639
2026-04-13 13:14:47.705,3.988,4.01,4.01,4.004,15.96,-2.632
2026-04-13 13:14:49.713,3.988,4.01,4.009,4.004,15.96,-2.632
2026-04-13 13:14:51.713,3.988,4.01,4.009,4.003,15.96,-2.639
2026-04-13 13:14:53.720,3.988,4.01,4.009,4.003,15.96,-2.624
2026-04-13 13:14:55.722,3.988,4.01,4.009,4.003,15.96,-2.632
2026-04-13 13:14:57.732,3.988,4.009,4.009,4.003,15.97,-2.632
2026-04-13 13:14:59.737,3.988,4.009,4.009,4.003,15.96,-2.647
2026-04-13 13:15:01.743,3.987,4.009,4.008,4.003,15.95,-2.632
2026-04-13 13:15:03.757,3.987,4.009,4.008,4.003,15.96,-2.639
2026-04-13 13:15:05.770,3.987,4.009,4.008,4.002,15.96,-2.647
2026-04-13 13:15:07.780,3.987,4.009,4.008,4.002,15.95,-2.647
2026-04-13 13:15:09.784,3.987,4.008,4.008,4.002,15.96,-2.624
2026-04-13 13:15:11.788,3.987,4.008,4.008,4.002,15.95,-2.617
2026-04-13 13:15:13.794,3.986,4.008,4.008,4.002,15.96,-2.632
2026-04-13 13:15:15.799,3.986,4.008,4.008,4.002,15.95,-2.639
2026-04-13 13:15:17.802,3.986,4.008,4.008,4.001,15.96,-2.639
2026-04-13 13:15:19.805,3.986,4.008,4.007,4.001,15.97,-2.624
2026-04-13 13:15:21.814,3.986,4.007,4.007,4.001,15.95,-2.639
2026-04-13 13:15:23.828,3.986,4.007,4.007,4.001,15.95,-2.654
2026-04-13 13:15:25.836,3.986,4.007,4.007,4.001,15.96,-2.632
2026-04-13 13:15:27.840,3.986,4.007,4.007,4.001,15.95,-2.632
2026-04-13 13:15:29.854,3.985,4.007,4.006,4.001,15.95,-2.624
2026-04-13 13:15:31.856,3.985,4.007,4.006,4.0,15.95,-2.639
2026-04-13 13:15:33.864,3.985,4.007,4.006,4.001,15.95,-2.624
2026-04-13 13:15:35.879,3.985,4.007,4.006,4.0,15.95,-2.639
2026-04-13 13:15:37.887,3.985,4.007,4.006,4.0,15.95,-2.632
2026-04-13 13:15:39.891,3.985,4.006,4.006,4.0,15.95,-2.639
2026-04-13 13:15:41.897,3.985,4.006,4.006,4.0,15.94,-2.639
2026-04-13 13:15:43.904,3.984,4.006,4.005,4.0,15.95,-2.624
2026-04-13 13:15:45.908,3.984,4.006,4.005,4.0,15.95,-2.639
2026-04-13 13:15:47.918,3.984,4.006,4.005,3.999,15.94,-2.639
2026-04-13 13:15:49.918,3.984,4.006,4.005,3.999,15.95,-2.632
2026-04-13 13:15:51.919,3.984,4.005,4.005,3.999,15.94,-2.632
2026-04-13 13:15:53.932,3.984,4.005,4.005,3.999,15.94,-2.632
2026-04-13 13:15:55.939,3.983,4.005,4.005,3.999,15.94,-2.632
2026-04-13 13:15:57.949,3.983,4.005,4.004,3.999,15.94,-2.639
2026-04-13 13:15:59.956,3.983,4.005,4.004,3.999,15.94,-2.632
2026-04-13 13:16:01.962,3.983,4.005,4.004,3.998,15.94,-2.647
2026-04-13 13:16:03.970,3.983,4.005,4.004,3.998,15.94,-2.639
2026-04-13 13:16:05.980,3.983,4.004,4.004,3.998,15.94,-2.639
2026-04-13 13:16:07.984,3.983,4.004,4.004,3.998,15.93,-2.639
2026-04-13 13:16:09.996,3.983,4.004,4.004,3.998,15.94,-2.624
2026-04-13 13:16:12.004,3.983,4.004,4.003,3.998,15.94,-2.639
2026-04-13 13:16:14.012,3.982,4.004,4.003,3.998,15.94,-2.647
2026-04-13 13:16:16.014,3.982,4.004,4.003,3.997,15.94,-2.647
2026-04-13 13:16:18.024,3.982,4.004,4.003,3.997,15.94,-2.624
2026-04-13 13:16:20.030,3.982,4.003,4.003,3.997,15.94,-2.624
2026-04-13 13:16:22.041,3.982,4.003,4.003,3.997,15.94,-2.632
2026-04-13 13:16:24.047,3.981,4.003,4.003,3.997,15.94,-2.639
2026-04-13 13:16:26.056,3.982,4.003,4.003,3.997,15.94,-2.647
2026-04-13 13:16:28.062,3.982,4.003,4.002,3.996,15.93,-2.639
2026-04-13 13:16:30.074,3.981,4.003,4.002,3.996,15.93,-2.639
2026-04-13 13:16:32.080,3.981,4.003,4.002,3.996,15.94,-2.647
2026-04-13 13:16:34.082,3.981,4.003,4.002,3.996,15.93,-2.647
2026-04-13 13:16:36.091,3.981,4.003,4.002,3.996,15.93,-2.624
2026-04-13 13:16:38.420,3.981,4.002,4.002,3.996,15.93,-2.632
2026-04-13 13:16:40.115,3.981,4.002,4.002,3.996,15.94,-2.632
2026-04-13 13:16:42.444,3.98,4.002,4.001,3.996,15.93,-2.639
2026-04-13 13:16:44.132,3.981,4.002,4.001,3.996,15.93,-2.639
2026-04-13 13:16:46.437,3.98,4.002,4.001,3.995,15.94,-2.632
2026-04-13 13:16:48.148,3.98,4.002,4.001,3.995,15.93,-2.654
2026-04-13 13:16:50.453,3.98,4.002,4.001,3.995,15.93,-2.647
2026-04-13 13:16:52.163,3.98,4.001,4.001,3.995,15.92,-2.632
2026-04-13 13:16:54.466,3.98,4.002,4.0,3.995,15.94,-2.632
2026-04-13 13:16:56.173,3.979,4.001,4.0,3.995,15.94,-2.647
2026-04-13 13:16:58.486,3.979,4.001,4.0,3.994,15.93,-2.654
2026-04-13 13:17:00.192,3.979,4.001,4.0,3.995,15.91,-2.624
2026-04-13 13:17:02.516,3.979,4.001,4.0,3.994,15.92,-2.624
2026-04-13 13:17:04.203,3.979,4.001,4.0,3.994,15.93,-2.639
2026-04-13 13:17:06.498,3.979,4.0,4.0,3.994,15.92,-2.639
2026-04-13 13:17:08.211,3.979,4.0,4.0,3.994,15.92,-2.632
2026-04-13 13:17:10.528,3.979,4.0,4.0,3.994,15.93,-2.632
2026-04-13 13:17:12.227,3.979,4.0,3.999,3.994,15.92,-2.632
2026-04-13 13:17:14.518,3.978,4.0,3.999,3.994,15.93,-2.639
2026-04-13 13:17:16.243,3.978,4.0,3.999,3.993,15.92,-2.639
2026-04-13 13:17:18.529,3.978,4.0,3.999,3.993,15.93,-2.639
2026-04-13 13:17:20.248,3.978,4.0,3.999,3.993,15.94,-2.632
2026-04-13 13:17:22.561,3.978,3.999,3.999,3.993,15.93,-2.639
2026-04-13 13:17:24.263,3.978,3.999,3.999,3.993,15.91,-2.632
2026-04-13 13:17:26.547,3.978,3.999,3.998,3.993,15.91,-2.647
2026-04-13 13:17:28.272,3.978,3.999,3.998,3.993,15.91,-2.647
2026-04-13 13:17:30.562,3.977,3.999,3.998,3.992,15.92,-2.639
2026-04-13 13:17:32.283,3.977,3.999,3.998,3.992,15.92,-2.639
2026-04-13 13:17:34.593,3.977,3.999,3.998,3.992,15.93,-2.624
2026-04-13 13:17:36.296,3.977,3.998,3.998,3.992,15.91,-2.632
2026-04-13 13:17:38.609,3.977,3.998,3.998,3.992,15.91,-2.624
2026-04-13 13:17:40.311,3.977,3.998,3.998,3.992,15.91,-2.647
2026-04-13 13:17:42.596,3.977,3.998,3.998,3.992,15.91,-2.639
2026-04-13 13:17:44.328,3.977,3.998,3.998,3.992,15.91,-2.624
2026-04-13 13:17:46.611,3.976,3.998,3.997,3.991,15.92,-2.639
2026-04-13 13:17:48.342,3.976,3.998,3.997,3.991,15.91,-2.632
2026-04-13 13:17:50.610,3.976,3.998,3.997,3.991,15.91,-2.632
2026-04-13 13:17:52.343,3.976,3.998,3.997,3.991,15.91,-2.647
2026-04-13 13:17:54.623,3.976,3.998,3.997,3.991,15.91,-2.632
2026-04-13 13:17:56.362,3.976,3.998,3.997,3.991,15.91,-2.639
2026-04-13 13:17:58.624,3.976,3.997,3.996,3.99,15.92,-2.624
2026-04-13 13:18:00.381,3.976,3.997,3.996,3.991,15.91,-2.624
2026-04-13 13:18:02.623,3.976,3.997,3.996,3.99,15.91,-2.624
2026-04-13 13:18:04.396,3.975,3.997,3.996,3.99,15.91,-2.639
2026-04-13 13:18:06.626,3.975,3.997,3.996,3.99,15.9,-2.632
2026-04-13 13:18:08.408,3.975,3.997,3.996,3.99,15.9,-2.639
2026-04-13 13:18:10.626,3.975,3.996,3.996,3.99,15.9,-2.639
2026-04-13 13:18:12.415,3.975,3.996,3.996,3.99,15.9,-2.632
2026-04-13 13:18:14.642,3.974,3.996,3.995,3.99,15.91,-2.639
2026-04-13 13:18:16.423,3.974,3.996,3.995,3.989,15.9,-2.632
2026-04-13 13:18:18.670,3.974,3.996,3.995,3.989,15.9,-2.639
2026-04-13 13:18:20.431,3.974,3.996,3.995,3.989,15.92,-2.632
2026-04-13 13:18:22.676,3.974,3.996,3.995,3.989,15.91,-2.639
2026-04-13 13:18:24.445,3.974,3.996,3.995,3.989,15.9,-2.654
2026-04-13 13:18:26.673,3.974,3.995,3.995,3.989,15.9,-2.632
2026-04-13 13:18:28.460,3.974,3.995,3.994,3.989,15.9,-2.647
2026-04-13 13:18:30.705,3.974,3.995,3.994,3.989,15.89,-2.647
2026-04-13 13:18:32.471,3.974,3.995,3.994,3.988,15.9,-2.624
2026-04-13 13:18:34.685,3.973,3.995,3.994,3.988,15.89,-2.654
2026-04-13 13:18:36.489,3.973,3.995,3.994,3.988,15.89,-2.639
2026-04-13 13:18:38.686,3.973,3.995,3.994,3.988,15.9,-2.624
2026-04-13 13:18:40.499,3.973,3.995,3.993,3.988,15.9,-2.632
2026-04-13 13:18:42.725,3.973,3.995,3.994,3.988,15.9,-2.639
2026-04-13 13:18:44.516,3.973,3.994,3.993,3.988,15.89,-2.624
2026-04-13 13:18:46.704,3.973,3.994,3.993,3.988,15.9,-2.647
2026-04-13 13:18:48.524,3.973,3.994,3.993,3.987,15.9,-2.632
2026-04-13 13:18:50.739,3.972,3.994,3.993,3.987,15.89,-2.632
2026-04-13 13:18:52.534,3.972,3.994,3.993,3.987,15.89,-2.647
2026-04-13 13:18:54.719,3.972,3.994,3.993,3.987,15.89,-2.647
2026-04-13 13:18:56.543,3.972,3.994,3.993,3.987,15.89,-2.639
2026-04-13 13:18:58.739,3.972,3.993,3.993,3.987,15.89,-2.639
2026-04-13 13:19:00.555,3.972,3.994,3.993,3.987,15.9,-2.639
2026-04-13 13:19:02.751,3.972,3.993,3.992,3.987,15.89,-2.639
2026-04-13 13:19:04.569,3.972,3.993,3.992,3.987,15.89,-2.639
2026-04-13 13:19:06.748,3.972,3.993,3.992,3.986,15.9,-2.639
2026-04-13 13:19:08.583,3.971,3.993,3.992,3.986,15.88,-2.624
2026-04-13 13:19:10.779,3.971,3.993,3.992,3.986,15.89,-2.632
2026-04-13 13:19:12.587,3.971,3.993,3.992,3.986,15.89,-2.624
2026-04-13 13:19:14.810,3.971,3.993,3.992,3.986,15.89,-2.639
2026-04-13 13:19:16.591,3.971,3.993,3.992,3.986,15.89,-2.632
2026-04-13 13:19:18.781,3.971,3.992,3.991,3.986,15.89,-2.639
2026-04-13 13:19:20.598,3.971,3.992,3.992,3.986,15.89,-2.639
2026-04-13 13:19:22.764,3.971,3.992,3.991,3.986,15.89,-2.632
2026-04-13 13:19:24.605,3.971,3.992,3.991,3.985,15.89,-2.639
2026-04-13 13:19:26.778,3.971,3.992,3.991,3.985,15.88,-2.639
2026-04-13 13:19:28.621,3.97,3.992,3.991,3.985,15.89,-2.654
2026-04-13 13:19:30.796,3.97,3.992,3.99,3.985,15.9,-2.632
2026-04-13 13:19:32.641,3.97,3.992,3.991,3.985,15.89,-2.639
2026-04-13 13:19:34.797,3.97,3.991,3.99,3.985,15.89,-2.632
2026-04-13 13:19:36.645,3.969,3.991,3.99,3.985,15.88,-2.624
2026-04-13 13:19:38.817,3.969,3.991,3.99,3.985,15.88,-2.647
2026-04-13 13:19:40.664,3.969,3.991,3.99,3.985,15.88,-2.632
2026-04-13 13:19:42.809,3.969,3.991,3.99,3.984,15.88,-2.639
2026-04-13 13:19:44.681,3.969,3.991,3.99,3.984,15.88,-2.647
2026-04-13 13:19:46.829,3.969,3.991,3.99,3.984,15.89,-2.647
2026-04-13 13:19:48.693,3.969,3.991,3.99,3.984,15.88,-2.639
2026-04-13 13:19:50.857,3.969,3.99,3.99,3.984,15.88,-2.624
2026-04-13 13:19:52.708,3.969,3.99,3.989,3.984,15.88,-2.647
2026-04-13 13:19:54.859,3.968,3.99,3.989,3.983,15.89,-2.632
2026-04-13 13:19:56.722,3.968,3.99,3.989,3.983,15.87,-2.639
2026-04-13 13:19:58.902,3.968,3.99,3.989,3.983,15.88,-2.632
