TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 10:31:23.198,4.003,4.026,4.027,4.022,16.02,-2.639
2026-04-08 10:31:24.331,4.003,4.026,4.027,4.021,16.02,-2.639
2026-04-08 10:31:27.215,4.003,4.025,4.026,4.021,16.02,-2.624
2026-04-08 10:31:28.346,4.002,4.025,4.026,4.02,16.02,-2.639
2026-04-08 10:31:31.216,4.002,4.025,4.025,4.02,16.02,-2.624
2026-04-08 10:31:32.364,4.002,4.024,4.025,4.02,16.03,-2.617
2026-04-08 10:31:35.250,4.001,4.024,4.025,4.019,16.02,-2.624
2026-04-08 10:31:36.390,4.001,4.024,4.024,4.019,16.02,-2.639
2026-04-08 10:31:39.221,4.001,4.023,4.024,4.019,16.01,-2.647
2026-04-08 10:31:40.405,4.0,4.023,4.023,4.018,16.01,-2.639
2026-04-08 10:31:43.238,4.0,4.022,4.023,4.018,16.02,-2.639
2026-04-08 10:31:44.426,3.999,4.022,4.022,4.018,16.01,-2.647
2026-04-08 10:31:47.282,3.999,4.022,4.022,4.017,16.0,-2.632
2026-04-08 10:31:48.443,3.999,4.022,4.022,4.017,16.0,-2.632
2026-04-08 10:31:51.265,3.998,4.021,4.021,4.016,16.01,-2.624
2026-04-08 10:31:52.461,3.998,4.021,4.021,4.016,16.0,-2.632
2026-04-08 10:31:55.303,3.998,4.02,4.02,4.016,16.0,-2.639
2026-04-08 10:31:56.478,3.998,4.02,4.02,4.016,16.0,-2.632
2026-04-08 10:31:59.310,3.997,4.02,4.02,4.015,16.0,-2.647
2026-04-08 10:32:00.489,3.997,4.02,4.02,4.015,16.0,-2.639
2026-04-08 10:32:03.320,3.997,4.019,4.019,4.015,16.0,-2.632
2026-04-08 10:32:04.494,3.997,4.019,4.019,4.014,16.0,-2.617
2026-04-08 10:32:07.313,3.996,4.019,4.019,4.014,16.0,-2.639
2026-04-08 10:32:08.512,3.996,4.018,4.019,4.014,15.99,-2.639
2026-04-08 10:32:11.342,3.996,4.018,4.018,4.013,16.0,-2.639
2026-04-08 10:32:12.518,3.995,4.018,4.018,4.013,16.0,-2.647
2026-04-08 10:32:15.336,3.995,4.017,4.017,4.012,15.99,-2.639
2026-04-08 10:32:16.530,3.995,4.017,4.017,4.012,15.99,-2.639
2026-04-08 10:32:19.350,3.994,4.017,4.017,4.012,15.99,-2.647
2026-04-08 10:32:20.544,3.994,4.017,4.016,4.012,15.99,-2.639
2026-04-08 10:32:23.336,3.994,4.016,4.016,4.012,15.98,-2.632
2026-04-08 10:32:24.565,3.994,4.016,4.016,4.011,15.98,-2.632
2026-04-08 10:32:27.405,3.993,4.016,4.016,4.011,16.0,-2.647
2026-04-08 10:32:28.581,3.993,4.016,4.015,4.011,15.98,-2.639
2026-04-08 10:32:31.380,3.993,4.015,4.015,4.01,15.98,-2.647
2026-04-08 10:32:32.591,3.993,4.015,4.015,4.01,15.98,-2.639
2026-04-08 10:32:35.383,3.993,4.014,4.015,4.01,15.98,-2.639
2026-04-08 10:32:36.606,3.992,4.015,4.015,4.01,15.98,-2.632
2026-04-08 10:32:39.412,3.992,4.014,4.014,4.01,15.97,-2.632
2026-04-08 10:32:40.621,3.992,4.014,4.014,4.009,15.98,-2.624
2026-04-08 10:32:43.378,3.992,4.014,4.014,4.009,15.97,-2.639
2026-04-08 10:32:44.642,3.991,4.013,4.013,4.009,15.98,-2.624
2026-04-08 10:32:47.444,3.991,4.013,4.013,4.008,15.98,-2.639
2026-04-08 10:32:48.650,3.991,4.013,4.013,4.008,15.97,-2.624
2026-04-08 10:32:51.398,3.99,4.013,4.012,4.008,15.97,-2.639
2026-04-08 10:32:52.657,3.99,4.012,4.012,4.008,15.98,-2.639
2026-04-08 10:32:55.405,3.99,4.012,4.012,4.008,15.98,-2.639
2026-04-08 10:32:56.680,3.99,4.012,4.012,4.007,15.97,-2.624
2026-04-08 10:32:59.447,3.99,4.012,4.012,4.007,15.97,-2.639
2026-04-08 10:33:00.690,3.99,4.012,4.011,4.007,15.97,-2.624
2026-04-08 10:33:03.423,3.989,4.011,4.011,4.006,15.97,-2.647
2026-04-08 10:33:04.699,3.989,4.011,4.011,4.006,15.97,-2.632
2026-04-08 10:33:07.473,3.989,4.01,4.011,4.006,15.97,-2.624
2026-04-08 10:33:08.717,3.989,4.011,4.01,4.006,15.96,-2.639
2026-04-08 10:33:11.472,3.988,4.01,4.01,4.005,15.98,-2.647
2026-04-08 10:33:12.732,3.988,4.01,4.01,4.006,15.97,-2.639
2026-04-08 10:33:15.469,3.988,4.01,4.01,4.005,15.96,-2.647
2026-04-08 10:33:16.744,3.988,4.01,4.009,4.005,15.96,-2.639
2026-04-08 10:33:19.489,3.987,4.009,4.009,4.005,15.96,-2.639
2026-04-08 10:33:20.762,3.988,4.009,4.009,4.005,15.98,-2.624
2026-04-08 10:33:23.473,3.987,4.009,4.009,4.005,15.96,-2.639
2026-04-08 10:33:24.779,3.987,4.009,4.009,4.004,15.97,-2.647
2026-04-08 10:33:27.506,3.987,4.008,4.008,4.004,15.96,-2.624
2026-04-08 10:33:28.793,3.987,4.008,4.008,4.004,15.96,-2.632
2026-04-08 10:33:31.492,3.986,4.008,4.008,4.003,15.95,-2.639
2026-04-08 10:33:32.814,3.986,4.008,4.008,4.003,15.95,-2.639
2026-04-08 10:33:35.477,3.986,4.008,4.007,4.003,15.96,-2.639
2026-04-08 10:33:36.828,3.986,4.008,4.008,4.003,15.96,-2.639
2026-04-08 10:33:39.493,3.986,4.007,4.007,4.003,15.95,-2.624
2026-04-08 10:33:40.850,3.986,4.007,4.007,4.003,15.96,-2.632
2026-04-08 10:33:43.474,3.985,4.007,4.007,4.002,15.95,-2.632
2026-04-08 10:33:44.858,3.985,4.007,4.007,4.002,15.95,-2.632
2026-04-08 10:33:47.495,3.985,4.006,4.006,4.002,15.96,-2.632
2026-04-08 10:33:48.876,3.985,4.007,4.006,4.002,15.95,-2.632
2026-04-08 10:33:51.501,3.985,4.006,4.006,4.002,15.95,-2.639
2026-04-08 10:33:52.885,3.984,4.006,4.006,4.001,15.95,-2.632
2026-04-08 10:33:55.528,3.984,4.006,4.005,4.001,15.95,-2.639
2026-04-08 10:33:56.898,3.984,4.006,4.005,4.001,15.95,-2.639
2026-04-08 10:33:59.493,3.984,4.005,4.005,4.001,15.96,-2.624
2026-04-08 10:34:00.910,3.984,4.005,4.005,4.001,15.95,-2.639
2026-04-08 10:34:03.511,3.984,4.005,4.005,4.0,15.95,-2.639
2026-04-08 10:34:04.929,3.983,4.005,4.005,4.0,15.95,-2.632
2026-04-08 10:34:07.545,3.983,4.005,4.004,4.0,15.94,-2.624
2026-04-08 10:34:08.943,3.983,4.005,4.004,4.0,15.95,-2.639
2026-04-08 10:34:11.539,3.983,4.004,4.004,4.0,15.94,-2.632
2026-04-08 10:34:12.966,3.983,4.004,4.004,4.0,15.95,-2.632
2026-04-08 10:34:15.547,3.983,4.004,4.004,4.0,15.95,-2.639
2026-04-08 10:34:16.977,3.982,4.004,4.004,3.999,15.94,-2.632
2026-04-08 10:34:19.570,3.982,4.004,4.003,3.999,15.94,-2.654
2026-04-08 10:34:20.989,3.982,4.004,4.003,3.999,15.94,-2.624
2026-04-08 10:34:23.567,3.982,4.003,4.003,3.999,15.93,-2.647
2026-04-08 10:34:25.011,3.982,4.003,4.003,3.999,15.93,-2.639
2026-04-08 10:34:27.573,3.982,4.003,4.003,3.998,15.94,-2.639
2026-04-08 10:34:29.023,3.981,4.003,4.003,3.998,15.94,-2.632
2026-04-08 10:34:31.601,3.981,4.003,4.002,3.998,15.95,-2.639
2026-04-08 10:34:33.033,3.981,4.002,4.002,3.998,15.93,-2.639
2026-04-08 10:34:35.632,3.981,4.002,4.002,3.998,15.93,-2.624
2026-04-08 10:34:37.046,3.981,4.003,4.002,3.998,15.94,-2.624
2026-04-08 10:34:39.580,3.981,4.002,4.001,3.997,15.93,-2.632
2026-04-08 10:34:41.060,3.98,4.002,4.001,3.997,15.93,-2.639
2026-04-08 10:34:43.605,3.981,4.002,4.001,3.997,15.93,-2.639
2026-04-08 10:34:45.073,3.98,4.002,4.001,3.997,15.93,-2.617
2026-04-08 10:34:47.589,3.98,4.001,4.001,3.997,15.93,-2.639
2026-04-08 10:34:49.082,3.98,4.001,4.001,3.997,15.93,-2.639
2026-04-08 10:34:51.604,3.98,4.001,4.001,3.996,15.93,-2.632
2026-04-08 10:34:53.098,3.98,4.001,4.0,3.997,15.93,-2.632
2026-04-08 10:34:55.632,3.979,4.001,4.0,3.996,15.93,-2.632
2026-04-08 10:34:57.112,3.979,4.001,4.0,3.996,15.93,-2.632
2026-04-08 10:34:59.672,3.979,4.0,4.0,3.996,15.93,-2.632
2026-04-08 10:35:01.132,3.979,4.0,4.0,3.996,15.93,-2.654
2026-04-08 10:35:03.658,3.979,4.0,4.0,3.996,15.92,-2.632
2026-04-08 10:35:05.152,3.979,4.0,4.0,3.996,15.93,-2.632
2026-04-08 10:35:07.673,3.979,4.0,4.0,3.995,15.93,-2.639
2026-04-08 10:35:09.170,3.979,4.0,3.999,3.995,15.93,-2.639
2026-04-08 10:35:11.657,3.978,4.0,3.999,3.995,15.93,-2.639
2026-04-08 10:35:13.189,3.978,3.999,3.999,3.995,15.91,-2.632
2026-04-08 10:35:15.665,3.978,3.999,3.999,3.995,15.92,-2.632
2026-04-08 10:35:17.207,3.978,3.999,3.999,3.995,15.92,-2.624
2026-04-08 10:35:19.671,3.978,3.999,3.998,3.994,15.92,-2.624
2026-04-08 10:35:21.229,3.978,3.999,3.998,3.994,15.92,-2.632
2026-04-08 10:35:23.665,3.977,3.999,3.998,3.994,15.91,-2.639
2026-04-08 10:35:25.239,3.977,3.999,3.998,3.994,15.91,-2.632
2026-04-08 10:35:27.666,3.977,3.999,3.998,3.994,15.92,-2.624
2026-04-08 10:35:29.258,3.977,3.998,3.998,3.994,15.92,-2.624
2026-04-08 10:35:31.671,3.977,3.998,3.998,3.993,15.91,-2.624
2026-04-08 10:35:33.273,3.977,3.998,3.998,3.993,15.91,-2.632
2026-04-08 10:35:35.679,3.977,3.998,3.997,3.993,15.91,-2.632
2026-04-08 10:35:37.285,3.977,3.998,3.997,3.993,15.9,-2.624
2026-04-08 10:35:39.721,3.976,3.998,3.997,3.993,15.91,-2.639
2026-04-08 10:35:41.291,3.976,3.998,3.997,3.993,15.91,-2.632
2026-04-08 10:35:43.700,3.976,3.997,3.997,3.993,15.91,-2.632
2026-04-08 10:35:45.305,3.976,3.997,3.997,3.993,15.91,-2.639
2026-04-08 10:35:47.730,3.976,3.997,3.996,3.993,15.91,-2.632
2026-04-08 10:35:49.320,3.976,3.997,3.996,3.992,15.92,-2.639
2026-04-08 10:35:51.716,3.976,3.997,3.996,3.992,15.9,-2.624
2026-04-08 10:35:53.338,3.975,3.996,3.996,3.992,15.9,-2.647
2026-04-08 10:35:55.729,3.976,3.996,3.996,3.992,15.92,-2.647
2026-04-08 10:35:57.349,3.975,3.997,3.996,3.992,15.91,-2.632
2026-04-08 10:35:59.779,3.975,3.996,3.995,3.992,15.9,-2.624
2026-04-08 10:36:01.366,3.975,3.996,3.995,3.991,15.91,-2.639
2026-04-08 10:36:03.744,3.975,3.996,3.995,3.991,15.9,-2.624
2026-04-08 10:36:05.379,3.975,3.996,3.995,3.991,15.9,-2.647
2026-04-08 10:36:07.772,3.975,3.995,3.995,3.991,15.9,-2.632
2026-04-08 10:36:09.395,3.974,3.995,3.995,3.991,15.91,-2.647
2026-04-08 10:36:11.786,3.974,3.995,3.995,3.99,15.91,-2.647
2026-04-08 10:36:13.406,3.974,3.995,3.995,3.99,15.91,-2.624
2026-04-08 10:36:15.804,3.974,3.995,3.995,3.99,15.9,-2.639
2026-04-08 10:36:17.429,3.974,3.995,3.994,3.99,15.9,-2.647
2026-04-08 10:36:19.784,3.974,3.995,3.994,3.99,15.9,-2.639
2026-04-08 10:36:21.450,3.973,3.995,3.994,3.99,15.89,-2.639
2026-04-08 10:36:23.806,3.973,3.995,3.994,3.99,15.9,-2.632
2026-04-08 10:36:25.457,3.973,3.994,3.994,3.99,15.9,-2.639
2026-04-08 10:36:27.822,3.973,3.994,3.993,3.99,15.9,-2.647
2026-04-08 10:36:29.487,3.973,3.994,3.993,3.989,15.9,-2.624
2026-04-08 10:36:31.823,3.973,3.994,3.993,3.989,15.9,-2.639
2026-04-08 10:36:33.500,3.973,3.994,3.993,3.989,15.9,-2.639
2026-04-08 10:36:35.822,3.973,3.994,3.993,3.989,15.9,-2.632
2026-04-08 10:36:37.519,3.973,3.994,3.993,3.989,15.9,-2.639
2026-04-08 10:36:39.848,3.972,3.993,3.993,3.989,15.9,-2.632
2026-04-08 10:36:41.529,3.973,3.993,3.993,3.988,15.89,-2.639
2026-04-08 10:36:43.832,3.972,3.993,3.992,3.988,15.9,-2.632
2026-04-08 10:36:45.558,3.972,3.993,3.992,3.988,15.89,-2.624
2026-04-08 10:36:47.844,3.972,3.993,3.992,3.988,15.89,-2.632
2026-04-08 10:36:49.572,3.972,3.993,3.992,3.988,15.9,-2.624
2026-04-08 10:36:51.864,3.972,3.993,3.992,3.988,15.89,-2.639
2026-04-08 10:36:53.590,3.972,3.992,3.992,3.988,15.89,-2.624
2026-04-08 10:36:55.869,3.972,3.992,3.992,3.988,15.89,-2.632
2026-04-08 10:36:57.598,3.971,3.992,3.992,3.987,15.89,-2.639
2026-04-08 10:36:59.852,3.971,3.992,3.991,3.987,15.89,-2.632
2026-04-08 10:37:01.619,3.971,3.992,3.991,3.987,15.88,-2.639
2026-04-08 10:37:03.889,3.971,3.992,3.991,3.987,15.89,-2.632
2026-04-08 10:37:05.642,3.971,3.992,3.991,3.987,15.89,-2.624
2026-04-08 10:37:07.889,3.971,3.992,3.991,3.987,15.89,-2.639
2026-04-08 10:37:09.652,3.971,3.992,3.991,3.987,15.89,-2.632
2026-04-08 10:37:11.886,3.971,3.991,3.99,3.987,15.89,-2.624
2026-04-08 10:37:13.664,3.97,3.991,3.99,3.987,15.89,-2.639
2026-04-08 10:37:15.933,3.97,3.991,3.99,3.986,15.88,-2.639
2026-04-08 10:37:17.683,3.97,3.991,3.99,3.986,15.89,-2.632
2026-04-08 10:37:19.928,3.97,3.991,3.99,3.986,15.88,-2.654
2026-04-08 10:37:21.693,3.97,3.991,3.99,3.986,15.88,-2.624
2026-04-08 10:37:23.947,3.97,3.991,3.99,3.986,15.87,-2.639
2026-04-08 10:37:25.708,3.97,3.99,3.99,3.986,15.89,-2.624
2026-04-08 10:37:27.945,3.969,3.99,3.99,3.986,15.9,-2.632
2026-04-08 10:37:29.722,3.969,3.99,3.99,3.986,15.88,-2.632
2026-04-08 10:37:31.941,3.969,3.99,3.989,3.985,15.88,-2.624
2026-04-08 10:37:33.739,3.97,3.99,3.989,3.985,15.88,-2.639
2026-04-08 10:37:35.974,3.969,3.99,3.989,3.985,15.88,-2.647
2026-04-08 10:37:37.756,3.969,3.99,3.989,3.985,15.88,-2.639
2026-04-08 10:37:39.977,3.969,3.99,3.989,3.985,15.88,-2.624
2026-04-08 10:37:41.777,3.969,3.99,3.989,3.985,15.87,-2.624
2026-04-08 10:37:44.027,3.969,3.99,3.989,3.985,15.89,-2.624
2026-04-08 10:37:45.791,3.969,3.989,3.988,3.985,15.88,-2.639
2026-04-08 10:37:48.015,3.969,3.989,3.988,3.984,15.88,-2.632
2026-04-08 10:37:49.809,3.969,3.989,3.988,3.984,15.88,-2.632
2026-04-08 10:37:52.026,3.968,3.989,3.988,3.984,15.87,-2.639
2026-04-08 10:37:53.821,3.968,3.989,3.988,3.984,15.88,-2.639
2026-04-08 10:37:56.042,3.968,3.989,3.988,3.984,15.88,-2.639
2026-04-08 10:37:57.843,3.968,3.989,3.988,3.984,15.88,-2.632
2026-04-08 10:38:00.044,3.968,3.988,3.988,3.984,15.88,-2.632
2026-04-08 10:38:01.859,3.968,3.989,3.988,3.984,15.88,-2.639
2026-04-08 10:38:04.061,3.968,3.988,3.987,3.983,15.89,-2.639
2026-04-08 10:38:05.867,3.968,3.988,3.987,3.983,15.88,-2.639
2026-04-08 10:38:08.080,3.968,3.988,3.987,3.983,15.88,-2.639
2026-04-08 10:38:09.875,3.968,3.988,3.987,3.983,15.88,-2.647
2026-04-08 10:38:12.081,3.967,3.988,3.987,3.983,15.88,-2.624
2026-04-08 10:38:13.896,3.967,3.988,3.987,3.983,15.88,-2.624
2026-04-08 10:38:16.098,3.967,3.988,3.987,3.983,15.87,-2.624
2026-04-08 10:38:17.909,3.967,3.987,3.987,3.983,15.88,-2.639
2026-04-08 10:38:20.096,3.967,3.988,3.987,3.982,15.87,-2.639
2026-04-08 10:38:21.929,3.967,3.988,3.986,3.982,15.87,-2.639
2026-04-08 10:38:24.100,3.967,3.987,3.986,3.982,15.87,-2.632
2026-04-08 10:38:25.949,3.967,3.987,3.986,3.982,15.88,-2.632
2026-04-08 10:38:28.114,3.967,3.987,3.986,3.982,15.87,-2.647
2026-04-08 10:38:29.964,3.966,3.987,3.986,3.982,15.87,-2.639
2026-04-08 10:38:32.113,3.966,3.987,3.986,3.982,15.87,-2.632
2026-04-08 10:38:33.980,3.966,3.987,3.986,3.982,15.87,-2.632
2026-04-08 10:38:36.116,3.966,3.986,3.986,3.981,15.88,-2.632
2026-04-08 10:38:38.003,3.966,3.986,3.985,3.981,15.87,-2.647
2026-04-08 10:38:40.113,3.966,3.986,3.985,3.981,15.88,-2.632
2026-04-08 10:38:42.008,3.966,3.986,3.985,3.981,15.87,-2.639
2026-04-08 10:38:44.161,3.966,3.986,3.985,3.981,15.88,-2.632
2026-04-08 10:38:46.021,3.966,3.986,3.985,3.981,15.87,-2.639
2026-04-08 10:38:48.146,3.966,3.986,3.985,3.981,15.87,-2.632
2026-04-08 10:38:50.038,3.965,3.986,3.985,3.981,15.86,-2.639
2026-04-08 10:38:52.177,3.965,3.986,3.985,3.981,15.87,-2.624
2026-04-08 10:38:54.053,3.965,3.986,3.984,3.981,15.87,-2.632
2026-04-08 10:38:56.129,3.965,3.986,3.984,3.981,15.86,-2.632
2026-04-08 10:38:58.078,3.965,3.985,3.984,3.98,15.86,-2.624
2026-04-08 10:39:00.164,3.965,3.985,3.984,3.98,15.87,-2.632
2026-04-08 10:39:02.092,3.965,3.985,3.984,3.98,15.86,-2.624
2026-04-08 10:39:04.177,3.965,3.985,3.984,3.98,15.86,-2.632
2026-04-08 10:39:06.110,3.965,3.985,3.984,3.98,15.86,-2.624
2026-04-08 10:39:08.223,3.964,3.985,3.984,3.98,15.86,-2.639
2026-04-08 10:39:10.127,3.964,3.984,3.983,3.98,15.87,-2.632
2026-04-08 10:39:12.177,3.964,3.985,3.984,3.98,15.87,-2.639
2026-04-08 10:39:14.143,3.964,3.985,3.983,3.979,15.86,-2.639
2026-04-08 10:39:16.192,3.964,3.984,3.983,3.979,15.87,-2.639
2026-04-08 10:39:18.164,3.964,3.984,3.983,3.979,15.86,-2.647
2026-04-08 10:39:20.239,3.964,3.984,3.983,3.979,15.86,-2.632
2026-04-08 10:39:22.183,3.964,3.984,3.983,3.979,15.86,-2.639
2026-04-08 10:39:24.238,3.964,3.984,3.983,3.979,15.86,-2.647
2026-04-08 10:39:26.196,3.964,3.984,3.983,3.979,15.86,-2.632
2026-04-08 10:39:28.238,3.964,3.984,3.983,3.979,15.86,-2.647
2026-04-08 10:39:30.212,3.963,3.983,3.983,3.979,15.86,-2.647
2026-04-08 10:39:32.269,3.963,3.983,3.982,3.978,15.86,-2.639
2026-04-08 10:39:34.225,3.963,3.983,3.982,3.978,15.85,-2.632
2026-04-08 10:39:36.271,3.963,3.983,3.982,3.978,15.86,-2.639
2026-04-08 10:39:38.241,3.963,3.983,3.982,3.978,15.86,-2.632
2026-04-08 10:39:40.285,3.963,3.983,3.982,3.978,15.86,-2.632
2026-04-08 10:39:42.258,3.963,3.983,3.982,3.978,15.85,-2.639
2026-04-08 10:39:44.271,3.962,3.983,3.982,3.978,15.85,-2.639
2026-04-08 10:39:46.272,3.962,3.983,3.982,3.978,15.86,-2.632
2026-04-08 10:39:48.286,3.962,3.982,3.982,3.978,15.85,-2.639
2026-04-08 10:39:50.285,3.962,3.982,3.981,3.977,15.85,-2.639
2026-04-08 10:39:52.297,3.962,3.982,3.981,3.977,15.86,-2.617
2026-04-08 10:39:54.307,3.962,3.982,3.981,3.977,15.85,-2.639
2026-04-08 10:39:56.316,3.962,3.982,3.981,3.977,15.85,-2.639
2026-04-08 10:39:58.326,3.962,3.982,3.981,3.977,15.86,-2.617
2026-04-08 10:40:00.334,3.962,3.982,3.981,3.977,15.84,-2.632
2026-04-08 10:40:02.343,3.962,3.982,3.981,3.977,15.85,-2.632
2026-04-08 10:40:04.348,3.962,3.982,3.98,3.976,15.85,-2.639
2026-04-08 10:40:06.359,3.961,3.982,3.981,3.977,15.85,-2.624
2026-04-08 10:40:08.364,3.961,3.982,3.98,3.976,15.86,-2.647
2026-04-08 10:40:10.371,3.961,3.981,3.98,3.976,15.85,-2.639
2026-04-08 10:40:12.380,3.961,3.981,3.98,3.976,15.85,-2.647
2026-04-08 10:40:14.387,3.961,3.981,3.98,3.976,15.85,-2.647
2026-04-08 10:40:16.392,3.961,3.981,3.98,3.976,15.85,-2.639
2026-04-08 10:40:18.400,3.961,3.981,3.98,3.976,15.84,-2.632
