TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 11:02:33.826,4.007,4.029,4.028,4.022,16.04,-2.632
2026-04-07 11:02:35.835,4.007,4.028,4.028,4.022,16.03,-2.632
2026-04-07 11:02:37.839,4.007,4.028,4.028,4.022,16.03,-2.639
2026-04-07 11:02:39.844,4.006,4.027,4.028,4.021,16.03,-2.624
2026-04-07 11:02:41.859,4.006,4.027,4.027,4.021,16.03,-2.647
2026-04-07 11:02:43.866,4.005,4.027,4.027,4.021,16.03,-2.624
2026-04-07 11:02:45.881,4.005,4.027,4.026,4.02,16.03,-2.639
2026-04-07 11:02:47.888,4.005,4.026,4.026,4.02,16.03,-2.639
2026-04-07 11:02:49.892,4.005,4.026,4.026,4.02,16.03,-2.639
2026-04-07 11:02:51.896,4.004,4.025,4.026,4.019,16.02,-2.632
2026-04-07 11:02:53.907,4.004,4.025,4.025,4.019,16.02,-2.632
2026-04-07 11:02:55.916,4.003,4.025,4.025,4.018,16.02,-2.632
2026-04-07 11:02:57.924,4.003,4.025,4.025,4.018,16.02,-2.639
2026-04-07 11:02:59.929,4.003,4.024,4.024,4.018,16.02,-2.654
2026-04-07 11:03:01.936,4.003,4.024,4.024,4.017,16.02,-2.632
2026-04-07 11:03:03.947,4.002,4.023,4.024,4.017,16.01,-2.632
2026-04-07 11:03:05.956,4.002,4.023,4.023,4.017,16.01,-2.639
2026-04-07 11:03:08.292,4.001,4.023,4.023,4.017,16.01,-2.647
2026-04-07 11:03:09.960,4.001,4.023,4.023,4.016,16.01,-2.647
2026-04-07 11:03:11.971,4.001,4.022,4.022,4.016,16.01,-2.662
2026-04-07 11:03:13.977,4.001,4.022,4.022,4.016,16.0,-2.647
2026-04-07 11:03:15.981,4.001,4.022,4.022,4.015,16.0,-2.639
2026-04-07 11:03:17.989,4.0,4.022,4.022,4.015,16.0,-2.647
2026-04-07 11:03:19.996,4.0,4.021,4.021,4.015,16.0,-2.647
2026-04-07 11:03:22.010,4.0,4.021,4.021,4.015,16.0,-2.639
2026-04-07 11:03:24.331,4.0,4.021,4.021,4.014,16.0,-2.632
2026-04-07 11:03:26.020,4.0,4.021,4.021,4.014,16.0,-2.639
2026-04-07 11:03:28.336,3.999,4.02,4.02,4.014,16.0,-2.647
2026-04-07 11:03:30.036,3.999,4.02,4.02,4.014,16.0,-2.624
2026-04-07 11:03:32.333,3.999,4.02,4.02,4.013,16.0,-2.632
2026-04-07 11:03:34.048,3.998,4.02,4.02,4.013,15.99,-2.624
2026-04-07 11:03:36.347,3.998,4.019,4.02,4.013,16.0,-2.639
2026-04-07 11:03:38.057,3.998,4.019,4.019,4.013,15.99,-2.639
2026-04-07 11:03:40.361,3.998,4.019,4.019,4.013,15.99,-2.624
2026-04-07 11:03:42.071,3.997,4.019,4.019,4.012,15.99,-2.647
2026-04-07 11:03:44.369,3.997,4.018,4.018,4.012,15.99,-2.632
2026-04-07 11:03:46.091,3.997,4.018,4.018,4.012,16.0,-2.632
2026-04-07 11:03:48.388,3.997,4.018,4.018,4.011,16.0,-2.639
2026-04-07 11:03:50.108,3.997,4.018,4.018,4.011,15.99,-2.639
2026-04-07 11:03:52.368,3.996,4.018,4.017,4.011,15.99,-2.647
2026-04-07 11:03:54.124,3.996,4.017,4.017,4.011,16.0,-2.639
2026-04-07 11:03:56.379,3.996,4.017,4.017,4.01,16.0,-2.632
2026-04-07 11:03:58.138,3.996,4.017,4.017,4.01,15.99,-2.647
2026-04-07 11:04:00.378,3.995,4.017,4.017,4.01,15.99,-2.639
2026-04-07 11:04:02.158,3.995,4.017,4.016,4.01,15.98,-2.639
2026-04-07 11:04:04.401,3.995,4.017,4.016,4.01,16.0,-2.639
2026-04-07 11:04:06.174,3.995,4.016,4.016,4.01,15.99,-2.632
2026-04-07 11:04:08.411,3.995,4.016,4.016,4.009,15.98,-2.624
2026-04-07 11:04:10.191,3.995,4.016,4.016,4.009,15.98,-2.624
2026-04-07 11:04:12.415,3.994,4.015,4.015,4.009,15.98,-2.647
2026-04-07 11:04:14.209,3.994,4.015,4.015,4.009,15.99,-2.632
2026-04-07 11:04:16.426,3.994,4.015,4.015,4.008,15.98,-2.624
2026-04-07 11:04:18.221,3.994,4.015,4.015,4.008,15.99,-2.647
2026-04-07 11:04:20.424,3.994,4.015,4.015,4.008,15.98,-2.624
2026-04-07 11:04:22.236,3.993,4.015,4.014,4.008,15.98,-2.639
2026-04-07 11:04:24.447,3.993,4.014,4.014,4.008,15.99,-2.632
2026-04-07 11:04:26.260,3.993,4.014,4.014,4.008,15.98,-2.624
2026-04-07 11:04:28.447,3.993,4.014,4.014,4.007,15.98,-2.632
2026-04-07 11:04:30.275,3.993,4.014,4.014,4.007,15.98,-2.647
2026-04-07 11:04:32.472,3.993,4.014,4.013,4.007,15.98,-2.624
2026-04-07 11:04:34.284,3.992,4.013,4.013,4.007,15.97,-2.639
2026-04-07 11:04:36.456,3.992,4.013,4.013,4.007,15.98,-2.632
2026-04-07 11:04:38.301,3.992,4.013,4.013,4.006,15.97,-2.639
2026-04-07 11:04:40.487,3.992,4.013,4.013,4.006,15.97,-2.647
2026-04-07 11:04:42.319,3.992,4.013,4.013,4.006,15.97,-2.632
2026-04-07 11:04:44.512,3.991,4.012,4.012,4.006,15.97,-2.647
2026-04-07 11:04:46.337,3.991,4.012,4.012,4.006,15.97,-2.639
2026-04-07 11:04:48.492,3.991,4.012,4.012,4.005,15.97,-2.647
2026-04-07 11:04:50.356,3.991,4.012,4.012,4.005,15.97,-2.632
2026-04-07 11:04:52.491,3.991,4.012,4.012,4.005,15.98,-2.639
2026-04-07 11:04:54.375,3.991,4.012,4.012,4.005,15.97,-2.639
2026-04-07 11:04:56.490,3.99,4.012,4.012,4.005,15.97,-2.624
2026-04-07 11:04:58.388,3.99,4.011,4.011,4.005,15.97,-2.662
2026-04-07 11:05:00.509,3.99,4.011,4.011,4.004,15.97,-2.639
2026-04-07 11:05:02.400,3.99,4.011,4.011,4.004,15.97,-2.624
2026-04-07 11:05:04.544,3.99,4.011,4.011,4.004,15.97,-2.647
2026-04-07 11:05:06.406,3.989,4.011,4.011,4.004,15.96,-2.624
2026-04-07 11:05:08.540,3.989,4.01,4.01,4.004,15.98,-2.639
2026-04-07 11:05:10.431,3.989,4.01,4.01,4.004,15.96,-2.639
2026-04-07 11:05:12.535,3.989,4.01,4.01,4.004,15.96,-2.639
2026-04-07 11:05:14.443,3.989,4.01,4.01,4.003,15.96,-2.639
2026-04-07 11:05:16.557,3.989,4.01,4.01,4.003,15.96,-2.632
2026-04-07 11:05:18.448,3.988,4.01,4.01,4.003,15.97,-2.647
2026-04-07 11:05:20.568,3.988,4.01,4.01,4.003,15.95,-2.639
2026-04-07 11:05:22.470,3.988,4.01,4.009,4.003,15.96,-2.639
2026-04-07 11:05:24.570,3.988,4.009,4.009,4.002,15.97,-2.647
2026-04-07 11:05:26.484,3.988,4.009,4.008,4.003,15.96,-2.639
2026-04-07 11:05:28.586,3.987,4.009,4.009,4.002,15.96,-2.639
2026-04-07 11:05:30.502,3.988,4.009,4.008,4.002,15.95,-2.639
2026-04-07 11:05:32.568,3.987,4.009,4.008,4.002,15.96,-2.632
2026-04-07 11:05:34.514,3.987,4.009,4.008,4.002,15.96,-2.624
2026-04-07 11:05:36.569,3.987,4.008,4.008,4.001,15.96,-2.632
2026-04-07 11:05:38.536,3.987,4.008,4.008,4.001,15.95,-2.639
2026-04-07 11:05:40.588,3.987,4.008,4.008,4.001,15.95,-2.632
2026-04-07 11:05:42.556,3.987,4.008,4.008,4.001,15.95,-2.632
2026-04-07 11:05:44.628,3.986,4.008,4.007,4.001,15.95,-2.647
2026-04-07 11:05:46.567,3.986,4.008,4.007,4.001,15.96,-2.639
2026-04-07 11:05:48.619,3.986,4.007,4.007,4.0,15.96,-2.624
2026-04-07 11:05:50.584,3.986,4.007,4.007,4.0,15.95,-2.639
2026-04-07 11:05:52.617,3.986,4.007,4.007,4.0,15.97,-2.639
2026-04-07 11:05:54.607,3.986,4.007,4.007,4.0,15.95,-2.647
2026-04-07 11:05:56.618,3.986,4.007,4.006,4.0,15.95,-2.647
2026-04-07 11:05:58.619,3.985,4.007,4.006,4.0,15.95,-2.632
2026-04-07 11:06:00.634,3.985,4.007,4.006,3.999,15.95,-2.639
2026-04-07 11:06:02.627,3.985,4.007,4.006,3.999,15.95,-2.647
2026-04-07 11:06:04.650,3.985,4.006,4.006,3.999,15.95,-2.647
2026-04-07 11:06:06.644,3.985,4.006,4.006,3.999,15.95,-2.632
2026-04-07 11:06:08.650,3.985,4.006,4.005,3.999,15.96,-2.624
2026-04-07 11:06:10.654,3.984,4.006,4.005,3.999,15.94,-2.639
2026-04-07 11:06:12.665,3.984,4.005,4.005,3.999,15.95,-2.647
2026-04-07 11:06:14.666,3.984,4.005,4.005,3.999,15.95,-2.639
2026-04-07 11:06:16.712,3.984,4.005,4.005,3.998,15.94,-2.639
2026-04-07 11:06:18.677,3.984,4.005,4.005,3.998,15.94,-2.647
2026-04-07 11:06:20.680,3.984,4.005,4.005,3.998,15.94,-2.639
2026-04-07 11:06:22.693,3.984,4.005,4.004,3.998,15.94,-2.647
2026-04-07 11:06:24.698,3.983,4.005,4.004,3.998,15.94,-2.647
2026-04-07 11:06:26.703,3.983,4.005,4.004,3.998,15.94,-2.632
2026-04-07 11:06:28.711,3.983,4.004,4.004,3.997,15.94,-2.639
2026-04-07 11:06:30.721,3.983,4.005,4.004,3.997,15.94,-2.639
2026-04-07 11:06:32.726,3.983,4.004,4.004,3.997,15.95,-2.632
2026-04-07 11:06:34.735,3.983,4.004,4.004,3.997,15.94,-2.647
2026-04-07 11:06:36.744,3.983,4.004,4.003,3.997,15.94,-2.632
2026-04-07 11:06:38.750,3.983,4.004,4.003,3.997,15.94,-2.632
2026-04-07 11:06:40.754,3.982,4.004,4.003,3.997,15.94,-2.632
2026-04-07 11:06:42.763,3.982,4.003,4.003,3.997,15.94,-2.632
2026-04-07 11:06:44.768,3.982,4.003,4.003,3.996,15.94,-2.632
2026-04-07 11:06:46.777,3.982,4.003,4.003,3.996,15.93,-2.647
2026-04-07 11:06:48.782,3.982,4.003,4.003,3.996,15.93,-2.647
2026-04-07 11:06:50.794,3.982,4.003,4.002,3.996,15.93,-2.639
2026-04-07 11:06:52.801,3.981,4.003,4.002,3.996,15.93,-2.639
2026-04-07 11:06:54.809,3.981,4.003,4.002,3.996,15.93,-2.639
2026-04-07 11:06:56.813,3.981,4.003,4.002,3.995,15.93,-2.624
2026-04-07 11:06:58.815,3.981,4.003,4.002,3.995,15.94,-2.632
2026-04-07 11:07:00.818,3.981,4.002,4.002,3.995,15.94,-2.647
2026-04-07 11:07:02.828,3.981,4.002,4.001,3.995,15.93,-2.647
2026-04-07 11:07:04.833,3.981,4.002,4.001,3.995,15.93,-2.624
2026-04-07 11:07:06.836,3.981,4.002,4.001,3.995,15.93,-2.632
2026-04-07 11:07:08.844,3.98,4.002,4.001,3.994,15.93,-2.624
2026-04-07 11:07:10.856,3.98,4.002,4.001,3.994,15.93,-2.647
2026-04-07 11:07:12.860,3.98,4.002,4.001,3.994,15.93,-2.632
2026-04-07 11:07:14.866,3.98,4.001,4.0,3.994,15.94,-2.624
2026-04-07 11:07:16.871,3.98,4.001,4.0,3.994,15.93,-2.647
2026-04-07 11:07:18.882,3.98,4.001,4.0,3.994,15.93,-2.639
2026-04-07 11:07:20.892,3.979,4.001,4.0,3.993,15.94,-2.624
2026-04-07 11:07:22.902,3.979,4.001,4.0,3.993,15.93,-2.624
2026-04-07 11:07:24.909,3.979,4.001,4.0,3.993,15.92,-2.632
2026-04-07 11:07:26.918,3.979,4.0,4.0,3.993,15.93,-2.639
2026-04-07 11:07:28.923,3.979,4.0,4.0,3.993,15.92,-2.639
2026-04-07 11:07:30.930,3.979,4.0,3.999,3.993,15.93,-2.624
2026-04-07 11:07:32.937,3.979,4.0,3.999,3.993,15.91,-2.632
2026-04-07 11:07:34.949,3.978,4.0,3.999,3.993,15.92,-2.632
2026-04-07 11:07:36.960,3.978,4.0,3.999,3.993,15.93,-2.639
2026-04-07 11:07:38.963,3.978,4.0,3.999,3.992,15.91,-2.632
2026-04-07 11:07:40.970,3.978,3.999,3.999,3.992,15.92,-2.624
2026-04-07 11:07:42.981,3.978,3.999,3.999,3.992,15.91,-2.632
2026-04-07 11:07:44.989,3.978,3.999,3.998,3.992,15.92,-2.639
2026-04-07 11:07:47.000,3.978,3.999,3.998,3.992,15.93,-2.639
2026-04-07 11:07:49.001,3.977,3.999,3.998,3.992,15.91,-2.632
2026-04-07 11:07:51.012,3.977,3.999,3.998,3.991,15.91,-2.647
2026-04-07 11:07:53.016,3.977,3.998,3.998,3.991,15.91,-2.647
2026-04-07 11:07:55.024,3.977,3.998,3.998,3.991,15.92,-2.632
2026-04-07 11:07:57.036,3.977,3.998,3.998,3.991,15.92,-2.624
2026-04-07 11:07:59.046,3.977,3.998,3.998,3.991,15.91,-2.632
2026-04-07 11:08:01.058,3.976,3.998,3.998,3.991,15.91,-2.632
2026-04-07 11:08:03.067,3.977,3.998,3.997,3.991,15.91,-2.632
2026-04-07 11:08:05.071,3.976,3.998,3.997,3.99,15.9,-2.639
2026-04-07 11:08:07.083,3.976,3.998,3.997,3.99,15.91,-2.639
2026-04-07 11:08:09.086,3.976,3.997,3.997,3.99,15.91,-2.639
2026-04-07 11:08:11.092,3.976,3.997,3.997,3.99,15.91,-2.639
2026-04-07 11:08:13.101,3.976,3.997,3.996,3.99,15.91,-2.639
2026-04-07 11:08:15.108,3.976,3.997,3.996,3.99,15.9,-2.639
2026-04-07 11:08:17.116,3.976,3.997,3.996,3.99,15.9,-2.632
2026-04-07 11:08:19.126,3.975,3.997,3.996,3.99,15.91,-2.647
2026-04-07 11:08:21.129,3.975,3.997,3.996,3.989,15.9,-2.647
2026-04-07 11:08:23.133,3.975,3.996,3.996,3.989,15.91,-2.624
2026-04-07 11:08:25.141,3.975,3.996,3.996,3.989,15.9,-2.639
2026-04-07 11:08:27.149,3.975,3.996,3.996,3.989,15.91,-2.647
2026-04-07 11:08:29.163,3.974,3.996,3.995,3.989,15.91,-2.639
2026-04-07 11:08:31.172,3.974,3.996,3.995,3.989,15.9,-2.632
2026-04-07 11:08:34.374,3.974,3.995,3.995,3.988,15.9,-2.647
2026-04-07 11:08:35.195,3.974,3.996,3.995,3.988,15.9,-2.632
2026-04-07 11:08:38.364,3.974,3.995,3.995,3.988,15.9,-2.639
2026-04-07 11:08:39.217,3.974,3.995,3.995,3.988,15.9,-2.632
2026-04-07 11:08:42.392,3.974,3.995,3.994,3.988,15.9,-2.639
2026-04-07 11:08:43.226,3.974,3.995,3.994,3.988,15.9,-2.624
2026-04-07 11:08:46.393,3.973,3.995,3.994,3.988,15.9,-2.632
2026-04-07 11:08:47.244,3.973,3.995,3.994,3.988,15.9,-2.632
2026-04-07 11:08:50.402,3.973,3.995,3.994,3.987,15.89,-2.632
2026-04-07 11:08:51.247,3.973,3.995,3.994,3.987,15.89,-2.639
2026-04-07 11:08:54.428,3.973,3.995,3.994,3.987,15.9,-2.654
2026-04-07 11:08:55.266,3.973,3.994,3.993,3.987,15.9,-2.632
2026-04-07 11:08:58.420,3.973,3.994,3.993,3.987,15.9,-2.639
2026-04-07 11:08:59.281,3.972,3.994,3.993,3.987,15.89,-2.647
2026-04-07 11:09:02.399,3.972,3.994,3.993,3.986,15.89,-2.639
2026-04-07 11:09:03.298,3.972,3.994,3.993,3.986,15.9,-2.632
2026-04-07 11:09:06.425,3.972,3.993,3.993,3.986,15.89,-2.654
2026-04-07 11:09:07.309,3.972,3.993,3.993,3.986,15.91,-2.632
2026-04-07 11:09:10.442,3.972,3.993,3.992,3.986,15.89,-2.639
2026-04-07 11:09:11.326,3.971,3.993,3.993,3.986,15.89,-2.639
2026-04-07 11:09:14.454,3.971,3.993,3.992,3.986,15.89,-2.632
2026-04-07 11:09:15.336,3.972,3.993,3.992,3.986,15.89,-2.654
2026-04-07 11:09:18.469,3.971,3.993,3.992,3.985,15.89,-2.639
2026-04-07 11:09:19.346,3.971,3.993,3.992,3.985,15.89,-2.624
2026-04-07 11:09:22.461,3.971,3.993,3.992,3.985,15.89,-2.632
2026-04-07 11:09:23.358,3.971,3.993,3.991,3.985,15.9,-2.639
2026-04-07 11:09:26.475,3.971,3.992,3.991,3.985,15.89,-2.624
2026-04-07 11:09:27.375,3.971,3.992,3.991,3.985,15.89,-2.647
2026-04-07 11:09:30.490,3.97,3.992,3.991,3.985,15.89,-2.647
2026-04-07 11:09:31.386,3.97,3.992,3.991,3.984,15.89,-2.632
2026-04-07 11:09:34.512,3.97,3.992,3.991,3.984,15.89,-2.639
2026-04-07 11:09:35.398,3.97,3.992,3.991,3.984,15.88,-2.632
2026-04-07 11:09:38.517,3.97,3.991,3.99,3.984,15.89,-2.632
2026-04-07 11:09:39.416,3.97,3.991,3.99,3.984,15.89,-2.639
2026-04-07 11:09:42.501,3.969,3.991,3.99,3.984,15.89,-2.647
2026-04-07 11:09:43.431,3.969,3.991,3.99,3.984,15.88,-2.632
2026-04-07 11:09:46.511,3.969,3.991,3.99,3.983,15.88,-2.647
2026-04-07 11:09:47.440,3.969,3.991,3.99,3.983,15.88,-2.632
2026-04-07 11:09:50.533,3.969,3.991,3.99,3.983,15.89,-2.632
2026-04-07 11:09:51.456,3.969,3.99,3.99,3.983,15.88,-2.639
2026-04-07 11:09:54.538,3.968,3.99,3.989,3.983,15.88,-2.639
2026-04-07 11:09:55.468,3.968,3.99,3.989,3.983,15.89,-2.639
2026-04-07 11:09:58.550,3.968,3.99,3.989,3.982,15.88,-2.632
2026-04-07 11:09:59.477,3.968,3.99,3.989,3.982,15.88,-2.632
2026-04-07 11:10:02.574,3.968,3.99,3.989,3.982,15.88,-2.639
2026-04-07 11:10:03.487,3.968,3.99,3.989,3.982,15.88,-2.639
2026-04-07 11:10:06.549,3.968,3.989,3.989,3.982,15.88,-2.632
2026-04-07 11:10:07.498,3.968,3.989,3.988,3.982,15.88,-2.639
2026-04-07 11:10:10.581,3.967,3.989,3.988,3.981,15.87,-2.632
2026-04-07 11:10:11.505,3.968,3.989,3.988,3.981,15.87,-2.647
2026-04-07 11:10:14.627,3.967,3.989,3.988,3.981,15.87,-2.632
2026-04-07 11:10:15.523,3.967,3.989,3.988,3.981,15.87,-2.647
2026-04-07 11:10:18.649,3.967,3.989,3.988,3.981,15.88,-2.632
2026-04-07 11:10:19.542,3.967,3.989,3.988,3.981,15.88,-2.639
2026-04-07 11:10:22.626,3.966,3.988,3.987,3.981,15.87,-2.632
2026-04-07 11:10:23.552,3.967,3.988,3.987,3.981,15.88,-2.639
2026-04-07 11:10:26.637,3.966,3.988,3.987,3.981,15.87,-2.632
2026-04-07 11:10:27.561,3.966,3.988,3.987,3.981,15.87,-2.632
2026-04-07 11:10:30.646,3.966,3.988,3.987,3.98,15.87,-2.639
2026-04-07 11:10:31.571,3.966,3.988,3.987,3.98,15.87,-2.639
2026-04-07 11:10:34.614,3.966,3.987,3.987,3.98,15.87,-2.647
2026-04-07 11:10:35.591,3.966,3.987,3.987,3.98,15.87,-2.639
2026-04-07 11:10:38.657,3.965,3.987,3.986,3.98,15.87,-2.639
2026-04-07 11:10:39.604,3.965,3.987,3.986,3.98,15.87,-2.624
2026-04-07 11:10:42.660,3.965,3.987,3.986,3.979,15.86,-2.654
2026-04-07 11:10:43.616,3.965,3.987,3.986,3.979,15.87,-2.624
2026-04-07 11:10:46.661,3.965,3.987,3.986,3.979,15.87,-2.639
2026-04-07 11:10:47.640,3.965,3.986,3.986,3.979,15.87,-2.632
2026-04-07 11:10:50.686,3.964,3.986,3.986,3.979,15.86,-2.647
2026-04-07 11:10:51.644,3.964,3.986,3.985,3.979,15.86,-2.624
2026-04-07 11:10:54.683,3.964,3.986,3.985,3.978,15.87,-2.639
2026-04-07 11:10:55.664,3.964,3.986,3.985,3.978,15.86,-2.632
2026-04-07 11:10:58.698,3.964,3.986,3.985,3.978,15.87,-2.632
2026-04-07 11:10:59.674,3.964,3.986,3.985,3.978,15.86,-2.639
2026-04-07 11:11:02.689,3.964,3.986,3.985,3.978,15.86,-2.632
2026-04-07 11:11:03.694,3.964,3.986,3.985,3.978,15.86,-2.639
2026-04-07 11:11:06.716,3.963,3.985,3.984,3.978,15.86,-2.639
2026-04-07 11:11:07.708,3.963,3.985,3.984,3.978,15.87,-2.639
2026-04-07 11:11:10.731,3.963,3.985,3.984,3.977,15.86,-2.632
2026-04-07 11:11:11.721,3.963,3.985,3.984,3.977,15.86,-2.639
2026-04-07 11:11:14.704,3.963,3.985,3.984,3.977,15.85,-2.639
2026-04-07 11:11:15.746,3.963,3.985,3.983,3.977,15.86,-2.639
2026-04-07 11:11:18.739,3.963,3.984,3.983,3.977,15.86,-2.632
2026-04-07 11:11:19.763,3.962,3.984,3.983,3.977,15.88,-2.647
2026-04-07 11:11:22.711,3.962,3.984,3.983,3.976,15.86,-2.632
2026-04-07 11:11:23.780,3.962,3.984,3.983,3.976,15.85,-2.632
2026-04-07 11:11:26.722,3.962,3.984,3.983,3.976,15.86,-2.647
2026-04-07 11:11:27.791,3.962,3.984,3.983,3.976,15.86,-2.639
2026-04-07 11:11:30.760,3.962,3.983,3.983,3.976,15.85,-2.639
2026-04-07 11:11:31.817,3.961,3.983,3.983,3.976,15.86,-2.639
2026-04-07 11:11:34.745,3.961,3.983,3.982,3.976,15.85,-2.639
2026-04-07 11:11:35.835,3.961,3.983,3.982,3.975,15.85,-2.639
2026-04-07 11:11:38.776,3.961,3.983,3.982,3.976,15.86,-2.647
2026-04-07 11:11:39.848,3.961,3.983,3.982,3.975,15.85,-2.624
2026-04-07 11:11:42.759,3.961,3.983,3.982,3.975,15.85,-2.654
2026-04-07 11:11:43.866,3.961,3.982,3.981,3.975,15.86,-2.647
2026-04-07 11:11:46.795,3.96,3.982,3.981,3.975,15.85,-2.647
2026-04-07 11:11:47.885,3.96,3.982,3.981,3.975,15.86,-2.639
2026-04-07 11:11:50.796,3.96,3.982,3.981,3.974,15.85,-2.639
2026-04-07 11:11:51.902,3.96,3.982,3.981,3.974,15.85,-2.632
2026-04-07 11:11:54.805,3.96,3.982,3.981,3.974,15.85,-2.632
2026-04-07 11:11:55.912,3.96,3.982,3.981,3.974,15.84,-2.647
2026-04-07 11:11:58.779,3.959,3.981,3.98,3.974,15.84,-2.647
2026-04-07 11:11:59.931,3.959,3.982,3.98,3.973,15.84,-2.639
2026-04-07 11:12:02.812,3.959,3.981,3.98,3.973,15.84,-2.647
2026-04-07 11:12:03.945,3.959,3.981,3.98,3.973,15.84,-2.632
2026-04-07 11:12:06.812,3.959,3.981,3.98,3.973,15.85,-2.639
2026-04-07 11:12:07.965,3.959,3.981,3.98,3.973,15.84,-2.647
2026-04-07 11:12:10.831,3.959,3.981,3.979,3.973,15.84,-2.639
2026-04-07 11:12:11.983,3.958,3.981,3.979,3.973,15.84,-2.647
2026-04-07 11:12:14.832,3.958,3.98,3.979,3.972,15.84,-2.639
2026-04-07 11:12:16.004,3.958,3.98,3.979,3.972,15.84,-2.639
2026-04-07 11:12:18.831,3.958,3.98,3.979,3.972,15.84,-2.639
2026-04-07 11:12:20.015,3.958,3.98,3.979,3.972,15.84,-2.632
2026-04-07 11:12:22.869,3.957,3.98,3.978,3.972,15.84,-2.654
2026-04-07 11:12:24.035,3.957,3.979,3.979,3.972,15.84,-2.624
2026-04-07 11:12:26.834,3.957,3.98,3.978,3.972,15.84,-2.624
2026-04-07 11:12:28.047,3.957,3.979,3.978,3.972,15.84,-2.632
2026-04-07 11:12:30.874,3.957,3.979,3.978,3.971,15.83,-2.639
2026-04-07 11:12:32.055,3.957,3.979,3.978,3.971,15.83,-2.632
2026-04-07 11:12:34.875,3.957,3.979,3.978,3.971,15.84,-2.632
2026-04-07 11:12:36.072,3.956,3.979,3.978,3.971,15.84,-2.647
2026-04-07 11:12:38.895,3.956,3.978,3.977,3.97,15.84,-2.654
2026-04-07 11:12:40.093,3.956,3.978,3.977,3.971,15.83,-2.639
