TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 10:26:58.807,3.517,3.492,3.475,3.488,13.92,2.617
2026-04-13 10:27:00.808,3.518,3.493,3.477,3.49,13.94,2.609
2026-04-13 10:27:02.813,3.52,3.495,3.479,3.491,13.95,2.609
2026-04-13 10:27:04.816,3.521,3.496,3.481,3.493,13.96,2.624
2026-04-13 10:27:06.822,3.522,3.498,3.483,3.495,13.95,2.632
2026-04-13 10:27:08.824,3.523,3.499,3.484,3.496,13.96,2.632
2026-04-13 10:27:10.825,3.524,3.5,3.486,3.497,13.96,2.617
2026-04-13 10:27:12.829,3.525,3.502,3.488,3.499,13.97,2.617
2026-04-13 10:27:14.831,3.526,3.503,3.489,3.499,13.98,2.647
2026-04-13 10:27:16.833,3.527,3.504,3.491,3.501,13.98,2.624
2026-04-13 10:27:18.842,3.527,3.505,3.492,3.502,13.99,2.624
2026-04-13 10:27:20.856,3.528,3.506,3.494,3.503,13.99,2.624
2026-04-13 10:27:22.860,3.529,3.507,3.495,3.504,14.0,2.624
2026-04-13 10:27:24.862,3.53,3.508,3.496,3.505,14.0,2.632
2026-04-13 10:27:26.870,3.531,3.509,3.497,3.506,14.01,2.624
2026-04-13 10:27:28.878,3.531,3.51,3.499,3.507,14.01,2.602
2026-04-13 10:27:30.883,3.532,3.511,3.5,3.508,14.02,2.624
2026-04-13 10:27:32.886,3.532,3.512,3.501,3.508,14.02,2.639
2026-04-13 10:27:34.895,3.533,3.512,3.502,3.509,14.02,2.624
2026-04-13 10:27:36.901,3.534,3.513,3.503,3.51,14.02,2.624
2026-04-13 10:27:38.909,3.534,3.514,3.504,3.511,14.02,2.602
2026-04-13 10:27:40.918,3.535,3.514,3.505,3.512,14.03,2.617
2026-04-13 10:27:42.923,3.535,3.515,3.506,3.512,14.03,2.624
2026-04-13 10:27:44.932,3.536,3.516,3.506,3.513,14.03,2.639
2026-04-13 10:27:46.936,3.536,3.516,3.508,3.514,14.04,2.624
2026-04-13 10:27:48.939,3.537,3.517,3.508,3.514,14.04,2.617
2026-04-13 10:27:50.940,3.538,3.517,3.509,3.514,14.04,2.617
2026-04-13 10:27:52.947,3.537,3.518,3.509,3.515,14.04,2.617
2026-04-13 10:27:54.949,3.538,3.519,3.51,3.516,14.05,2.602
2026-04-13 10:27:56.959,3.538,3.519,3.511,3.516,14.05,2.632
2026-04-13 10:27:58.966,3.538,3.52,3.511,3.517,14.05,2.617
2026-04-13 10:28:00.970,3.54,3.52,3.512,3.517,14.05,2.602
2026-04-13 10:28:02.972,3.54,3.52,3.513,3.518,14.06,2.624
2026-04-13 10:28:04.977,3.54,3.521,3.513,3.518,14.06,2.617
2026-04-13 10:28:06.980,3.54,3.522,3.514,3.519,14.07,2.617
2026-04-13 10:28:08.981,3.541,3.522,3.514,3.519,14.06,2.617
2026-04-13 10:28:10.986,3.541,3.523,3.515,3.52,14.06,2.617
2026-04-13 10:28:12.999,3.542,3.523,3.516,3.52,14.06,2.624
2026-04-13 10:28:15.002,3.542,3.523,3.516,3.521,14.06,2.647
2026-04-13 10:28:17.010,3.543,3.524,3.516,3.521,14.07,2.639
2026-04-13 10:28:19.016,3.543,3.524,3.517,3.521,14.07,2.632
2026-04-13 10:28:21.031,3.543,3.524,3.517,3.522,14.07,2.632
2026-04-13 10:28:23.037,3.543,3.525,3.518,3.522,14.07,2.632
2026-04-13 10:28:25.047,3.544,3.525,3.518,3.522,14.07,2.632
2026-04-13 10:28:27.052,3.544,3.525,3.518,3.523,14.08,2.624
2026-04-13 10:28:29.058,3.544,3.526,3.519,3.523,14.07,2.624
2026-04-13 10:28:31.066,3.545,3.527,3.519,3.524,14.07,2.624
2026-04-13 10:28:33.070,3.545,3.527,3.52,3.524,14.08,2.624
2026-04-13 10:28:35.073,3.545,3.527,3.52,3.524,14.08,2.624
2026-04-13 10:28:37.077,3.546,3.527,3.521,3.525,14.08,2.632
2026-04-13 10:28:39.090,3.546,3.528,3.521,3.525,14.08,2.632
2026-04-13 10:28:41.096,3.547,3.528,3.522,3.525,14.09,2.632
2026-04-13 10:28:43.111,3.547,3.529,3.522,3.526,14.09,2.624
2026-04-13 10:28:45.119,3.547,3.529,3.522,3.526,14.09,2.617
2026-04-13 10:28:47.127,3.547,3.529,3.523,3.527,14.09,2.632
2026-04-13 10:28:49.130,3.547,3.53,3.523,3.527,14.08,2.624
2026-04-13 10:28:51.135,3.548,3.53,3.523,3.527,14.09,2.624
2026-04-13 10:28:53.140,3.548,3.53,3.524,3.528,14.08,2.609
2026-04-13 10:28:55.147,3.548,3.531,3.525,3.528,14.1,2.632
2026-04-13 10:28:57.152,3.549,3.531,3.525,3.528,14.1,2.609
2026-04-13 10:28:59.156,3.549,3.532,3.525,3.529,14.1,2.609
2026-04-13 10:29:01.160,3.55,3.532,3.525,3.529,14.1,2.602
2026-04-13 10:29:03.168,3.55,3.533,3.526,3.529,14.11,2.624
2026-04-13 10:29:05.174,3.551,3.533,3.526,3.53,14.1,2.624
2026-04-13 10:29:07.174,3.55,3.533,3.526,3.53,14.1,2.602
2026-04-13 10:29:09.179,3.551,3.534,3.527,3.53,14.1,2.594
2026-04-13 10:29:11.185,3.552,3.534,3.528,3.531,14.1,2.602
2026-04-13 10:29:13.194,3.552,3.534,3.528,3.531,14.11,2.602
2026-04-13 10:29:15.197,3.552,3.535,3.528,3.532,14.1,2.624
2026-04-13 10:29:17.212,3.552,3.535,3.528,3.532,14.13,2.602
2026-04-13 10:29:19.216,3.553,3.535,3.528,3.532,14.11,2.632
2026-04-13 10:29:21.220,3.553,3.536,3.529,3.533,14.11,2.617
2026-04-13 10:29:23.222,3.553,3.536,3.529,3.533,14.11,2.624
2026-04-13 10:29:25.232,3.554,3.536,3.53,3.533,14.11,2.617
2026-04-13 10:29:27.247,3.554,3.537,3.53,3.534,14.11,2.617
2026-04-13 10:29:29.261,3.554,3.537,3.53,3.534,14.11,2.624
2026-04-13 10:29:31.274,3.555,3.537,3.531,3.534,14.12,2.609
2026-04-13 10:29:33.275,3.555,3.538,3.531,3.534,14.12,2.617
2026-04-13 10:29:35.285,3.555,3.538,3.532,3.535,14.12,2.624
2026-04-13 10:29:37.288,3.555,3.538,3.532,3.535,14.12,2.632
2026-04-13 10:29:39.289,3.556,3.539,3.532,3.536,14.12,2.617
2026-04-13 10:29:41.304,3.556,3.539,3.533,3.536,14.12,2.609
2026-04-13 10:29:43.307,3.556,3.539,3.533,3.536,14.12,2.624
2026-04-13 10:29:45.311,3.557,3.54,3.533,3.536,14.13,2.602
2026-04-13 10:29:47.325,3.557,3.54,3.533,3.537,14.13,2.617
2026-04-13 10:29:49.339,3.557,3.54,3.534,3.537,14.13,2.617
2026-04-13 10:29:51.345,3.557,3.541,3.534,3.538,14.13,2.632
2026-04-13 10:29:53.346,3.558,3.54,3.535,3.538,14.14,2.617
2026-04-13 10:29:55.347,3.558,3.542,3.535,3.539,14.13,2.632
2026-04-13 10:29:57.356,3.559,3.542,3.535,3.538,14.13,2.609
2026-04-13 10:29:59.361,3.559,3.542,3.536,3.539,14.13,2.624
2026-04-13 10:30:01.376,3.559,3.543,3.536,3.54,14.13,2.617
2026-04-13 10:30:03.379,3.56,3.543,3.536,3.54,14.14,2.624
2026-04-13 10:30:05.380,3.56,3.543,3.537,3.54,14.15,2.617
2026-04-13 10:30:07.390,3.56,3.543,3.537,3.54,14.14,2.624
2026-04-13 10:30:09.392,3.561,3.544,3.537,3.54,14.14,2.624
2026-04-13 10:30:11.401,3.561,3.544,3.538,3.541,14.16,2.624
2026-04-13 10:30:13.409,3.561,3.545,3.538,3.542,14.15,2.632
2026-04-13 10:30:15.417,3.562,3.545,3.538,3.541,14.15,2.602
2026-04-13 10:30:17.422,3.562,3.545,3.539,3.542,14.16,2.609
2026-04-13 10:30:19.423,3.562,3.545,3.539,3.543,14.15,2.617
2026-04-13 10:30:21.430,3.562,3.546,3.539,3.543,14.15,2.617
2026-04-13 10:30:23.439,3.562,3.546,3.54,3.543,14.15,2.609
2026-04-13 10:30:25.447,3.563,3.546,3.54,3.544,14.16,2.624
2026-04-13 10:30:27.447,3.564,3.547,3.54,3.544,14.16,2.624
2026-04-13 10:30:29.450,3.564,3.546,3.541,3.544,14.16,2.624
2026-04-13 10:30:31.451,3.564,3.547,3.541,3.544,14.16,2.609
2026-04-13 10:30:33.452,3.565,3.547,3.541,3.545,14.16,2.617
2026-04-13 10:30:35.456,3.564,3.548,3.541,3.545,14.16,2.609
2026-04-13 10:30:37.462,3.565,3.548,3.541,3.545,14.17,2.617
2026-04-13 10:30:39.470,3.565,3.548,3.542,3.546,14.17,2.609
2026-04-13 10:30:41.477,3.565,3.549,3.542,3.546,14.17,2.617
2026-04-13 10:30:43.480,3.566,3.549,3.543,3.547,14.16,2.624
2026-04-13 10:30:45.487,3.566,3.549,3.543,3.547,14.17,2.624
2026-04-13 10:30:47.492,3.566,3.55,3.543,3.547,14.17,2.609
2026-04-13 10:30:49.498,3.566,3.55,3.544,3.547,14.17,2.617
2026-04-13 10:30:51.508,3.567,3.55,3.544,3.547,14.17,2.602
2026-04-13 10:30:53.518,3.567,3.55,3.545,3.548,14.17,2.617
2026-04-13 10:30:55.530,3.567,3.551,3.545,3.548,14.17,2.624
2026-04-13 10:30:57.531,3.568,3.551,3.545,3.548,14.17,2.617
2026-04-13 10:30:59.537,3.568,3.551,3.545,3.549,14.17,2.609
2026-04-13 10:31:01.538,3.569,3.552,3.545,3.549,14.18,2.609
2026-04-13 10:31:03.545,3.569,3.552,3.546,3.55,14.17,2.609
2026-04-13 10:31:05.550,3.569,3.552,3.546,3.55,14.18,2.617
2026-04-13 10:31:07.553,3.569,3.552,3.546,3.55,14.18,2.617
2026-04-13 10:31:09.555,3.57,3.553,3.547,3.55,14.18,2.617
2026-04-13 10:31:11.561,3.57,3.553,3.547,3.551,14.19,2.617
2026-04-13 10:31:13.566,3.57,3.554,3.547,3.55,14.18,2.617
2026-04-13 10:31:15.577,3.571,3.554,3.548,3.551,14.19,2.609
2026-04-13 10:31:17.587,3.571,3.554,3.548,3.552,14.19,2.617
2026-04-13 10:31:19.595,3.571,3.555,3.548,3.552,14.19,2.617
2026-04-13 10:31:21.606,3.572,3.554,3.549,3.552,14.19,2.624
2026-04-13 10:31:23.613,3.571,3.555,3.549,3.552,14.19,2.609
2026-04-13 10:31:25.623,3.572,3.555,3.549,3.553,14.19,2.617
2026-04-13 10:31:27.630,3.572,3.556,3.55,3.553,14.19,2.587
2026-04-13 10:31:29.641,3.572,3.556,3.55,3.554,14.2,2.617
2026-04-13 10:31:31.647,3.572,3.556,3.55,3.554,14.19,2.617
2026-04-13 10:31:33.651,3.573,3.556,3.55,3.554,14.19,2.609
2026-04-13 10:31:35.654,3.573,3.556,3.551,3.554,14.19,2.632
2026-04-13 10:31:37.658,3.573,3.557,3.551,3.555,14.2,2.617
2026-04-13 10:31:39.660,3.574,3.557,3.551,3.555,14.19,2.624
2026-04-13 10:31:41.666,3.574,3.557,3.552,3.555,14.2,2.617
2026-04-13 10:31:43.674,3.574,3.558,3.552,3.556,14.2,2.617
2026-04-13 10:31:45.677,3.575,3.558,3.552,3.556,14.2,2.609
2026-04-13 10:31:47.680,3.575,3.558,3.553,3.556,14.21,2.624
2026-04-13 10:31:49.682,3.574,3.559,3.553,3.557,14.21,2.617
2026-04-13 10:31:51.691,3.576,3.559,3.553,3.557,14.22,2.602
2026-04-13 10:31:53.700,3.576,3.559,3.554,3.557,14.21,2.602
2026-04-13 10:31:55.709,3.576,3.56,3.554,3.557,14.21,2.609
2026-04-13 10:31:57.716,3.577,3.56,3.554,3.557,14.2,2.632
2026-04-13 10:31:59.722,3.577,3.56,3.554,3.558,14.21,2.617
2026-04-13 10:32:01.728,3.577,3.56,3.554,3.558,14.21,2.594
2026-04-13 10:32:03.740,3.577,3.561,3.555,3.558,14.21,2.594
2026-04-13 10:32:05.744,3.578,3.561,3.555,3.559,14.21,2.594
2026-04-13 10:32:07.752,3.578,3.561,3.556,3.559,14.21,2.624
2026-04-13 10:32:09.764,3.578,3.561,3.556,3.559,14.21,2.624
2026-04-13 10:32:11.768,3.578,3.562,3.556,3.56,14.22,2.617
2026-04-13 10:32:13.775,3.578,3.562,3.556,3.56,14.22,2.617
2026-04-13 10:32:15.784,3.578,3.562,3.557,3.56,14.22,2.632
2026-04-13 10:32:17.787,3.579,3.563,3.556,3.56,14.22,2.624
2026-04-13 10:32:19.793,3.579,3.563,3.557,3.561,14.22,2.617
2026-04-13 10:32:21.798,3.579,3.564,3.557,3.561,14.22,2.617
2026-04-13 10:32:23.807,3.579,3.564,3.558,3.561,14.23,2.609
2026-04-13 10:32:25.815,3.58,3.564,3.558,3.562,14.23,2.624
2026-04-13 10:32:27.825,3.58,3.564,3.559,3.562,14.22,2.617
2026-04-13 10:32:29.834,3.58,3.564,3.559,3.562,14.22,2.609
2026-04-13 10:32:31.844,3.581,3.565,3.559,3.562,14.23,2.617
2026-04-13 10:32:33.851,3.581,3.565,3.559,3.563,14.23,2.624
2026-04-13 10:32:35.851,3.582,3.565,3.56,3.563,14.22,2.609
2026-04-13 10:32:37.858,3.581,3.565,3.56,3.563,14.23,2.639
2026-04-13 10:32:39.865,3.582,3.566,3.56,3.563,14.23,2.624
2026-04-13 10:32:41.870,3.582,3.565,3.56,3.564,14.24,2.609
2026-04-13 10:32:43.877,3.582,3.566,3.56,3.564,14.23,2.632
2026-04-13 10:32:45.878,3.583,3.566,3.561,3.564,14.24,2.617
2026-04-13 10:32:47.888,3.583,3.567,3.561,3.565,14.24,2.609
2026-04-13 10:32:49.892,3.583,3.567,3.561,3.565,14.23,2.594
2026-04-13 10:32:51.901,3.583,3.567,3.562,3.565,14.24,2.602
2026-04-13 10:32:53.907,3.584,3.567,3.562,3.565,14.24,2.617
2026-04-13 10:32:55.917,3.584,3.567,3.562,3.566,14.24,2.594
2026-04-13 10:32:57.923,3.584,3.568,3.563,3.566,14.24,2.594
2026-04-13 10:32:59.933,3.584,3.568,3.563,3.566,14.24,2.609
2026-04-13 10:33:01.935,3.585,3.569,3.563,3.567,14.24,2.624
2026-04-13 10:33:03.951,3.585,3.568,3.563,3.567,14.24,2.624
2026-04-13 10:33:05.960,3.585,3.569,3.564,3.567,14.24,2.602
2026-04-13 10:33:07.968,3.586,3.569,3.564,3.567,14.25,2.624
2026-04-13 10:33:09.978,3.586,3.57,3.564,3.568,14.24,2.632
2026-04-13 10:33:11.974,3.586,3.57,3.565,3.568,14.25,2.609
2026-04-13 10:33:13.978,3.586,3.57,3.565,3.568,14.25,2.624
2026-04-13 10:33:15.985,3.587,3.57,3.565,3.568,14.26,2.617
2026-04-13 10:33:17.990,3.587,3.57,3.565,3.569,14.25,2.617
2026-04-13 10:33:19.995,3.587,3.571,3.565,3.569,14.25,2.609
2026-04-13 10:33:22.005,3.587,3.571,3.566,3.569,14.26,2.609
2026-04-13 10:33:24.010,3.588,3.571,3.566,3.569,14.26,2.609
2026-04-13 10:33:26.011,3.588,3.571,3.567,3.57,14.25,2.602
2026-04-13 10:33:28.024,3.588,3.572,3.566,3.57,14.25,2.609
2026-04-13 10:33:30.025,3.588,3.572,3.567,3.57,14.25,2.617
2026-04-13 10:33:32.037,3.589,3.572,3.567,3.57,14.26,2.602
2026-04-13 10:33:34.048,3.589,3.572,3.567,3.571,14.25,2.617
2026-04-13 10:33:36.051,3.589,3.573,3.567,3.571,14.26,2.602
2026-04-13 10:33:38.054,3.589,3.573,3.567,3.571,14.26,2.594
2026-04-13 10:33:40.068,3.59,3.573,3.568,3.572,14.26,2.594
2026-04-13 10:33:42.069,3.59,3.573,3.569,3.572,14.28,2.617
2026-04-13 10:33:44.070,3.59,3.574,3.569,3.572,14.26,2.594
2026-04-13 10:33:46.073,3.59,3.574,3.569,3.572,14.26,2.594
2026-04-13 10:33:48.074,3.591,3.574,3.569,3.572,14.26,2.624
2026-04-13 10:33:50.087,3.591,3.574,3.57,3.573,14.26,2.624
2026-04-13 10:33:52.093,3.591,3.575,3.57,3.573,14.27,2.609
2026-04-13 10:33:54.108,3.592,3.575,3.57,3.573,14.27,2.624
2026-04-13 10:33:56.122,3.592,3.575,3.57,3.573,14.26,2.609
2026-04-13 10:33:58.126,3.592,3.575,3.571,3.574,14.27,2.609
2026-04-13 10:34:00.133,3.592,3.576,3.571,3.574,14.28,2.609
2026-04-13 10:34:02.137,3.592,3.576,3.571,3.574,14.27,2.609
2026-04-13 10:34:04.146,3.592,3.576,3.571,3.575,14.27,2.617
2026-04-13 10:34:06.146,3.592,3.576,3.572,3.575,14.28,2.617
2026-04-13 10:34:08.147,3.593,3.577,3.572,3.575,14.28,2.602
2026-04-13 10:34:10.152,3.593,3.576,3.572,3.575,14.27,2.624
2026-04-13 10:34:12.160,3.593,3.577,3.572,3.575,14.27,2.594
2026-04-13 10:34:14.171,3.594,3.577,3.572,3.575,14.28,2.617
2026-04-13 10:34:16.183,3.594,3.577,3.573,3.576,14.29,2.602
2026-04-13 10:34:18.192,3.594,3.578,3.573,3.576,14.28,2.594
2026-04-13 10:34:20.192,3.594,3.578,3.573,3.576,14.28,2.594
2026-04-13 10:34:22.204,3.595,3.578,3.574,3.577,14.29,2.609
2026-04-13 10:34:24.209,3.595,3.579,3.574,3.577,14.28,2.609
2026-04-13 10:34:26.216,3.595,3.579,3.574,3.577,14.29,2.609
2026-04-13 10:34:28.225,3.595,3.579,3.574,3.578,14.29,2.594
2026-04-13 10:34:30.229,3.595,3.579,3.575,3.578,14.29,2.617
2026-04-13 10:34:32.237,3.596,3.579,3.575,3.578,14.29,2.617
2026-04-13 10:34:34.247,3.596,3.579,3.575,3.578,14.3,2.617
2026-04-13 10:34:36.250,3.596,3.579,3.575,3.579,14.29,2.609
2026-04-13 10:34:38.254,3.596,3.58,3.576,3.579,14.3,2.617
2026-04-13 10:34:40.257,3.597,3.58,3.576,3.579,14.3,2.609
2026-04-13 10:34:42.259,3.597,3.58,3.576,3.579,14.3,2.609
2026-04-13 10:34:44.264,3.597,3.581,3.577,3.58,14.29,2.609
2026-04-13 10:34:46.269,3.597,3.581,3.576,3.579,14.29,2.617
2026-04-13 10:34:48.278,3.598,3.581,3.577,3.58,14.3,2.609
2026-04-13 10:34:50.280,3.598,3.582,3.577,3.58,14.3,2.609
2026-04-13 10:34:52.294,3.598,3.582,3.577,3.58,14.3,2.609
2026-04-13 10:34:54.307,3.598,3.582,3.577,3.581,14.3,2.602
2026-04-13 10:34:56.311,3.599,3.582,3.578,3.581,14.3,2.602
2026-04-13 10:34:58.319,3.598,3.582,3.578,3.581,14.3,2.594
2026-04-13 10:35:00.327,3.599,3.582,3.578,3.581,14.3,2.609
2026-04-13 10:35:02.332,3.599,3.583,3.578,3.582,14.3,2.609
2026-04-13 10:35:04.342,3.599,3.583,3.579,3.582,14.3,2.617
2026-04-13 10:35:06.347,3.6,3.583,3.579,3.582,14.31,2.609
2026-04-13 10:35:08.356,3.6,3.583,3.579,3.582,14.31,2.617
2026-04-13 10:35:10.364,3.6,3.584,3.579,3.583,14.31,2.609
2026-04-13 10:35:12.367,3.6,3.584,3.58,3.582,14.32,2.609
2026-04-13 10:35:14.373,3.601,3.584,3.58,3.583,14.31,2.624
2026-04-13 10:35:16.380,3.601,3.584,3.58,3.583,14.3,2.609
2026-04-13 10:35:18.388,3.601,3.585,3.58,3.584,14.31,2.624
2026-04-13 10:35:20.389,3.601,3.585,3.58,3.584,14.31,2.609
2026-04-13 10:35:22.390,3.602,3.585,3.581,3.584,14.32,2.609
2026-04-13 10:35:24.399,3.602,3.585,3.581,3.584,14.31,2.617
2026-04-13 10:35:26.402,3.602,3.586,3.581,3.584,14.31,2.617
2026-04-13 10:35:28.411,3.602,3.586,3.581,3.585,14.32,2.617
2026-04-13 10:35:30.426,3.602,3.586,3.582,3.585,14.32,2.587
2026-04-13 10:35:32.435,3.603,3.586,3.582,3.585,14.32,2.609
2026-04-13 10:35:34.447,3.603,3.587,3.582,3.585,14.32,2.617
2026-04-13 10:35:36.452,3.603,3.587,3.582,3.586,14.32,2.602
2026-04-13 10:35:38.457,3.603,3.587,3.583,3.586,14.32,2.609
2026-04-13 10:35:40.461,3.604,3.587,3.583,3.586,14.32,2.602
2026-04-13 10:35:42.470,3.603,3.587,3.583,3.587,14.32,2.617
2026-04-13 10:35:44.476,3.604,3.588,3.583,3.586,14.32,2.617
2026-04-13 10:35:46.480,3.605,3.588,3.584,3.587,14.32,2.602
2026-04-13 10:35:48.485,3.604,3.588,3.584,3.587,14.33,2.617
2026-04-13 10:35:50.492,3.605,3.588,3.584,3.587,14.32,2.609
2026-04-13 10:35:52.502,3.605,3.588,3.584,3.588,14.33,2.609
2026-04-13 10:35:54.508,3.605,3.589,3.584,3.588,14.33,2.624
2026-04-13 10:35:56.511,3.605,3.589,3.585,3.588,14.33,2.617
2026-04-13 10:35:58.521,3.606,3.589,3.585,3.588,14.34,2.617
2026-04-13 10:36:00.524,3.606,3.589,3.585,3.588,14.33,2.602
2026-04-13 10:36:02.532,3.606,3.589,3.586,3.589,14.33,2.602
2026-04-13 10:36:04.534,3.512,3.516,3.513,3.514,14.02,-0.09
2026-04-13 10:36:06.545,3.509,3.512,3.51,3.511,14.0,-0.082
2026-04-13 10:36:08.548,3.507,3.51,3.507,3.509,13.99,-0.105
2026-04-13 10:36:10.550,3.505,3.507,3.505,3.507,13.99,-0.09
2026-04-13 10:36:12.553,3.503,3.505,3.503,3.504,13.98,-0.09
2026-04-13 10:36:14.554,3.594,3.577,3.573,3.577,14.28,2.609
2026-04-13 10:36:16.560,3.596,3.579,3.575,3.578,14.29,2.609
2026-04-13 10:36:18.574,3.598,3.58,3.577,3.58,14.3,2.617
2026-04-13 10:36:20.578,3.598,3.582,3.578,3.581,14.3,2.617
2026-04-13 10:36:22.589,3.599,3.583,3.579,3.582,14.3,2.594
2026-04-13 10:36:24.596,3.601,3.584,3.58,3.583,14.31,2.617
2026-04-13 10:36:26.606,3.601,3.584,3.581,3.584,14.31,2.617
2026-04-13 10:36:28.609,3.601,3.585,3.581,3.584,14.31,2.609
2026-04-13 10:36:30.612,3.602,3.586,3.582,3.585,14.32,2.617
2026-04-13 10:36:32.621,3.603,3.586,3.583,3.586,14.32,2.602
2026-04-13 10:36:34.624,3.603,3.587,3.583,3.586,14.32,2.602
2026-04-13 10:36:36.633,3.604,3.587,3.583,3.587,14.32,2.609
2026-04-13 10:36:38.637,3.604,3.588,3.584,3.587,14.33,2.609
2026-04-13 10:36:40.641,3.605,3.588,3.584,3.587,14.33,2.594
2026-04-13 10:36:42.644,3.605,3.589,3.585,3.587,14.33,2.602
2026-04-13 10:36:44.656,3.606,3.589,3.585,3.589,14.33,2.609
2026-04-13 10:36:46.661,3.605,3.59,3.586,3.589,14.33,2.624
2026-04-13 10:36:48.672,3.606,3.59,3.586,3.589,14.33,2.609
2026-04-13 10:36:50.678,3.607,3.59,3.586,3.589,14.33,2.609
2026-04-13 10:36:52.690,3.607,3.591,3.587,3.59,14.34,2.609
2026-04-13 10:36:54.694,3.608,3.591,3.587,3.59,14.34,2.594
2026-04-13 10:36:56.701,3.608,3.591,3.587,3.591,14.33,2.609
2026-04-13 10:36:58.703,3.608,3.592,3.588,3.591,14.34,2.617
2026-04-13 10:37:00.708,3.609,3.592,3.588,3.591,14.34,2.602
2026-04-13 10:37:02.719,3.609,3.592,3.588,3.591,14.34,2.617
2026-04-13 10:37:04.719,3.609,3.592,3.589,3.592,14.34,2.609
2026-04-13 10:37:06.725,3.61,3.593,3.589,3.592,14.34,2.609
2026-04-13 10:37:08.736,3.61,3.593,3.589,3.592,14.34,2.609
2026-04-13 10:37:10.745,3.61,3.593,3.589,3.593,14.35,2.602
2026-04-13 10:37:12.753,3.61,3.594,3.59,3.593,14.34,2.617
2026-04-13 10:37:14.765,3.611,3.594,3.59,3.593,14.36,2.594
2026-04-13 10:37:16.775,3.611,3.594,3.59,3.594,14.35,2.602
2026-04-13 10:37:18.776,3.611,3.594,3.591,3.594,14.36,2.594
2026-04-13 10:37:20.782,3.611,3.595,3.591,3.594,14.35,2.617
2026-04-13 10:37:22.785,3.612,3.595,3.591,3.594,14.35,2.609
2026-04-13 10:37:24.793,3.612,3.595,3.592,3.594,14.35,2.624
2026-04-13 10:37:26.802,3.612,3.595,3.592,3.595,14.37,2.609
2026-04-13 10:37:28.807,3.612,3.596,3.592,3.595,14.35,2.594
2026-04-13 10:37:30.815,3.613,3.596,3.592,3.595,14.36,2.587
2026-04-13 10:37:32.822,3.613,3.596,3.592,3.596,14.36,2.579
2026-04-13 10:37:34.827,3.613,3.597,3.593,3.596,14.36,2.624
2026-04-13 10:37:36.830,3.614,3.597,3.593,3.596,14.36,2.617
2026-04-13 10:37:38.831,3.614,3.597,3.593,3.597,14.36,2.602
2026-04-13 10:37:40.833,3.614,3.598,3.594,3.597,14.36,2.609
2026-04-13 10:37:42.844,3.614,3.597,3.594,3.597,14.36,2.624
2026-04-13 10:37:44.847,3.614,3.598,3.594,3.597,14.36,2.609
2026-04-13 10:37:46.861,3.615,3.598,3.594,3.597,14.37,2.609
