TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 12:40:57.854,3.366,3.297,3.3,3.319,13.26,2.632
2026-04-06 12:40:59.367,3.368,3.299,3.302,3.322,13.26,2.609
2026-04-06 12:41:01.838,3.371,3.303,3.306,3.325,13.27,2.624
2026-04-06 12:41:03.383,3.373,3.305,3.308,3.328,13.28,2.632
2026-04-06 12:41:05.837,3.376,3.309,3.311,3.331,13.3,2.639
2026-04-06 12:41:07.392,3.378,3.311,3.313,3.333,13.3,2.609
2026-04-06 12:41:09.873,3.381,3.314,3.316,3.337,13.32,2.609
2026-04-06 12:41:11.407,3.382,3.317,3.318,3.339,13.32,2.624
2026-04-06 12:41:13.885,3.385,3.32,3.322,3.342,13.34,2.639
2026-04-06 12:41:15.417,3.387,3.322,3.324,3.344,13.34,2.617
2026-04-06 12:41:17.933,3.39,3.325,3.327,3.348,13.36,2.632
2026-04-06 12:41:19.434,3.391,3.327,3.329,3.35,13.37,2.624
2026-04-06 12:41:21.915,3.394,3.33,3.332,3.353,13.38,2.632
2026-04-06 12:41:23.448,3.395,3.332,3.334,3.355,13.39,2.639
2026-04-06 12:41:25.979,3.398,3.335,3.337,3.358,13.39,2.624
2026-04-06 12:41:27.458,3.4,3.337,3.339,3.36,13.4,2.639
2026-04-06 12:41:29.931,3.403,3.34,3.342,3.363,13.41,2.639
2026-04-06 12:41:31.475,3.404,3.342,3.344,3.365,13.42,2.617
2026-04-06 12:41:33.949,3.406,3.345,3.347,3.368,13.43,2.624
2026-04-06 12:41:35.488,3.408,3.347,3.348,3.37,13.44,2.632
2026-04-06 12:41:37.978,3.411,3.35,3.351,3.373,13.46,2.632
2026-04-06 12:41:39.508,3.412,3.352,3.353,3.374,13.46,2.647
2026-04-06 12:41:42.012,3.415,3.355,3.356,3.377,13.48,2.632
2026-04-06 12:41:43.526,3.416,3.356,3.357,3.379,13.48,2.632
2026-04-06 12:41:46.011,3.419,3.359,3.36,3.381,13.48,2.624
2026-04-06 12:41:47.537,3.419,3.361,3.362,3.383,13.5,2.624
2026-04-06 12:41:50.010,3.422,3.364,3.364,3.386,13.5,2.632
2026-04-06 12:41:51.545,3.424,3.365,3.366,3.388,13.51,2.639
2026-04-06 12:41:54.057,3.426,3.368,3.369,3.39,13.53,2.624
2026-04-06 12:41:55.568,3.427,3.369,3.37,3.392,13.53,2.617
2026-04-06 12:41:57.994,3.429,3.372,3.373,3.395,13.54,2.624
2026-04-06 12:41:59.585,3.431,3.374,3.374,3.396,13.55,2.617
2026-04-06 12:42:02.028,3.433,3.376,3.377,3.398,13.54,2.632
2026-04-06 12:42:03.602,3.434,3.378,3.378,3.4,13.56,2.624
2026-04-06 12:42:06.040,3.437,3.38,3.381,3.403,13.57,2.639
2026-04-06 12:42:07.618,3.438,3.382,3.383,3.405,13.58,2.632
2026-04-06 12:42:10.089,3.44,3.385,3.385,3.407,13.59,2.639
2026-04-06 12:42:11.633,3.441,3.386,3.386,3.408,13.6,2.632
2026-04-06 12:42:14.075,3.443,3.388,3.389,3.411,13.6,2.632
2026-04-06 12:42:15.645,3.445,3.39,3.39,3.412,13.61,2.632
2026-04-06 12:42:18.090,3.447,3.393,3.393,3.415,13.62,2.632
2026-04-06 12:42:19.656,3.448,3.394,3.394,3.416,13.62,2.639
2026-04-06 12:42:22.058,3.45,3.396,3.396,3.419,13.64,2.632
2026-04-06 12:42:23.676,3.451,3.398,3.398,3.42,13.63,2.624
2026-04-06 12:42:26.105,3.453,3.4,3.4,3.422,13.64,2.632
2026-04-06 12:42:27.692,3.454,3.402,3.401,3.424,13.65,2.632
2026-04-06 12:42:30.106,3.456,3.404,3.404,3.426,13.66,2.624
2026-04-06 12:42:31.706,3.457,3.405,3.405,3.427,13.65,2.632
2026-04-06 12:42:34.090,3.459,3.407,3.407,3.43,13.67,2.624
2026-04-06 12:42:35.719,3.461,3.408,3.409,3.431,13.67,2.624
2026-04-06 12:42:38.152,3.463,3.411,3.411,3.433,13.69,2.632
2026-04-06 12:42:39.731,3.463,3.413,3.412,3.434,13.68,2.639
2026-04-06 12:42:42.158,3.465,3.415,3.414,3.436,13.7,2.639
2026-04-06 12:42:43.752,3.467,3.416,3.416,3.438,13.7,2.617
2026-04-06 12:42:46.152,3.468,3.418,3.418,3.44,13.7,2.632
2026-04-06 12:42:47.761,3.469,3.419,3.419,3.441,13.7,2.617
2026-04-06 12:42:50.183,3.471,3.422,3.421,3.443,13.72,2.624
2026-04-06 12:42:51.777,3.472,3.423,3.422,3.445,13.73,2.632
2026-04-06 12:42:54.215,3.474,3.425,3.424,3.446,13.75,2.624
2026-04-06 12:42:55.787,3.475,3.426,3.426,3.448,13.73,2.624
2026-04-06 12:42:58.166,3.476,3.428,3.428,3.45,13.74,2.639
2026-04-06 12:42:59.801,3.477,3.429,3.429,3.451,13.77,2.639
2026-04-06 12:43:02.183,3.479,3.431,3.431,3.453,13.76,2.632
2026-04-06 12:43:03.810,3.48,3.432,3.432,3.454,13.77,2.639
2026-04-06 12:43:06.183,3.482,3.434,3.434,3.456,13.77,2.632
2026-04-06 12:43:07.826,3.482,3.436,3.435,3.457,13.78,2.632
2026-04-06 12:43:10.198,3.484,3.438,3.437,3.459,13.79,2.632
2026-04-06 12:43:11.842,3.485,3.439,3.438,3.46,13.79,2.624
2026-04-06 12:43:14.232,3.486,3.441,3.44,3.462,13.8,2.617
2026-04-06 12:43:15.851,3.487,3.442,3.441,3.463,13.8,2.632
2026-04-06 12:43:18.201,3.489,3.443,3.443,3.465,13.81,2.639
2026-04-06 12:43:19.874,3.489,3.445,3.444,3.466,13.81,2.632
2026-04-06 12:43:22.232,3.491,3.447,3.446,3.467,13.82,2.624
2026-04-06 12:43:23.885,3.491,3.448,3.447,3.469,13.82,2.617
2026-04-06 12:43:26.215,3.492,3.45,3.449,3.47,13.82,2.632
2026-04-06 12:43:27.898,3.493,3.451,3.45,3.471,13.84,2.624
2026-04-06 12:43:30.247,3.495,3.452,3.452,3.473,13.83,2.617
2026-04-06 12:43:31.906,3.496,3.454,3.452,3.474,13.84,2.617
2026-04-06 12:43:34.292,3.496,3.455,3.454,3.476,13.85,2.609
2026-04-06 12:43:35.920,3.497,3.456,3.455,3.476,13.85,2.632
2026-04-06 12:43:38.277,3.498,3.458,3.457,3.477,13.85,2.639
2026-04-06 12:43:39.930,3.498,3.459,3.458,3.479,13.86,2.609
2026-04-06 12:43:42.264,3.499,3.461,3.46,3.48,13.86,2.624
2026-04-06 12:43:43.942,3.5,3.462,3.461,3.481,13.88,2.639
2026-04-06 12:43:46.267,3.5,3.463,3.462,3.482,13.87,2.617
2026-04-06 12:43:47.954,3.501,3.464,3.463,3.483,13.88,2.602
2026-04-06 12:43:50.340,3.502,3.466,3.465,3.484,13.89,2.617
2026-04-06 12:43:51.961,3.502,3.467,3.466,3.485,13.88,2.632
2026-04-06 12:43:54.278,3.503,3.468,3.467,3.486,13.89,2.624
2026-04-06 12:43:55.975,3.503,3.469,3.468,3.486,13.9,2.617
2026-04-06 12:43:58.307,3.504,3.47,3.469,3.488,13.9,2.617
2026-04-06 12:43:59.990,3.504,3.471,3.47,3.489,13.9,2.617
2026-04-06 12:44:02.322,3.504,3.473,3.472,3.489,13.9,2.617
2026-04-06 12:44:04.003,3.506,3.473,3.472,3.49,13.9,2.617
2026-04-06 12:44:06.321,3.506,3.474,3.474,3.491,13.91,2.617
2026-04-06 12:44:08.015,3.506,3.475,3.474,3.492,13.92,2.617
2026-04-06 12:44:10.368,3.507,3.476,3.476,3.493,13.92,2.617
2026-04-06 12:44:12.029,3.507,3.477,3.476,3.493,13.92,2.632
2026-04-06 12:44:14.390,3.508,3.478,3.478,3.494,13.92,2.624
2026-04-06 12:44:16.049,3.508,3.478,3.478,3.494,13.92,2.617
2026-04-06 12:44:18.384,3.509,3.479,3.48,3.495,13.93,2.632
2026-04-06 12:44:20.068,3.509,3.48,3.48,3.495,13.93,2.609
2026-04-06 12:44:22.368,3.51,3.481,3.481,3.496,13.93,2.617
2026-04-06 12:44:24.084,3.51,3.481,3.481,3.496,13.93,2.609
2026-04-06 12:44:26.384,3.511,3.482,3.482,3.497,13.94,2.624
2026-04-06 12:44:28.092,3.51,3.483,3.483,3.497,13.94,2.624
2026-04-06 12:44:30.418,3.511,3.483,3.484,3.498,13.95,2.624
2026-04-06 12:44:32.112,3.511,3.484,3.484,3.499,13.95,2.617
2026-04-06 12:44:34.392,3.512,3.484,3.485,3.499,13.94,2.624
2026-04-06 12:44:36.138,3.513,3.485,3.486,3.5,13.96,2.609
2026-04-06 12:44:38.466,3.513,3.485,3.486,3.5,13.94,2.632
2026-04-06 12:44:40.152,3.513,3.486,3.487,3.5,13.95,2.624
2026-04-06 12:44:42.433,3.514,3.486,3.487,3.501,13.95,2.624
2026-04-06 12:44:44.166,3.514,3.487,3.488,3.501,13.95,2.624
2026-04-06 12:44:46.417,3.515,3.487,3.488,3.501,13.95,2.624
2026-04-06 12:44:48.175,3.514,3.488,3.489,3.502,13.96,2.609
2026-04-06 12:44:50.433,3.515,3.488,3.489,3.502,13.95,2.609
2026-04-06 12:44:52.192,3.515,3.489,3.49,3.503,13.95,2.624
2026-04-06 12:44:54.477,3.516,3.489,3.491,3.503,13.97,2.617
2026-04-06 12:44:56.201,3.516,3.49,3.491,3.504,13.97,2.617
2026-04-06 12:44:58.480,3.517,3.49,3.491,3.504,13.97,2.617
2026-04-06 12:45:00.223,3.517,3.49,3.491,3.504,13.96,2.632
2026-04-06 12:45:02.494,3.518,3.491,3.492,3.505,13.97,2.617
2026-04-06 12:45:04.235,3.517,3.491,3.493,3.505,13.97,2.632
2026-04-06 12:45:06.525,3.518,3.492,3.493,3.506,13.97,2.624
2026-04-06 12:45:08.245,3.518,3.492,3.494,3.506,13.97,2.632
2026-04-06 12:45:10.496,3.518,3.493,3.494,3.506,13.97,2.624
2026-04-06 12:45:12.259,3.519,3.493,3.494,3.507,13.97,2.617
2026-04-06 12:45:14.509,3.519,3.494,3.495,3.507,13.97,2.617
2026-04-06 12:45:16.275,3.52,3.494,3.495,3.507,13.97,2.632
2026-04-06 12:45:18.576,3.52,3.494,3.496,3.508,13.98,2.639
2026-04-06 12:45:20.289,3.521,3.495,3.496,3.508,13.98,2.624
2026-04-06 12:45:22.542,3.521,3.495,3.496,3.509,13.98,2.624
2026-04-06 12:45:24.302,3.521,3.496,3.497,3.509,13.98,2.609
2026-04-06 12:45:26.545,3.522,3.496,3.497,3.51,13.99,2.624
2026-04-06 12:45:28.316,3.522,3.496,3.498,3.51,13.99,2.617
2026-04-06 12:45:30.574,3.523,3.497,3.498,3.51,13.98,2.632
2026-04-06 12:45:32.339,3.523,3.497,3.498,3.511,13.99,2.624
2026-04-06 12:45:34.543,3.523,3.497,3.499,3.511,13.99,2.609
2026-04-06 12:45:36.355,3.523,3.498,3.499,3.512,13.99,2.609
2026-04-06 12:45:38.606,3.523,3.498,3.499,3.512,14.0,2.624
2026-04-06 12:45:40.372,3.524,3.498,3.5,3.512,14.0,2.602
2026-04-06 12:45:42.652,3.524,3.499,3.5,3.513,14.01,2.632
2026-04-06 12:45:44.382,3.525,3.499,3.501,3.513,14.0,2.617
2026-04-06 12:45:46.591,3.525,3.5,3.501,3.513,13.99,2.609
2026-04-06 12:45:48.392,3.526,3.5,3.501,3.514,14.01,2.609
2026-04-06 12:45:50.639,3.526,3.5,3.502,3.514,14.0,2.617
2026-04-06 12:45:52.403,3.526,3.501,3.502,3.515,14.01,2.609
2026-04-06 12:45:54.625,3.527,3.501,3.502,3.515,14.01,2.624
2026-04-06 12:45:56.422,3.527,3.501,3.503,3.516,14.01,2.624
2026-04-06 12:45:58.621,3.528,3.502,3.503,3.516,14.01,2.617
2026-04-06 12:46:00.429,3.528,3.502,3.503,3.516,14.02,2.617
2026-04-06 12:46:02.619,3.528,3.503,3.504,3.517,14.01,2.624
2026-04-06 12:46:04.447,3.528,3.503,3.504,3.517,14.02,2.617
2026-04-06 12:46:06.652,3.528,3.504,3.505,3.517,14.03,2.609
2026-04-06 12:46:08.455,3.53,3.504,3.505,3.517,14.02,2.632
2026-04-06 12:46:10.623,3.53,3.504,3.506,3.518,14.02,2.609
2026-04-06 12:46:12.472,3.529,3.505,3.506,3.518,14.03,2.617
2026-04-06 12:46:14.669,3.53,3.505,3.506,3.519,14.03,2.639
2026-04-06 12:46:16.481,3.531,3.505,3.506,3.519,14.02,2.609
2026-04-06 12:46:18.651,3.531,3.506,3.507,3.52,14.03,2.609
2026-04-06 12:46:20.493,3.531,3.506,3.508,3.52,14.03,2.602
2026-04-06 12:46:22.669,3.531,3.507,3.508,3.52,14.04,2.624
2026-04-06 12:46:24.517,3.532,3.507,3.508,3.521,14.03,2.617
2026-04-06 12:46:26.777,3.533,3.507,3.508,3.521,14.03,2.617
2026-04-06 12:46:28.537,3.533,3.508,3.508,3.521,14.04,2.632
2026-04-06 12:46:30.653,3.533,3.508,3.509,3.522,14.04,2.617
2026-04-06 12:46:32.549,3.533,3.508,3.509,3.522,14.03,2.632
2026-04-06 12:46:34.714,3.533,3.509,3.51,3.522,14.04,2.617
2026-04-06 12:46:36.556,3.534,3.509,3.51,3.522,14.04,2.617
2026-04-06 12:46:38.669,3.534,3.509,3.511,3.523,14.05,2.632
2026-04-06 12:46:40.570,3.535,3.51,3.511,3.523,14.04,2.632
2026-04-06 12:46:42.730,3.535,3.51,3.511,3.524,14.04,2.624
2026-04-06 12:46:44.589,3.535,3.51,3.512,3.524,14.04,2.632
2026-04-06 12:46:46.717,3.536,3.511,3.512,3.524,14.04,2.624
2026-04-06 12:46:48.613,3.536,3.511,3.512,3.525,14.05,2.609
2026-04-06 12:46:50.731,3.536,3.511,3.513,3.525,14.05,2.624
2026-04-06 12:46:52.622,3.537,3.512,3.513,3.525,14.05,2.632
2026-04-06 12:46:54.746,3.537,3.512,3.513,3.526,14.05,2.624
2026-04-06 12:46:56.634,3.537,3.513,3.514,3.526,14.06,2.624
2026-04-06 12:46:58.746,3.538,3.513,3.514,3.526,14.06,2.617
2026-04-06 12:47:00.652,3.538,3.513,3.514,3.527,14.05,2.617
2026-04-06 12:47:02.715,3.538,3.514,3.514,3.527,14.06,2.617
2026-04-06 12:47:04.665,3.539,3.514,3.515,3.528,14.06,2.632
2026-04-06 12:47:06.761,3.539,3.514,3.515,3.528,14.06,2.617
2026-04-06 12:47:08.672,3.539,3.514,3.516,3.528,14.07,2.624
2026-04-06 12:47:10.778,3.539,3.515,3.516,3.529,14.07,2.617
2026-04-06 12:47:12.686,3.54,3.515,3.516,3.529,14.07,2.617
2026-04-06 12:47:14.760,3.54,3.515,3.517,3.529,14.07,2.617
2026-04-06 12:47:16.697,3.541,3.516,3.517,3.53,14.07,2.617
2026-04-06 12:47:18.777,3.541,3.516,3.517,3.53,14.07,2.602
2026-04-06 12:47:20.719,3.542,3.517,3.518,3.53,14.07,2.632
2026-04-06 12:47:22.812,3.542,3.517,3.519,3.53,14.08,2.624
2026-04-06 12:47:24.729,3.542,3.518,3.518,3.531,14.07,2.617
2026-04-06 12:47:26.777,3.543,3.518,3.519,3.531,14.07,2.617
2026-04-06 12:47:28.745,3.543,3.518,3.519,3.531,14.07,2.617
2026-04-06 12:47:30.794,3.543,3.518,3.52,3.532,14.07,2.624
2026-04-06 12:47:32.754,3.543,3.519,3.52,3.532,14.07,2.617
2026-04-06 12:47:34.839,3.543,3.519,3.52,3.533,14.08,2.632
2026-04-06 12:47:36.767,3.544,3.52,3.52,3.533,14.08,2.632
2026-04-06 12:47:38.857,3.545,3.52,3.521,3.533,14.08,2.624
2026-04-06 12:47:40.778,3.544,3.521,3.521,3.534,14.08,2.609
2026-04-06 12:47:42.825,3.545,3.521,3.521,3.534,14.08,2.624
2026-04-06 12:47:44.791,3.546,3.521,3.522,3.534,14.08,2.624
2026-04-06 12:47:46.857,3.546,3.521,3.523,3.535,14.09,2.617
2026-04-06 12:47:48.806,3.546,3.522,3.523,3.535,14.09,2.609
2026-04-06 12:47:50.856,3.547,3.522,3.523,3.535,14.09,2.609
2026-04-06 12:47:52.815,3.547,3.522,3.523,3.535,14.09,2.624
2026-04-06 12:47:54.870,3.547,3.523,3.524,3.536,14.09,2.624
2026-04-06 12:47:56.827,3.547,3.523,3.524,3.536,14.09,2.617
2026-04-06 12:47:58.888,3.548,3.523,3.524,3.536,14.09,2.609
2026-04-06 12:48:00.840,3.548,3.523,3.525,3.537,14.1,2.617
2026-04-06 12:48:02.888,3.548,3.524,3.525,3.537,14.11,2.632
2026-04-06 12:48:04.861,3.549,3.524,3.525,3.538,14.1,2.617
2026-04-06 12:48:06.980,3.549,3.525,3.525,3.538,14.1,2.624
2026-04-06 12:48:08.870,3.55,3.524,3.526,3.538,14.1,2.617
2026-04-06 12:48:10.886,3.55,3.525,3.526,3.538,14.1,2.624
2026-04-06 12:48:12.888,3.55,3.525,3.526,3.539,14.1,2.617
2026-04-06 12:48:14.933,3.55,3.525,3.527,3.539,14.1,2.609
2026-04-06 12:48:16.902,3.551,3.526,3.528,3.54,14.1,2.602
2026-04-06 12:48:18.949,3.551,3.527,3.528,3.54,14.11,2.609
2026-04-06 12:48:20.920,3.552,3.527,3.528,3.54,14.1,2.609
2026-04-06 12:48:22.949,3.552,3.527,3.528,3.54,14.11,2.632
2026-04-06 12:48:24.935,3.552,3.528,3.529,3.541,14.11,2.617
2026-04-06 12:48:26.948,3.552,3.528,3.529,3.541,14.11,2.632
2026-04-06 12:48:28.946,3.552,3.528,3.529,3.542,14.11,2.617
2026-04-06 12:48:30.954,3.553,3.528,3.53,3.542,14.11,2.632
2026-04-06 12:48:32.965,3.553,3.528,3.53,3.542,14.11,2.617
2026-04-06 12:48:34.979,3.554,3.529,3.53,3.542,14.12,2.632
2026-04-06 12:48:36.978,3.554,3.529,3.53,3.542,14.12,2.617
2026-04-06 12:48:38.991,3.554,3.53,3.531,3.543,14.12,2.624
2026-04-06 12:48:40.999,3.555,3.53,3.531,3.543,14.13,2.602
2026-04-06 12:48:43.008,3.555,3.53,3.532,3.543,14.12,2.624
2026-04-06 12:48:45.012,3.555,3.531,3.532,3.544,14.12,2.617
2026-04-06 12:48:47.019,3.556,3.531,3.532,3.544,14.13,2.617
2026-04-06 12:48:49.030,3.556,3.531,3.533,3.545,14.12,2.632
2026-04-06 12:48:51.038,3.556,3.532,3.533,3.545,14.12,2.609
2026-04-06 12:48:53.050,3.557,3.532,3.533,3.545,14.13,2.632
2026-04-06 12:48:55.059,3.557,3.533,3.533,3.546,14.12,2.617
2026-04-06 12:48:57.066,3.557,3.533,3.534,3.546,14.13,2.617
2026-04-06 12:48:59.073,3.558,3.533,3.534,3.546,14.13,2.624
2026-04-06 12:49:01.078,3.558,3.533,3.535,3.546,14.13,2.617
2026-04-06 12:49:03.082,3.558,3.534,3.535,3.547,14.13,2.617
2026-04-06 12:49:05.092,3.559,3.534,3.535,3.547,14.15,2.609
2026-04-06 12:49:07.097,3.558,3.535,3.535,3.547,14.13,2.617
2026-04-06 12:49:09.105,3.559,3.535,3.536,3.547,14.14,2.609
2026-04-06 12:49:11.115,3.559,3.535,3.536,3.548,14.14,2.624
2026-04-06 12:49:13.124,3.56,3.535,3.537,3.548,14.14,2.617
2026-04-06 12:49:15.132,3.56,3.536,3.537,3.549,14.13,2.617
2026-04-06 12:49:17.139,3.56,3.536,3.538,3.549,14.15,2.602
2026-04-06 12:49:19.150,3.56,3.536,3.538,3.549,14.15,2.632
2026-04-06 12:49:21.160,3.561,3.537,3.538,3.55,14.15,2.602
2026-04-06 12:49:23.163,3.561,3.537,3.538,3.55,14.15,2.624
2026-04-06 12:49:25.172,3.561,3.537,3.538,3.55,14.15,2.609
2026-04-06 12:49:27.172,3.562,3.537,3.539,3.55,14.16,2.602
2026-04-06 12:49:29.181,3.562,3.538,3.539,3.551,14.15,2.602
2026-04-06 12:49:31.191,3.563,3.538,3.539,3.551,14.15,2.617
2026-04-06 12:49:33.199,3.563,3.538,3.54,3.551,14.16,2.624
2026-04-06 12:49:35.213,3.563,3.539,3.54,3.552,14.16,2.624
2026-04-06 12:49:37.220,3.563,3.539,3.54,3.552,14.16,2.609
2026-04-06 12:49:39.228,3.564,3.539,3.541,3.553,14.16,2.602
2026-04-06 12:49:41.236,3.564,3.539,3.541,3.553,14.16,2.609
2026-04-06 12:49:43.243,3.564,3.54,3.541,3.553,14.16,2.617
2026-04-06 12:49:45.253,3.565,3.54,3.541,3.553,14.16,2.602
2026-04-06 12:49:47.264,3.565,3.54,3.542,3.554,14.16,2.617
2026-04-06 12:49:49.267,3.565,3.541,3.542,3.554,14.16,2.624
2026-04-06 12:49:51.273,3.565,3.542,3.543,3.554,14.17,2.624
2026-04-06 12:49:53.275,3.566,3.541,3.543,3.554,14.17,2.632
2026-04-06 12:49:55.282,3.566,3.542,3.543,3.555,14.17,2.624
2026-04-06 12:49:57.290,3.567,3.542,3.544,3.555,14.17,2.617
2026-04-06 12:49:59.294,3.567,3.543,3.544,3.555,14.17,2.617
2026-04-06 12:50:01.305,3.567,3.543,3.544,3.556,14.17,2.609
2026-04-06 12:50:03.313,3.567,3.543,3.545,3.556,14.17,2.609
2026-04-06 12:50:05.328,3.568,3.544,3.545,3.556,14.18,2.609
2026-04-06 12:50:07.333,3.568,3.544,3.545,3.557,14.18,2.602
2026-04-06 12:50:09.339,3.569,3.544,3.545,3.557,14.18,2.609
2026-04-06 12:50:11.346,3.569,3.544,3.546,3.557,14.18,2.609
2026-04-06 12:50:13.353,3.569,3.544,3.546,3.558,14.18,2.624
2026-04-06 12:50:15.362,3.569,3.545,3.546,3.557,14.18,2.617
2026-04-06 12:50:17.363,3.57,3.545,3.546,3.558,14.18,2.624
2026-04-06 12:50:19.364,3.57,3.545,3.547,3.558,14.18,2.609
2026-04-06 12:50:21.375,3.57,3.546,3.547,3.558,14.18,2.617
2026-04-06 12:50:23.384,3.57,3.546,3.548,3.559,14.18,2.609
2026-04-06 12:50:25.392,3.571,3.547,3.548,3.559,14.19,2.609
2026-04-06 12:50:27.398,3.571,3.547,3.548,3.559,14.19,2.602
2026-04-06 12:50:29.408,3.572,3.547,3.548,3.56,14.2,2.617
2026-04-06 12:50:31.410,3.572,3.547,3.549,3.56,14.19,2.609
2026-04-06 12:50:33.412,3.572,3.548,3.549,3.56,14.19,2.617
2026-04-06 12:50:35.421,3.572,3.548,3.549,3.56,14.19,2.617
2026-04-06 12:50:37.431,3.573,3.548,3.55,3.561,14.19,2.632
2026-04-06 12:50:39.439,3.573,3.548,3.55,3.561,14.19,2.609
2026-04-06 12:50:41.449,3.573,3.549,3.55,3.561,14.21,2.609
2026-04-06 12:50:43.453,3.574,3.549,3.55,3.562,14.2,2.617
2026-04-06 12:50:45.461,3.574,3.549,3.551,3.562,14.2,2.609
2026-04-06 12:50:47.461,3.574,3.55,3.551,3.562,14.2,2.624
2026-04-06 12:50:49.470,3.574,3.55,3.551,3.562,14.2,2.617
2026-04-06 12:50:51.473,3.575,3.55,3.552,3.563,14.2,2.632
2026-04-06 12:50:53.479,3.574,3.551,3.552,3.563,14.2,2.617
2026-04-06 12:50:55.494,3.575,3.551,3.552,3.564,14.2,2.587
2026-04-06 12:50:57.499,3.575,3.551,3.553,3.564,14.22,2.602
2026-04-06 12:50:59.502,3.576,3.552,3.553,3.564,14.21,2.602
2026-04-06 12:51:01.513,3.576,3.552,3.553,3.565,14.21,2.594
2026-04-06 12:51:03.526,3.576,3.552,3.554,3.565,14.21,2.624
2026-04-06 12:51:05.534,3.577,3.552,3.554,3.565,14.21,2.624
2026-04-06 12:51:07.539,3.577,3.553,3.554,3.565,14.22,2.609
2026-04-06 12:51:09.549,3.578,3.553,3.555,3.565,14.21,2.617
2026-04-06 12:51:11.556,3.578,3.553,3.555,3.565,14.21,2.624
2026-04-06 12:51:13.568,3.578,3.554,3.555,3.566,14.21,2.609
2026-04-06 12:51:15.579,3.578,3.554,3.555,3.566,14.22,2.602
2026-04-06 12:51:17.584,3.579,3.554,3.555,3.566,14.22,2.617
2026-04-06 12:51:19.599,3.579,3.554,3.556,3.567,14.22,2.624
2026-04-06 12:51:21.607,3.579,3.555,3.556,3.567,14.22,2.624
2026-04-06 12:51:23.619,3.579,3.555,3.557,3.567,14.22,2.609
2026-04-06 12:51:25.635,3.58,3.555,3.557,3.568,14.22,2.624
2026-04-06 12:51:27.650,3.579,3.556,3.557,3.568,14.23,2.617
